session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
6861,U6861,2025-05-03 15:37:00,2025-05-03 15:42:00,M,40~49,office,seoul,1,0,0,0,15,0,0,65,0,0,completed
6862,U6862,2025-04-08 17:50:00,2025-04-08 17:56:00,M,40~49,office,seoul,0,0,0,0,0,0,0,63,0,0,completed
6863,U6863,2025-07-20 15:07:00,2025-07-20 15:11:00,F,30~39,office,seoul,1,0,0,0,17,0,0,20,0,0,completed
6864,U6864,2025-07-22 18:58:00,2025-07-22 19:04:00,M,40~49,office,seoul,0,0,0,0,19,0,0,57,0,0,completed
6865,U6865,2025-09-22 11:24:00,2025-09-22 11:27:00,F,50+,office,seoul,0,0,0,0,3,0,0,38,0,0,completed
6866,U6866,2025-08-19 18:32:00,2025-08-19 18:34:00,F,40~49,office,seoul,0,0,0,0,19,0,0,18,0,0,completed
6867,U6867,2025-10-24 16:45:00,2025-10-24 16:47:00,M,20~29,office,seoul,0,0,0,0,22,0,0,77,0,0,completed
6868,U6868,2025-08-16 12:01:00,2025-08-16 12:07:00,M,50+,office,seoul,1,0,0,0,23,0,0,29,1,0,completed
6869,U6869,2025-03-03 12:11:00,2025-03-03 12:17:00,M,20~29,office,seoul,0,0,0,0,28,0,0,16,0,0,completed
6870,U6870,2025-06-12 19:34:00,2025-06-12 19:36:00,F,20~29,office,seoul,0,0,0,0,26,0,0,55,0,0,completed
6871,U6871,2025-11-02 16:52:00,2025-11-02 16:57:00,M,40~49,office,seoul,1,0,0,0,1,0,0,11,0,0,completed
6872,U6872,2025-04-12 15:25:00,2025-04-12 15:30:00,F,30~39,office,seoul,1,0,0,0,13,0,0,74,0,0,completed
6873,U6873,2025-09-18 16:27:00,2025-09-18 16:30:00,M,20~29,office,seoul,0,0,0,0,28,0,0,58,0,0,completed
6874,U6874,2025-11-27 12:05:00,2025-11-27 12:10:00,M,30~39,office,seoul,0,0,0,0,12,0,0,29,0,1,completed
6875,U6875,2025-04-30 08:33:00,2025-04-30 08:39:00,F,40~49,office,seoul,0,0,0,0,17,0,0,65,0,0,completed
6876,U6876,2025-07-05 13:37:00,2025-07-05 13:39:00,M,50+,office,seoul,1,0,0,0,19,0,0,19,0,0,completed
6877,U6877,2025-07-06 19:55:00,2025-07-06 20:00:00,F,30~39,office,seoul,1,0,0,0,13,0,0,72,0,0,completed
6878,U6878,2025-10-13 14:51:00,2025-10-13 14:54:00,M,40~49,office,seoul,0,0,0,0,3,0,0,49,0,0,completed
6879,U6879,2025-07-07 18:35:00,2025-07-07 18:37:00,F,30~39,office,seoul,0,0,0,0,2,0,0,21,0,0,completed
6880,U6880,2025-10-11 14:01:00,2025-10-11 14:07:00,M,20~29,office,seoul,1,0,0,0,15,0,0,27,0,0,completed
6881,U6881,2025-01-24 17:12:00,2025-01-24 17:15:00,M,20~29,office,seoul,0,0,0,0,8,0,0,17,0,0,completed
6882,U6882,2025-06-23 18:15:00,2025-06-23 18:20:00,M,30~39,office,seoul,0,0,0,0,11,0,0,66,0,0,completed
6883,U6883,2025-04-15 16:17:00,2025-04-15 16:21:00,F,30~39,office,seoul,0,0,0,0,27,0,0,40,0,0,completed
6884,U6884,2025-04-08 09:54:00,2025-04-08 10:00:00,F,50+,office,seoul,0,0,0,0,13,0,0,67,0,0,completed
6885,U6885,2025-06-11 17:13:00,2025-06-11 17:16:00,F,20~29,office,seoul,0,0,0,0,14,0,0,77,0,0,completed
6886,U6886,2025-05-04 20:45:00,2025-05-04 20:51:00,F,20~29,office,seoul,1,0,0,0,6,0,0,55,0,0,completed
6887,U6887,2025-03-07 09:02:00,2025-03-07 09:05:00,F,50+,office,seoul,0,0,0,0,9,0,0,19,0,0,completed
6888,U6888,2025-12-07 14:44:00,2025-12-07 14:49:00,F,20~29,office,seoul,1,0,0,0,11,0,0,20,0,0,completed
6889,U6889,2025-01-29 12:53:00,2025-01-29 13:00:00,M,30~39,office,seoul,0,0,0,0,29,0,0,70,0,0,completed
6890,U6890,2025-01-22 08:41:00,2025-01-22 08:46:00,F,30~39,office,seoul,0,0,0,0,12,0,0,59,0,0,completed
6891,U6891,2025-03-27 12:09:00,2025-03-27 12:15:00,F,50+,office,seoul,0,0,0,0,3,0,0,77,0,0,completed
6892,U6892,2025-01-19 17:08:00,2025-01-19 17:11:00,M,30~39,office,seoul,1,0,0,0,4,0,0,32,0,0,abandoned
6893,U6893,2025-01-17 08:13:00,2025-01-17 08:19:00,F,30~39,office,seoul,0,0,0,0,29,0,0,43,0,0,completed
6894,U6894,2025-06-02 12:39:00,2025-06-02 12:45:00,F,40~49,office,seoul,0,0,0,0,4,0,0,76,0,0,completed
6895,U6895,2025-04-19 09:09:00,2025-04-19 09:14:00,F,50+,office,seoul,1,0,0,0,18,0,0,58,0,0,completed
6896,U6896,2025-09-24 11:42:00,2025-09-24 11:45:00,F,20~29,office,seoul,0,0,0,0,3,0,0,32,0,0,completed
6897,U6897,2025-12-24 17:31:00,2025-12-24 17:36:00,F,50+,office,seoul,0,0,0,0,3,0,0,38,0,0,completed
6898,U6898,2025-03-31 15:04:00,2025-03-31 15:06:00,F,30~39,office,seoul,0,0,0,0,22,0,0,69,0,0,completed
6899,U6899,2025-01-15 14:52:00,2025-01-15 14:56:00,F,30~39,office,seoul,0,0,0,0,6,0,0,18,0,0,completed
6900,U6900,2025-05-09 12:59:00,2025-05-09 13:02:00,F,20~29,office,seoul,0,0,0,0,20,0,0,74,0,0,completed
6901,U6901,2025-05-17 20:36:00,2025-05-17 20:40:00,M,30~39,office,seoul,1,0,0,0,25,0,0,34,0,0,abandoned
6902,U6902,2025-04-12 13:28:00,2025-04-12 13:31:00,M,50+,office,seoul,1,0,0,0,3,0,0,23,0,0,timeout
6903,U6903,2025-07-04 12:31:00,2025-07-04 12:36:00,F,20~29,office,seoul,0,0,0,0,2,0,0,32,0,0,completed
6904,U6904,2025-10-03 07:54:00,2025-10-03 08:01:00,F,20~29,office,seoul,0,0,0,0,3,0,0,38,0,0,abandoned
6905,U6905,2025-12-23 12:18:00,2025-12-23 12:22:00,F,20~29,office,seoul,0,0,0,0,16,0,0,17,0,0,completed
6906,U6906,2025-07-09 14:21:00,2025-07-09 14:25:00,F,20~29,office,seoul,0,0,0,0,15,0,0,61,0,0,completed
6907,U6907,2025-09-28 15:35:00,2025-09-28 15:39:00,F,20~29,office,seoul,1,0,0,0,14,0,0,13,0,0,abandoned
6908,U6908,2025-05-24 12:47:00,2025-05-24 12:54:00,M,50+,office,seoul,1,0,0,0,26,0,0,59,0,0,completed
6909,U6909,2025-07-24 07:33:00,2025-07-24 07:39:00,M,30~39,office,seoul,0,0,0,0,23,0,0,32,0,0,completed
6910,U6910,2025-11-05 09:59:00,2025-11-05 10:06:00,F,50+,office,seoul,0,0,0,0,6,0,0,51,0,0,completed
6911,U6911,2025-01-17 22:30:00,2025-01-17 22:34:00,M,30~39,office,seoul,0,0,0,0,12,0,0,79,0,0,completed
6912,U6912,2025-04-10 14:52:00,2025-04-10 14:58:00,F,30~39,office,seoul,0,0,0,0,15,0,0,74,0,0,completed
6913,U6913,2025-08-30 14:30:00,2025-08-30 14:35:00,F,40~49,office,seoul,1,0,0,0,6,0,0,17,0,0,completed
6914,U6914,2025-06-20 16:16:00,2025-06-20 16:18:00,F,20~29,office,seoul,0,0,0,0,4,0,0,75,0,0,completed
6915,U6915,2025-12-27 19:16:00,2025-12-27 19:18:00,M,30~39,office,seoul,1,0,0,0,23,0,0,37,0,0,completed
6916,U6916,2025-06-10 16:37:00,2025-06-10 16:41:00,F,40~49,office,seoul,0,0,0,0,7,0,0,45,0,0,completed
6917,U6917,2025-01-07 19:16:00,2025-01-07 19:19:00,F,40~49,office,seoul,0,0,0,0,3,0,0,46,0,0,completed
6918,U6918,2025-06-04 14:59:00,2025-06-04 15:04:00,F,40~49,office,seoul,0,0,0,0,6,0,0,17,0,0,abandoned
6919,U6919,2025-10-19 12:59:00,2025-10-19 13:01:00,F,30~39,office,seoul,1,0,0,0,29,0,0,19,0,0,completed
6920,U6920,2025-09-26 09:48:00,2025-09-26 09:54:00,F,30~39,office,seoul,0,0,0,0,11,0,0,41,0,0,completed
6921,U6921,2025-05-31 09:09:00,2025-05-31 09:11:00,M,40~49,office,seoul,1,0,0,0,20,0,0,32,0,0,completed
6922,U6922,2025-05-29 09:51:00,2025-05-29 09:58:00,F,40~49,office,seoul,0,0,0,0,24,0,0,50,0,0,completed
6923,U6923,2025-09-20 20:55:00,2025-09-20 20:57:00,M,30~39,office,seoul,1,0,0,0,4,0,0,41,0,0,completed
6924,U6924,2025-02-25 17:33:00,2025-02-25 17:37:00,F,40~49,office,seoul,0,0,0,0,26,0,0,31,0,0,completed
6925,U6925,2025-09-19 14:07:00,2025-09-19 14:10:00,M,50+,office,seoul,0,0,0,0,8,0,0,74,0,0,completed
6926,U6926,2025-08-01 08:20:00,2025-08-01 08:24:00,M,40~49,office,seoul,0,0,0,0,21,0,0,37,0,0,completed
6927,U6927,2025-04-25 09:49:00,2025-04-25 09:53:00,F,50+,office,seoul,0,0,0,0,25,0,0,17,1,0,abandoned
6928,U6928,2025-05-31 12:07:00,2025-05-31 12:11:00,F,30~39,office,seoul,1,0,0,0,3,0,0,48,0,0,error
6929,U6929,2025-07-27 08:26:00,2025-07-27 08:31:00,M,50+,office,seoul,1,0,0,0,19,0,0,68,0,0,completed
6930,U6930,2025-06-02 13:19:00,2025-06-02 13:26:00,F,30~39,office,seoul,0,0,0,0,10,0,0,21,0,0,completed
6931,U6931,2025-06-02 19:18:00,2025-06-02 19:25:00,F,50+,office,seoul,0,0,0,0,22,0,0,22,0,0,completed
6932,U6932,2025-04-14 16:50:00,2025-04-14 16:54:00,F,40~49,office,seoul,0,0,0,0,21,0,0,76,0,0,completed
6933,U6933,2025-12-02 08:56:00,2025-12-02 09:01:00,M,30~39,office,seoul,0,0,0,0,15,0,0,47,0,0,completed
6934,U6934,2025-08-06 09:08:00,2025-08-06 09:11:00,M,40~49,office,seoul,0,0,0,0,13,0,0,70,0,0,completed
6935,U6935,2025-05-09 09:51:00,2025-05-09 09:55:00,M,30~39,office,seoul,0,0,0,0,15,0,0,14,0,0,completed
6936,U6936,2025-05-03 18:18:00,2025-05-03 18:25:00,M,20~29,office,seoul,1,0,0,0,19,0,0,64,0,0,completed
6937,U6937,2025-05-23 12:36:00,2025-05-23 12:43:00,F,30~39,office,seoul,0,0,0,0,21,0,0,37,0,0,completed
6938,U6938,2025-01-28 16:50:00,2025-01-28 16:53:00,M,20~29,office,seoul,0,0,0,0,13,0,0,53,0,0,completed
6939,U6939,2025-04-16 20:56:00,2025-04-16 21:01:00,F,40~49,office,seoul,0,0,0,0,26,0,0,47,0,1,completed
6940,U6940,2025-11-05 12:44:00,2025-11-05 12:47:00,F,30~39,office,seoul,0,0,0,0,13,0,0,15,0,0,completed
6941,U6941,2025-11-21 14:06:00,2025-11-21 14:10:00,M,20~29,office,seoul,0,0,0,0,20,0,0,62,0,0,completed
6942,U6942,2025-05-06 17:10:00,2025-05-06 17:12:00,M,20~29,office,seoul,0,0,0,0,14,0,0,19,0,0,completed
6943,U6943,2025-03-20 09:32:00,2025-03-20 09:37:00,M,20~29,office,seoul,0,0,0,0,10,0,0,74,0,0,completed
6944,U6944,2025-11-11 18:50:00,2025-11-11 18:53:00,F,20~29,office,seoul,0,0,0,0,25,0,0,15,0,0,completed
6945,U6945,2025-08-11 14:11:00,2025-08-11 14:14:00,F,50+,office,seoul,0,0,0,0,18,0,0,19,0,0,completed
6946,U6946,2025-08-27 15:31:00,2025-08-27 15:38:00,M,50+,office,seoul,0,0,0,0,24,0,0,10,0,0,completed
6947,U6947,2025-02-28 09:56:00,2025-02-28 09:58:00,F,30~39,office,seoul,0,0,0,0,4,0,0,48,0,0,completed
6948,U6948,2025-09-23 15:17:00,2025-09-23 15:19:00,M,20~29,office,seoul,0,0,0,0,26,0,0,51,0,0,completed
6949,U6949,2025-03-26 13:32:00,2025-03-26 13:39:00,F,20~29,office,seoul,0,0,0,0,11,0,0,59,0,0,completed
6950,U6950,2025-08-21 14:37:00,2025-08-21 14:42:00,M,30~39,office,seoul,0,0,0,0,22,0,0,43,0,0,completed
6951,U6951,2025-10-15 14:23:00,2025-10-15 14:28:00,F,30~39,office,seoul,0,0,0,0,11,0,0,66,0,0,abandoned
6952,U6952,2025-04-07 17:06:00,2025-04-07 17:09:00,M,40~49,office,seoul,0,0,0,0,7,0,0,55,0,0,completed
6953,U6953,2025-04-22 14:22:00,2025-04-22 14:29:00,M,20~29,office,seoul,0,0,0,0,23,0,0,22,0,0,completed
6954,U6954,2025-06-14 08:19:00,2025-06-14 08:21:00,M,20~29,office,seoul,1,0,0,0,8,0,0,28,0,0,completed
6955,U6955,2025-11-08 07:08:00,2025-11-08 07:12:00,M,20~29,office,seoul,1,0,0,0,11,0,0,31,0,0,abandoned
6956,U6956,2025-06-15 14:35:00,2025-06-15 14:37:00,F,50+,office,seoul,1,0,0,0,11,0,0,54,0,0,completed
6957,U6957,2025-07-05 13:46:00,2025-07-05 13:52:00,F,30~39,office,seoul,1,0,0,0,18,0,0,67,0,0,completed
6958,U6958,2025-06-04 16:08:00,2025-06-04 16:11:00,M,20~29,office,seoul,0,0,0,0,9,0,0,41,0,0,completed
6959,U6959,2025-07-08 17:15:00,2025-07-08 17:19:00,F,40~49,office,seoul,0,0,0,0,26,0,0,65,0,0,completed
6960,U6960,2025-03-07 07:57:00,2025-03-07 08:03:00,M,20~29,office,seoul,0,0,0,0,11,0,0,27,0,0,completed
6961,U6961,2025-01-26 17:09:00,2025-01-26 17:14:00,M,20~29,office,seoul,1,0,0,0,26,0,0,14,0,0,completed
6962,U6962,2025-03-09 14:39:00,2025-03-09 14:46:00,F,30~39,office,seoul,1,0,0,0,12,0,0,47,0,0,completed
6963,U6963,2025-01-19 16:18:00,2025-01-19 16:20:00,F,20~29,office,seoul,1,0,0,0,29,0,0,39,0,0,completed
6964,U6964,2025-06-14 09:36:00,2025-06-14 09:39:00,M,40~49,office,seoul,1,0,0,0,24,0,0,29,0,0,completed
6965,U6965,2025-07-16 18:33:00,2025-07-16 18:37:00,F,20~29,office,seoul,0,0,0,0,17,0,0,49,0,0,completed
6966,U6966,2025-12-20 12:29:00,2025-12-20 12:36:00,F,30~39,office,seoul,1,0,0,0,23,0,0,59,0,0,completed
6967,U6967,2025-01-30 14:53:00,2025-01-30 14:55:00,F,40~49,office,seoul,0,0,0,0,2,0,0,32,0,0,completed
6968,U6968,2025-02-12 15:08:00,2025-02-12 15:10:00,M,40~49,office,seoul,0,0,0,0,4,0,0,32,0,1,completed
6969,U6969,2025-01-23 15:48:00,2025-01-23 15:54:00,F,20~29,office,seoul,0,0,0,0,0,0,0,32,0,0,completed
6970,U6970,2025-05-29 17:35:00,2025-05-29 17:40:00,F,40~49,office,seoul,0,0,0,0,6,0,0,79,0,0,completed
6971,U6971,2025-10-21 15:39:00,2025-10-21 15:46:00,M,40~49,office,seoul,0,0,0,0,11,0,0,15,0,0,completed
6972,U6972,2025-08-13 12:26:00,2025-08-13 12:33:00,F,30~39,office,seoul,0,0,0,0,19,0,0,52,0,0,completed
6973,U6973,2025-10-22 17:57:00,2025-10-22 17:59:00,F,30~39,office,seoul,0,0,0,0,19,0,0,40,0,0,abandoned
6974,U6974,2025-09-06 19:00:00,2025-09-06 19:06:00,M,50+,office,seoul,1,0,0,0,15,0,0,11,0,0,completed
6975,U6975,2025-08-18 09:25:00,2025-08-18 09:27:00,M,20~29,office,seoul,0,0,0,0,13,0,0,45,0,0,completed
6976,U6976,2025-11-10 15:45:00,2025-11-10 15:52:00,M,20~29,office,seoul,0,0,0,0,23,0,0,69,0,0,completed
6977,U6977,2025-10-02 08:01:00,2025-10-02 08:04:00,F,30~39,office,seoul,0,0,0,0,18,0,0,31,0,0,completed
6978,U6978,2025-11-29 17:29:00,2025-11-29 17:33:00,F,40~49,office,seoul,1,0,0,0,24,0,0,18,0,0,completed
6979,U6979,2025-10-03 15:41:00,2025-10-03 15:47:00,F,50+,office,seoul,0,0,0,0,8,0,0,39,0,0,completed
6980,U6980,2025-11-04 09:20:00,2025-11-04 09:25:00,F,30~39,office,seoul,0,0,0,0,29,0,0,37,0,0,completed
6981,U6981,2025-01-31 09:52:00,2025-01-31 09:55:00,M,30~39,office,seoul,0,0,0,0,7,0,0,39,0,0,completed
6982,U6982,2025-07-30 18:41:00,2025-07-30 18:44:00,M,30~39,office,seoul,0,0,0,0,23,0,0,42,0,0,timeout
6983,U6983,2025-09-16 12:07:00,2025-09-16 12:14:00,F,20~29,office,seoul,0,0,0,0,25,0,0,43,0,0,completed
6984,U6984,2025-05-21 17:18:00,2025-05-21 17:24:00,F,50+,office,seoul,0,0,0,0,27,0,0,38,0,0,completed
6985,U6985,2025-07-18 08:22:00,2025-07-18 08:26:00,F,40~49,office,seoul,0,0,0,0,1,0,0,48,0,0,completed
6986,U6986,2025-12-26 13:37:00,2025-12-26 13:40:00,F,20~29,office,seoul,0,0,0,0,0,0,0,65,0,0,completed
6987,U6987,2025-11-24 07:25:00,2025-11-24 07:30:00,M,20~29,office,seoul,0,0,0,0,25,0,0,76,0,0,completed
6988,U6988,2025-02-23 21:47:00,2025-02-23 21:51:00,F,20~29,office,seoul,1,0,0,0,26,0,0,34,0,0,completed
6989,U6989,2025-12-16 07:45:00,2025-12-16 07:48:00,M,40~49,office,seoul,0,0,0,0,16,0,0,14,0,0,completed
6990,U6990,2025-06-16 15:11:00,2025-06-16 15:13:00,F,30~39,office,seoul,0,0,0,0,6,0,0,48,0,1,completed
6991,U6991,2025-04-18 21:25:00,2025-04-18 21:30:00,F,30~39,office,seoul,0,0,0,0,26,0,0,51,0,0,completed
6992,U6992,2025-12-16 20:20:00,2025-12-16 20:22:00,F,20~29,office,seoul,0,0,0,0,26,0,0,25,0,0,completed
6993,U6993,2025-01-08 12:49:00,2025-01-08 12:56:00,F,40~49,office,seoul,0,0,0,0,15,0,0,47,0,0,completed
6994,U6994,2025-01-25 12:53:00,2025-01-25 12:55:00,M,50+,office,seoul,1,0,0,0,3,0,0,14,0,0,completed
6995,U6995,2025-07-01 15:05:00,2025-07-01 15:11:00,M,40~49,office,seoul,0,0,0,0,13,0,0,31,0,0,completed
6996,U6996,2025-04-13 09:29:00,2025-04-13 09:31:00,F,30~39,office,seoul,1,0,0,0,22,0,0,24,0,0,completed
6997,U6997,2025-11-02 17:21:00,2025-11-02 17:25:00,M,50+,office,seoul,1,0,0,0,3,0,0,49,0,0,completed
6998,U6998,2025-10-20 17:07:00,2025-10-20 17:09:00,F,20~29,office,seoul,0,0,0,0,26,0,0,76,0,0,completed
6999,U6999,2025-10-28 18:51:00,2025-10-28 18:56:00,M,20~29,office,seoul,0,0,0,0,16,0,0,23,0,0,completed
7000,U7000,2025-10-30 17:05:00,2025-10-30 17:08:00,F,30~39,office,seoul,0,0,0,0,28,0,0,71,0,0,completed
7001,U7001,2025-11-01 08:36:00,2025-11-01 08:40:00,F,50+,office,seoul,1,0,0,0,3,0,0,61,0,1,completed
7002,U7002,2025-10-29 08:45:00,2025-10-29 08:52:00,M,20~29,office,seoul,0,0,0,0,19,0,0,77,0,0,completed
7003,U7003,2025-06-02 09:24:00,2025-06-02 09:28:00,M,30~39,office,seoul,0,0,0,0,21,0,0,29,0,0,completed
7004,U7004,2025-07-09 16:09:00,2025-07-09 16:15:00,F,50+,office,seoul,0,0,0,0,6,0,0,76,1,0,completed
7005,U7005,2025-12-26 19:41:00,2025-12-26 19:44:00,F,20~29,office,seoul,0,0,0,0,0,0,0,46,0,0,completed
7006,U7006,2025-04-30 09:19:00,2025-04-30 09:21:00,F,20~29,office,seoul,0,0,0,0,20,0,0,58,0,0,completed
7007,U7007,2025-05-10 15:13:00,2025-05-10 15:19:00,F,50+,office,seoul,1,0,0,0,24,0,0,10,0,0,completed
7008,U7008,2025-12-19 17:39:00,2025-12-19 17:45:00,M,50+,office,seoul,0,0,0,0,11,0,0,61,0,0,completed
7009,U7009,2025-12-18 15:00:00,2025-12-18 15:05:00,F,40~49,office,seoul,0,0,0,0,15,0,0,33,0,0,completed
7010,U7010,2025-04-24 13:13:00,2025-04-24 13:18:00,F,30~39,office,seoul,0,0,0,0,7,0,0,76,0,0,completed
7011,U7011,2025-03-08 17:13:00,2025-03-08 17:18:00,F,50+,office,seoul,1,0,0,0,8,0,0,18,0,0,completed
7012,U7012,2025-08-16 15:54:00,2025-08-16 15:57:00,M,20~29,office,seoul,1,0,0,0,4,0,0,54,0,0,completed
7013,U7013,2025-07-16 12:33:00,2025-07-16 12:35:00,F,30~39,office,seoul,0,0,0,0,7,0,0,45,0,0,error
7014,U7014,2025-09-10 19:43:00,2025-09-10 19:49:00,M,30~39,office,seoul,0,0,0,0,24,0,0,13,0,0,completed
7015,U7015,2025-12-20 16:42:00,2025-12-20 16:44:00,F,40~49,office,seoul,1,0,0,0,0,0,0,23,0,0,completed
7016,U7016,2025-10-17 13:14:00,2025-10-17 13:18:00,M,50+,office,seoul,0,0,0,0,1,0,0,69,0,0,completed
7017,U7017,2025-04-06 20:51:00,2025-04-06 20:54:00,F,40~49,office,seoul,1,0,0,0,8,0,0,20,0,0,completed
7018,U7018,2025-11-17 14:56:00,2025-11-17 15:01:00,F,20~29,office,seoul,0,0,0,0,14,0,0,27,0,0,completed
7019,U7019,2025-04-02 08:05:00,2025-04-02 08:09:00,M,20~29,office,seoul,0,0,0,0,16,0,0,66,0,0,completed
7020,U7020,2025-08-08 08:51:00,2025-08-08 08:55:00,F,50+,office,seoul,0,0,0,0,12,0,0,40,0,0,completed
7021,U7021,2025-05-04 17:10:00,2025-05-04 17:14:00,M,30~39,office,seoul,1,0,0,0,28,0,0,52,0,0,completed
7022,U7022,2025-09-07 07:48:00,2025-09-07 07:53:00,M,20~29,office,seoul,1,0,0,0,4,0,0,44,0,0,completed
7023,U7023,2025-03-14 15:06:00,2025-03-14 15:13:00,M,20~29,office,seoul,0,0,0,0,15,0,0,50,0,0,completed
7024,U7024,2025-11-20 15:09:00,2025-11-20 15:11:00,M,20~29,office,seoul,0,0,0,0,6,0,0,20,0,0,completed
7025,U7025,2025-03-09 14:25:00,2025-03-09 14:28:00,F,20~29,office,seoul,1,0,0,0,21,0,0,10,0,0,timeout
7026,U7026,2025-04-20 14:52:00,2025-04-20 14:54:00,M,20~29,office,seoul,1,0,0,0,3,0,0,38,0,0,completed
7027,U7027,2025-10-29 11:36:00,2025-10-29 11:42:00,M,20~29,office,seoul,0,0,0,0,12,0,0,10,0,1,completed
7028,U7028,2025-12-13 17:14:00,2025-12-13 17:17:00,M,20~29,office,seoul,1,0,0,0,17,0,0,77,0,0,completed
7029,U7029,2025-02-11 22:37:00,2025-02-11 22:39:00,M,20~29,office,seoul,0,0,0,0,25,0,0,19,0,0,completed
7030,U7030,2025-09-14 07:41:00,2025-09-14 07:46:00,F,30~39,office,seoul,1,0,0,0,23,0,0,50,0,0,timeout
7031,U7031,2025-07-14 20:00:00,2025-07-14 20:06:00,F,40~49,office,seoul,0,0,0,0,20,0,0,22,1,0,completed
7032,U7032,2025-10-16 20:08:00,2025-10-16 20:14:00,M,50+,office,seoul,0,0,0,0,23,0,0,32,0,0,completed
7033,U7033,2025-07-21 08:57:00,2025-07-21 08:59:00,F,30~39,office,seoul,0,0,0,0,11,0,0,72,0,0,completed
7034,U7034,2025-03-29 16:43:00,2025-03-29 16:46:00,M,20~29,office,seoul,1,0,0,0,23,0,0,27,0,0,completed
7035,U7035,2025-04-05 12:33:00,2025-04-05 12:35:00,F,20~29,office,seoul,1,0,0,0,0,0,0,75,0,0,completed
7036,U7036,2025-01-12 09:18:00,2025-01-12 09:21:00,F,40~49,office,seoul,1,0,0,0,3,0,0,12,0,0,timeout
7037,U7037,2025-10-01 14:44:00,2025-10-01 14:46:00,F,30~39,office,seoul,0,0,0,0,22,0,0,12,0,0,completed
7038,U7038,2025-12-20 08:54:00,2025-12-20 08:58:00,M,20~29,office,seoul,1,0,0,0,25,0,0,51,0,0,abandoned
7039,U7039,2025-07-05 22:49:00,2025-07-05 22:55:00,M,30~39,office,seoul,1,0,0,0,28,0,0,71,0,0,completed
7040,U7040,2025-06-10 12:59:00,2025-06-10 13:03:00,F,20~29,office,seoul,0,0,0,0,27,0,0,72,0,1,completed
7041,U7041,2025-10-31 07:25:00,2025-10-31 07:28:00,M,20~29,office,seoul,0,0,0,0,16,0,0,64,0,0,completed
7042,U7042,2025-08-26 11:45:00,2025-08-26 11:47:00,F,20~29,office,seoul,0,0,0,0,8,0,0,37,0,0,completed
7043,U7043,2025-01-18 17:58:00,2025-01-18 18:05:00,F,30~39,office,seoul,1,0,0,0,26,0,0,68,0,0,completed
7044,U7044,2025-03-01 18:07:00,2025-03-01 18:09:00,M,20~29,office,seoul,1,0,0,0,29,0,0,39,0,0,abandoned
7045,U7045,2025-09-23 17:07:00,2025-09-23 17:11:00,M,20~29,office,seoul,0,0,0,0,9,0,0,56,0,0,completed
7046,U7046,2025-04-23 08:03:00,2025-04-23 08:10:00,M,50+,office,seoul,0,0,0,0,21,0,0,68,0,0,completed
7047,U7047,2025-07-01 07:12:00,2025-07-01 07:18:00,F,40~49,office,seoul,0,0,0,0,29,0,0,31,0,0,completed
7048,U7048,2025-03-21 09:46:00,2025-03-21 09:49:00,F,30~39,office,seoul,0,0,0,0,2,0,0,23,0,0,completed
7049,U7049,2025-10-11 12:49:00,2025-10-11 12:54:00,F,30~39,office,seoul,1,0,0,0,26,0,0,34,0,0,completed
7050,U7050,2025-02-07 07:29:00,2025-02-07 07:34:00,F,50+,office,seoul,0,0,0,0,8,0,0,25,0,0,completed
7051,U7051,2025-12-22 20:32:00,2025-12-22 20:35:00,M,20~29,office,seoul,0,0,0,0,28,0,0,31,0,0,completed
7052,U7052,2025-08-21 09:47:00,2025-08-21 09:53:00,M,50+,office,seoul,0,0,0,0,26,0,0,17,0,0,completed
7053,U7053,2025-04-28 22:02:00,2025-04-28 22:06:00,F,30~39,office,seoul,0,0,0,0,16,0,0,32,0,0,completed
7054,U7054,2025-03-02 15:38:00,2025-03-02 15:43:00,M,20~29,office,seoul,1,0,0,0,14,0,0,73,0,0,completed
7055,U7055,2025-09-07 09:13:00,2025-09-07 09:20:00,M,20~29,office,seoul,1,0,0,0,14,0,0,66,0,0,completed
7056,U7056,2025-03-31 19:44:00,2025-03-31 19:47:00,M,20~29,office,seoul,0,0,0,0,21,0,0,77,0,0,completed
7057,U7057,2025-07-11 09:53:00,2025-07-11 09:59:00,F,50+,office,seoul,0,0,0,0,1,0,0,16,0,0,timeout
7058,U7058,2025-08-27 16:44:00,2025-08-27 16:46:00,M,50+,office,seoul,0,0,0,0,23,0,0,78,0,0,completed
7059,U7059,2025-10-29 11:58:00,2025-10-29 12:03:00,F,30~39,office,seoul,0,0,0,0,11,0,0,34,0,0,completed
7060,U7060,2025-04-12 11:23:00,2025-04-12 11:30:00,F,30~39,office,seoul,1,0,0,0,28,0,0,64,0,0,completed
7061,U7061,2025-06-14 16:24:00,2025-06-14 16:31:00,M,30~39,office,seoul,1,0,0,0,27,0,0,52,1,0,completed
7062,U7062,2025-08-23 14:19:00,2025-08-23 14:26:00,F,30~39,office,seoul,1,0,0,0,15,0,0,24,0,0,completed
7063,U7063,2025-12-15 08:16:00,2025-12-15 08:22:00,M,20~29,office,seoul,0,0,0,0,23,0,0,33,0,0,completed
7064,U7064,2025-05-08 16:57:00,2025-05-08 17:02:00,F,40~49,office,seoul,0,0,0,0,4,0,0,12,0,0,completed
