session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
12951,U2952,2025-09-05 17:46:00,2025-09-05 17:51:00,F,20~29,office,seoul,0,0,0,0,21,0,0,36
12952,U2953,2025-10-11 13:17:00,2025-10-11 13:19:00,F,20~29,office,seoul,1,0,0,0,18,0,0,23
12953,U2954,2025-12-24 17:59:00,2025-12-24 18:04:00,F,30~39,office,seoul,0,0,0,0,20,0,0,40
12954,U2955,2025-10-24 09:51:00,2025-10-24 09:56:00,F,40~49,office,seoul,0,0,0,0,23,0,0,36
12955,U2956,2025-03-26 17:36:00,2025-03-26 17:38:00,M,30~39,office,seoul,0,0,0,0,26,0,0,41
12956,U2957,2025-10-04 07:18:00,2025-10-04 07:23:00,F,30~39,office,seoul,1,0,0,0,26,0,0,23
12957,U2958,2025-08-31 15:49:00,2025-08-31 15:51:00,M,50+,office,seoul,1,0,0,0,12,0,0,25
12958,U2959,2025-06-26 12:05:00,2025-06-26 12:10:00,F,30~39,office,seoul,0,0,0,0,6,0,0,45
12959,U2960,2025-11-27 16:07:00,2025-11-27 16:10:00,M,40~49,office,seoul,0,0,0,0,14,0,0,63
12960,U2961,2025-09-13 17:55:00,2025-09-13 18:01:00,F,20~29,office,seoul,1,0,0,0,9,0,0,38
12961,U2962,2025-10-06 07:10:00,2025-10-06 07:14:00,M,50+,office,seoul,0,0,0,0,10,0,0,41
12962,U2963,2025-03-11 17:55:00,2025-03-11 17:57:00,F,40~49,office,seoul,0,0,0,0,10,0,0,71
12963,U2964,2025-01-02 16:46:00,2025-01-02 16:52:00,F,20~29,office,seoul,0,0,0,0,28,0,0,44
12964,U2965,2025-06-03 20:30:00,2025-06-03 20:35:00,M,40~49,office,seoul,0,0,0,0,11,0,0,32
12965,U2966,2025-12-25 19:25:00,2025-12-25 19:27:00,F,20~29,office,seoul,0,0,0,0,1,0,0,33
12966,U2967,2025-08-23 13:15:00,2025-08-23 13:22:00,F,30~39,office,seoul,1,0,0,0,1,0,0,34
12967,U2968,2025-10-16 07:14:00,2025-10-16 07:18:00,M,40~49,office,seoul,0,0,0,0,20,0,0,58
12968,U2969,2025-12-14 16:54:00,2025-12-14 17:01:00,M,30~39,office,seoul,1,0,0,0,7,0,0,69
12969,U2970,2025-11-17 12:30:00,2025-11-17 12:35:00,M,20~29,office,seoul,0,0,0,0,2,0,0,39
12970,U2971,2025-02-27 13:53:00,2025-02-27 13:56:00,M,40~49,office,seoul,0,0,0,0,23,0,0,77
12971,U2972,2025-06-23 20:52:00,2025-06-23 20:55:00,M,40~49,office,seoul,0,0,0,0,2,0,0,51
12972,U2973,2025-06-17 14:14:00,2025-06-17 14:19:00,M,40~49,office,seoul,0,0,0,0,11,0,0,57
12973,U2974,2025-01-22 19:18:00,2025-01-22 19:21:00,F,30~39,office,seoul,0,0,0,0,20,0,0,77
12974,U2975,2025-08-06 19:33:00,2025-08-06 19:39:00,M,50+,office,seoul,0,0,0,0,19,0,0,40
12975,U2976,2025-02-24 17:06:00,2025-02-24 17:08:00,F,40~49,office,seoul,0,0,0,0,22,0,0,11
12976,U2977,2025-08-14 19:44:00,2025-08-14 19:47:00,F,50+,office,seoul,0,0,0,0,2,0,0,22
12977,U2978,2025-07-15 09:37:00,2025-07-15 09:41:00,F,50+,office,seoul,0,0,0,0,2,0,0,36
12978,U2979,2025-03-17 16:35:00,2025-03-17 16:39:00,F,20~29,office,seoul,0,0,0,0,3,0,0,44
12979,U2980,2025-11-03 22:52:00,2025-11-03 22:59:00,M,20~29,office,seoul,0,0,0,0,4,0,0,23
12980,U2981,2025-07-10 11:21:00,2025-07-10 11:24:00,F,40~49,office,seoul,0,0,0,0,18,0,0,61
12981,U2982,2025-09-29 14:52:00,2025-09-29 14:56:00,M,40~49,office,seoul,0,0,0,0,17,0,0,54
12982,U2983,2025-12-07 15:51:00,2025-12-07 15:54:00,M,30~39,office,seoul,1,0,0,0,28,0,0,51
12983,U2984,2025-05-24 08:38:00,2025-05-24 08:41:00,M,50+,office,seoul,1,0,0,0,6,0,0,10
12984,U2985,2025-09-23 08:46:00,2025-09-23 08:51:00,F,50+,office,seoul,0,0,0,0,17,0,0,43
12985,U2986,2025-01-01 18:13:00,2025-01-01 18:18:00,M,40~49,office,seoul,0,0,0,0,25,0,0,39
12986,U2987,2025-12-12 12:58:00,2025-12-12 13:00:00,M,20~29,office,seoul,0,0,0,0,27,0,0,79
12987,U2988,2025-05-10 17:05:00,2025-05-10 17:11:00,F,50+,office,seoul,1,0,0,0,7,0,0,16
12988,U2989,2025-03-09 07:27:00,2025-03-09 07:32:00,F,30~39,office,seoul,1,0,0,0,12,0,0,72
12989,U2990,2025-09-12 19:30:00,2025-09-12 19:35:00,F,30~39,office,seoul,0,0,0,0,0,0,0,50
12990,U2991,2025-02-04 17:24:00,2025-02-04 17:26:00,F,20~29,office,seoul,0,0,0,0,23,0,0,33
12991,U2992,2025-06-25 12:30:00,2025-06-25 12:34:00,F,40~49,office,seoul,0,0,0,0,4,0,0,19
12992,U2993,2025-07-14 18:54:00,2025-07-14 19:01:00,M,40~49,office,seoul,0,0,0,0,28,0,0,47
12993,U2994,2025-03-06 14:59:00,2025-03-06 15:03:00,M,50+,office,seoul,0,0,0,0,17,0,0,68
12994,U2995,2025-05-09 09:47:00,2025-05-09 09:49:00,M,40~49,office,seoul,0,0,0,0,4,0,0,31
12995,U2996,2025-12-26 09:40:00,2025-12-26 09:47:00,F,20~29,office,seoul,0,0,0,0,22,0,0,70
12996,U2997,2025-10-25 13:21:00,2025-10-25 13:24:00,F,20~29,office,seoul,1,0,0,0,8,0,0,11
12997,U2998,2025-12-10 18:28:00,2025-12-10 18:31:00,M,20~29,office,seoul,0,0,0,0,14,0,0,59
12998,U2999,2025-06-22 17:15:00,2025-06-22 17:17:00,M,50+,office,seoul,1,0,0,0,7,0,0,67
12999,U3000,2025-07-16 09:49:00,2025-07-16 09:52:00,F,30~39,office,seoul,0,0,0,0,22,0,0,67
13000,U3001,2025-10-28 07:22:00,2025-10-28 07:27:00,M,20~29,office,seoul,0,0,0,0,5,0,0,21
13001,U3002,2025-06-16 13:24:00,2025-06-16 13:28:00,M,30~39,office,seoul,0,0,0,0,3,0,0,70
13002,U3003,2025-04-19 19:16:00,2025-04-19 19:19:00,F,40~49,office,seoul,1,0,0,0,2,0,0,21
13003,U3004,2025-08-12 13:05:00,2025-08-12 13:08:00,F,30~39,office,seoul,0,0,0,0,12,0,0,43
13004,U3005,2025-06-12 16:15:00,2025-06-12 16:22:00,F,40~49,office,seoul,0,0,0,0,11,0,0,23
13005,U3006,2025-01-14 18:36:00,2025-01-14 18:43:00,M,50+,office,seoul,0,0,0,0,10,0,0,19
13006,U3007,2025-12-10 12:58:00,2025-12-10 13:02:00,F,40~49,office,seoul,0,0,0,0,5,0,0,36
13007,U3008,2025-11-20 13:03:00,2025-11-20 13:05:00,M,20~29,office,seoul,0,0,0,0,25,0,0,53
13008,U3009,2025-08-22 12:48:00,2025-08-22 12:55:00,F,30~39,office,seoul,0,0,0,0,29,0,0,50
13009,U3010,2025-06-01 18:12:00,2025-06-01 18:14:00,M,20~29,office,seoul,1,0,0,0,14,0,0,40
13010,U3011,2025-08-17 08:49:00,2025-08-17 08:54:00,F,20~29,office,seoul,1,0,0,0,15,0,0,58
13011,U3012,2025-07-05 15:55:00,2025-07-05 16:01:00,M,40~49,office,seoul,1,0,0,0,13,0,0,61
13012,U3013,2025-07-25 12:26:00,2025-07-25 12:33:00,M,30~39,office,seoul,0,0,0,0,27,0,0,71
13013,U3014,2025-10-07 12:46:00,2025-10-07 12:53:00,M,40~49,office,seoul,0,0,0,0,23,0,0,50
13014,U3015,2025-04-12 15:30:00,2025-04-12 15:35:00,F,20~29,office,seoul,1,0,0,0,3,0,0,54
13015,U3016,2025-08-03 18:42:00,2025-08-03 18:49:00,F,30~39,office,seoul,1,0,0,0,13,0,0,26
13016,U3017,2025-11-25 09:59:00,2025-11-25 10:02:00,M,40~49,office,seoul,0,0,0,0,0,0,0,74
13017,U3018,2025-09-24 21:27:00,2025-09-24 21:29:00,M,20~29,office,seoul,0,0,0,0,8,0,0,45
13018,U3019,2025-08-07 16:13:00,2025-08-07 16:19:00,M,20~29,office,seoul,0,0,0,0,1,0,0,45
13019,U3020,2025-06-05 15:05:00,2025-06-05 15:08:00,M,40~49,office,seoul,0,0,0,0,19,0,0,64
13020,U3021,2025-08-10 16:58:00,2025-08-10 17:05:00,F,20~29,office,seoul,1,0,0,0,14,0,0,44
13021,U3022,2025-05-01 11:07:00,2025-05-01 11:11:00,F,50+,office,seoul,0,0,0,0,12,0,0,78
13022,U3023,2025-03-28 15:31:00,2025-03-28 15:33:00,F,30~39,office,seoul,0,0,0,0,3,0,0,42
13023,U3024,2025-05-11 19:06:00,2025-05-11 19:09:00,F,20~29,office,seoul,1,0,0,0,14,0,0,62
13024,U3025,2025-07-09 11:31:00,2025-07-09 11:36:00,F,30~39,office,seoul,0,0,0,0,6,0,0,18
13025,U3026,2025-11-23 22:37:00,2025-11-23 22:41:00,M,50+,office,seoul,1,0,0,0,19,0,0,34
13026,U3027,2025-03-07 18:08:00,2025-03-07 18:14:00,F,20~29,office,seoul,0,0,0,0,9,0,0,25
13027,U3028,2025-04-02 21:25:00,2025-04-02 21:32:00,F,20~29,office,seoul,0,0,0,0,25,0,0,27
13028,U3029,2025-03-20 09:45:00,2025-03-20 09:48:00,M,30~39,office,seoul,0,0,0,0,14,0,0,75
13029,U3030,2025-05-06 14:31:00,2025-05-06 14:38:00,F,40~49,office,seoul,0,0,0,0,21,0,0,53
13030,U3031,2025-02-19 08:51:00,2025-02-19 08:58:00,F,20~29,office,seoul,0,0,0,0,1,0,0,58
13031,U3032,2025-01-21 13:45:00,2025-01-21 13:51:00,M,20~29,office,seoul,0,0,0,0,20,0,0,32
13032,U3033,2025-10-30 09:20:00,2025-10-30 09:23:00,M,40~49,office,seoul,0,0,0,0,2,0,0,18
13033,U3034,2025-04-15 22:19:00,2025-04-15 22:21:00,F,50+,office,seoul,0,0,0,0,7,0,0,78
13034,U3035,2025-06-25 13:15:00,2025-06-25 13:17:00,F,30~39,office,seoul,0,0,0,0,18,0,0,28
13035,U3036,2025-02-26 15:00:00,2025-02-26 15:03:00,F,20~29,office,seoul,0,0,0,0,10,0,0,71
13036,U3037,2025-09-03 11:45:00,2025-09-03 11:47:00,M,50+,office,seoul,0,0,0,0,7,0,0,45
13037,U3038,2025-08-03 07:45:00,2025-08-03 07:48:00,F,20~29,office,seoul,1,0,0,0,11,0,0,65
13038,U3039,2025-12-03 11:19:00,2025-12-03 11:24:00,F,40~49,office,seoul,0,0,0,0,19,0,0,79
13039,U3040,2025-06-04 16:10:00,2025-06-04 16:14:00,F,40~49,office,seoul,0,0,0,0,24,0,0,55
13040,U3041,2025-04-16 14:40:00,2025-04-16 14:43:00,M,20~29,office,seoul,0,0,0,0,15,0,0,15
13041,U3042,2025-12-21 07:29:00,2025-12-21 07:36:00,F,20~29,office,seoul,1,0,0,0,26,0,0,59
13042,U3043,2025-02-04 08:11:00,2025-02-04 08:15:00,F,30~39,office,seoul,0,0,0,0,5,0,0,59
13043,U3044,2025-01-14 20:17:00,2025-01-14 20:23:00,F,40~49,office,seoul,0,0,0,0,16,0,0,71
13044,U3045,2025-07-17 14:04:00,2025-07-17 14:08:00,F,20~29,office,seoul,0,0,0,0,18,0,0,77
13045,U3046,2025-02-20 08:02:00,2025-02-20 08:04:00,F,20~29,office,seoul,0,0,0,0,17,0,0,50
13046,U3047,2025-11-06 15:58:00,2025-11-06 16:01:00,M,40~49,office,seoul,0,0,0,0,29,0,0,76
13047,U3048,2025-07-28 11:40:00,2025-07-28 11:45:00,M,20~29,office,seoul,0,0,0,0,27,0,0,59
13048,U3049,2025-01-06 13:34:00,2025-01-06 13:41:00,F,30~39,office,seoul,0,0,0,0,7,0,0,63
13049,U3050,2025-10-14 12:48:00,2025-10-14 12:53:00,M,20~29,office,seoul,0,0,0,0,3,0,0,66
13050,U3051,2025-05-23 14:15:00,2025-05-23 14:18:00,M,30~39,office,seoul,0,0,0,0,20,0,0,16
13051,U3052,2025-08-05 14:08:00,2025-08-05 14:10:00,M,20~29,office,seoul,0,0,0,0,14,0,0,14
13052,U3053,2025-11-17 16:48:00,2025-11-17 16:50:00,F,30~39,office,seoul,0,0,0,0,4,0,0,74
13053,U3054,2025-07-16 07:31:00,2025-07-16 07:36:00,F,30~39,office,seoul,0,0,0,0,6,0,0,76
13054,U3055,2025-07-18 15:20:00,2025-07-18 15:27:00,M,40~49,office,seoul,0,0,0,0,17,0,0,22
13055,U3056,2025-10-12 07:20:00,2025-10-12 07:27:00,F,40~49,office,seoul,1,0,0,0,15,0,0,42
13056,U3057,2025-06-29 09:13:00,2025-06-29 09:19:00,M,30~39,office,seoul,1,0,0,0,17,0,0,30
13057,U3058,2025-05-06 13:09:00,2025-05-06 13:13:00,F,40~49,office,seoul,0,0,0,0,16,0,0,78
13058,U3059,2025-04-06 12:39:00,2025-04-06 12:42:00,F,50+,office,seoul,1,0,0,0,14,0,0,19
13059,U3060,2025-01-08 16:03:00,2025-01-08 16:05:00,M,20~29,office,seoul,0,0,0,0,26,0,0,10
13060,U3061,2025-04-16 07:54:00,2025-04-16 08:01:00,F,20~29,office,seoul,0,0,0,0,16,0,0,54
13061,U3062,2025-12-13 17:26:00,2025-12-13 17:29:00,M,30~39,office,seoul,1,0,0,0,7,0,0,23
13062,U3063,2025-02-28 16:05:00,2025-02-28 16:12:00,F,30~39,office,seoul,0,0,0,0,14,0,0,64
13063,U3064,2025-03-20 18:19:00,2025-03-20 18:25:00,F,50+,office,seoul,0,0,0,0,26,0,0,30
13064,U3065,2025-09-18 08:13:00,2025-09-18 08:19:00,F,40~49,office,seoul,0,0,0,0,12,0,0,46
13065,U3066,2025-02-16 08:54:00,2025-02-16 08:57:00,F,30~39,office,seoul,1,0,0,0,5,0,0,11
13066,U3067,2025-05-11 09:09:00,2025-05-11 09:15:00,F,30~39,office,seoul,1,0,0,0,4,0,0,69
13067,U3068,2025-08-28 12:30:00,2025-08-28 12:33:00,F,20~29,office,seoul,0,0,0,0,2,0,0,13
13068,U3069,2025-04-22 09:20:00,2025-04-22 09:25:00,M,30~39,office,seoul,0,0,0,0,0,0,0,34
13069,U3070,2025-12-02 11:13:00,2025-12-02 11:19:00,M,50+,office,seoul,0,0,0,0,23,0,0,45
13070,U3071,2025-02-05 07:09:00,2025-02-05 07:15:00,M,20~29,office,seoul,0,0,0,0,25,0,0,34
13071,U3072,2025-09-30 15:40:00,2025-09-30 15:43:00,M,30~39,office,seoul,0,0,0,0,25,0,0,20
13072,U3073,2025-03-29 12:10:00,2025-03-29 12:15:00,F,50+,office,seoul,1,0,0,0,25,0,0,14
13073,U3074,2025-09-28 17:50:00,2025-09-28 17:56:00,M,20~29,office,seoul,1,0,0,0,17,0,0,11
13074,U3075,2025-08-03 12:09:00,2025-08-03 12:13:00,F,20~29,office,seoul,1,0,0,0,22,0,0,42
13075,U3076,2025-11-05 13:41:00,2025-11-05 13:44:00,M,40~49,office,seoul,0,0,0,0,10,0,0,38
13076,U3077,2025-05-28 09:21:00,2025-05-28 09:24:00,F,40~49,office,seoul,0,0,0,0,25,0,0,34
13077,U3078,2025-12-04 15:28:00,2025-12-04 15:31:00,M,50+,office,seoul,0,0,0,0,12,0,0,14
13078,U3079,2025-12-13 13:36:00,2025-12-13 13:38:00,M,30~39,office,seoul,1,0,0,0,10,0,0,71
13079,U3080,2025-07-07 17:44:00,2025-07-07 17:50:00,F,30~39,office,seoul,0,0,0,0,23,0,0,47
13080,U3081,2025-03-20 09:50:00,2025-03-20 09:57:00,M,20~29,office,seoul,0,0,0,0,24,0,0,28
13081,U3082,2025-04-04 20:28:00,2025-04-04 20:32:00,M,30~39,office,seoul,0,0,0,0,24,0,0,21
13082,U3083,2025-02-11 14:24:00,2025-02-11 14:26:00,F,30~39,office,seoul,0,0,0,0,13,0,0,23
13083,U3084,2025-05-10 16:20:00,2025-05-10 16:27:00,M,40~49,office,seoul,1,0,0,0,16,0,0,63
13084,U3085,2025-04-09 09:02:00,2025-04-09 09:06:00,F,50+,office,seoul,0,0,0,0,8,0,0,75
13085,U3086,2025-06-18 13:43:00,2025-06-18 13:45:00,M,20~29,office,seoul,0,0,0,0,14,0,0,69
13086,U3087,2025-11-15 12:50:00,2025-11-15 12:56:00,F,40~49,office,seoul,1,0,0,0,4,0,0,39
13087,U3088,2025-05-11 12:59:00,2025-05-11 13:02:00,M,40~49,office,seoul,1,0,0,0,24,0,0,13
13088,U3089,2025-10-02 09:35:00,2025-10-02 09:40:00,M,50+,office,seoul,0,0,0,0,19,0,0,23
13089,U3090,2025-02-24 08:36:00,2025-02-24 08:43:00,F,30~39,office,seoul,0,0,0,0,7,0,0,34
13090,U3091,2025-10-10 16:30:00,2025-10-10 16:34:00,M,40~49,office,seoul,0,0,0,0,23,0,0,16
13091,U3092,2025-05-13 16:05:00,2025-05-13 16:11:00,M,20~29,office,seoul,0,0,0,0,14,0,0,41
13092,U3093,2025-04-16 11:31:00,2025-04-16 11:33:00,F,40~49,office,seoul,0,0,0,0,7,0,0,35
13093,U3094,2025-01-14 21:04:00,2025-01-14 21:10:00,M,30~39,office,seoul,0,0,0,0,0,0,0,48
13094,U3095,2025-03-14 17:53:00,2025-03-14 17:56:00,F,20~29,office,seoul,0,0,0,0,12,0,0,53
13095,U3096,2025-06-13 15:20:00,2025-06-13 15:26:00,F,50+,office,seoul,0,0,0,0,10,0,0,65
13096,U3097,2025-02-16 12:18:00,2025-02-16 12:21:00,F,50+,office,seoul,1,0,0,0,11,0,0,42
13097,U3098,2025-02-20 11:11:00,2025-02-20 11:13:00,F,20~29,office,seoul,0,0,0,0,26,0,0,62
13098,U3099,2025-10-14 13:11:00,2025-10-14 13:15:00,F,40~49,office,seoul,0,0,0,0,29,0,0,47
13099,U3100,2025-11-04 18:30:00,2025-11-04 18:34:00,F,30~39,office,seoul,0,0,0,0,10,0,0,68
13100,U3101,2025-02-15 11:13:00,2025-02-15 11:17:00,F,20~29,office,seoul,1,0,0,0,25,0,0,36
13101,U3102,2025-08-12 15:26:00,2025-08-12 15:33:00,F,30~39,office,seoul,0,0,0,0,24,0,0,78
13102,U3103,2025-07-19 14:04:00,2025-07-19 14:07:00,F,30~39,office,seoul,1,0,0,0,9,0,0,30
13103,U3104,2025-09-09 14:43:00,2025-09-09 14:47:00,F,30~39,office,seoul,0,0,0,0,18,0,0,16
13104,U3105,2025-11-09 15:16:00,2025-11-09 15:21:00,M,20~29,office,seoul,1,0,0,0,27,0,0,26
13105,U3106,2025-05-13 15:19:00,2025-05-13 15:24:00,F,20~29,office,seoul,0,0,0,0,29,0,0,23
13106,U3107,2025-12-24 07:38:00,2025-12-24 07:43:00,F,30~39,office,seoul,0,0,0,0,0,0,0,74
13107,U3108,2025-11-17 09:27:00,2025-11-17 09:34:00,M,20~29,office,seoul,0,0,0,0,3,0,0,63
13108,U3109,2025-09-05 07:42:00,2025-09-05 07:45:00,F,20~29,office,seoul,0,0,0,0,11,0,0,12
13109,U3110,2025-01-24 14:08:00,2025-01-24 14:11:00,F,30~39,office,seoul,0,0,0,0,24,0,0,38
13110,U3111,2025-04-19 13:07:00,2025-04-19 13:12:00,M,20~29,office,seoul,1,0,0,0,20,0,0,52
13111,U3112,2025-01-24 14:38:00,2025-01-24 14:42:00,F,30~39,office,seoul,0,0,0,0,4,0,0,27
13112,U3113,2025-07-22 17:43:00,2025-07-22 17:49:00,M,20~29,office,seoul,0,0,0,0,8,0,0,46
13113,U3114,2025-01-04 12:03:00,2025-01-04 12:05:00,M,20~29,office,seoul,1,0,0,0,4,0,0,58
13114,U3115,2025-12-16 16:49:00,2025-12-16 16:51:00,M,20~29,office,seoul,0,0,0,0,1,0,0,38
13115,U3116,2025-01-03 16:41:00,2025-01-03 16:48:00,M,20~29,office,seoul,0,0,0,0,8,0,0,48
13116,U3117,2025-10-04 12:18:00,2025-10-04 12:20:00,M,20~29,office,seoul,1,0,0,0,11,0,0,43
13117,U3118,2025-06-22 13:51:00,2025-06-22 13:55:00,F,20~29,office,seoul,1,0,0,0,9,0,0,14
13118,U3119,2025-02-09 14:58:00,2025-02-09 15:02:00,F,40~49,office,seoul,1,0,0,0,9,0,0,57
13119,U3120,2025-09-29 18:48:00,2025-09-29 18:55:00,F,50+,office,seoul,0,0,0,0,28,0,0,36
13120,U3121,2025-10-14 17:56:00,2025-10-14 18:00:00,F,50+,office,seoul,0,0,0,0,26,0,0,47
13121,U3122,2025-08-16 13:15:00,2025-08-16 13:19:00,F,30~39,office,seoul,1,0,0,0,24,0,0,70
13122,U3123,2025-12-22 21:57:00,2025-12-22 22:02:00,M,50+,office,seoul,0,0,0,0,29,0,0,29
13123,U3124,2025-09-29 08:36:00,2025-09-29 08:40:00,F,50+,office,seoul,0,0,0,0,28,0,0,61
13124,U3125,2025-09-09 22:43:00,2025-09-09 22:50:00,M,40~49,office,seoul,0,0,0,0,7,0,0,53
13125,U3126,2025-08-07 17:57:00,2025-08-07 18:02:00,M,50+,office,seoul,0,0,0,0,21,0,0,78
13126,U3127,2025-03-14 08:04:00,2025-03-14 08:08:00,M,30~39,office,seoul,0,0,0,0,27,0,0,45
13127,U3128,2025-01-27 07:18:00,2025-01-27 07:20:00,M,30~39,office,seoul,0,0,0,0,12,0,0,74
13128,U3129,2025-05-23 07:51:00,2025-05-23 07:56:00,F,50+,office,seoul,0,0,0,0,21,0,0,78
13129,U3130,2025-10-20 12:11:00,2025-10-20 12:17:00,F,30~39,office,seoul,0,0,0,0,27,0,0,59
13130,U3131,2025-04-04 16:25:00,2025-04-04 16:28:00,M,20~29,office,seoul,0,0,0,0,3,0,0,17
13131,U3132,2025-09-27 15:37:00,2025-09-27 15:44:00,M,30~39,office,seoul,1,0,0,0,14,0,0,53
13132,U3133,2025-11-15 14:22:00,2025-11-15 14:27:00,M,40~49,office,seoul,1,0,0,0,1,0,0,45
13133,U3134,2025-09-16 18:37:00,2025-09-16 18:40:00,M,30~39,office,seoul,0,0,0,0,21,0,0,37
13134,U3135,2025-05-09 13:58:00,2025-05-09 14:05:00,F,50+,office,seoul,0,0,0,0,19,0,0,49
13135,U3136,2025-03-14 20:03:00,2025-03-14 20:07:00,F,50+,office,seoul,0,0,0,0,3,0,0,26
13136,U3137,2025-01-20 11:46:00,2025-01-20 11:50:00,F,20~29,office,seoul,0,0,0,0,11,0,0,64
13137,U3138,2025-09-13 07:14:00,2025-09-13 07:21:00,F,30~39,office,seoul,1,0,0,0,28,0,0,55
13138,U3139,2025-06-27 12:21:00,2025-06-27 12:24:00,M,50+,office,seoul,0,0,0,0,19,0,0,33
13139,U3140,2025-02-23 14:03:00,2025-02-23 14:05:00,M,30~39,office,seoul,1,0,0,0,6,0,0,77
13140,U3141,2025-05-29 16:55:00,2025-05-29 17:01:00,M,20~29,office,seoul,0,0,0,0,18,0,0,39
13141,U3142,2025-07-20 17:28:00,2025-07-20 17:30:00,M,50+,office,seoul,1,0,0,0,19,0,0,38
13142,U3143,2025-04-10 18:50:00,2025-04-10 18:52:00,M,50+,office,seoul,0,0,0,0,15,0,0,60
13143,U3144,2025-04-15 08:32:00,2025-04-15 08:38:00,F,40~49,office,seoul,0,0,0,0,9,0,0,78
13144,U3145,2025-08-05 14:55:00,2025-08-05 15:00:00,M,30~39,office,seoul,0,0,0,0,7,0,0,54
13145,U3146,2025-03-27 15:10:00,2025-03-27 15:14:00,F,20~29,office,seoul,0,0,0,0,18,0,0,79
13146,U3147,2025-09-21 11:54:00,2025-09-21 11:58:00,M,30~39,office,seoul,1,0,0,0,28,0,0,16
13147,U3148,2025-08-14 19:55:00,2025-08-14 20:02:00,F,50+,office,seoul,0,0,0,0,18,0,0,71
13148,U3149,2025-07-03 20:16:00,2025-07-03 20:22:00,F,20~29,office,seoul,0,0,0,0,2,0,0,30
13149,U3150,2025-04-07 11:57:00,2025-04-07 12:03:00,F,20~29,office,seoul,0,0,0,0,4,0,0,78
13150,U3151,2025-01-29 13:54:00,2025-01-29 13:58:00,F,30~39,office,seoul,0,0,0,0,23,0,0,20
13151,U3152,2025-04-26 16:41:00,2025-04-26 16:48:00,M,20~29,office,seoul,1,0,0,0,27,0,0,53
13152,U3153,2025-05-04 19:13:00,2025-05-04 19:20:00,M,40~49,office,seoul,1,0,0,0,28,0,0,50
13153,U3154,2025-08-14 19:56:00,2025-08-14 19:58:00,M,30~39,office,seoul,0,0,0,0,25,0,0,26
13154,U3155,2025-08-17 16:15:00,2025-08-17 16:22:00,F,20~29,office,seoul,1,0,0,0,24,0,0,26
13155,U3156,2025-03-26 16:34:00,2025-03-26 16:40:00,M,30~39,office,seoul,0,0,0,0,6,0,0,40
13156,U3157,2025-03-12 08:46:00,2025-03-12 08:48:00,F,40~49,office,seoul,0,0,0,0,9,0,0,27
13157,U3158,2025-06-06 13:39:00,2025-06-06 13:44:00,F,50+,office,seoul,0,0,0,0,23,0,0,35
13158,U3159,2025-11-03 18:16:00,2025-11-03 18:18:00,M,40~49,office,seoul,0,0,0,0,8,0,0,55
13159,U3160,2025-10-25 12:31:00,2025-10-25 12:34:00,F,30~39,office,seoul,1,0,0,0,21,0,0,28
13160,U3161,2025-03-20 11:41:00,2025-03-20 11:44:00,F,20~29,office,seoul,0,0,0,0,10,0,0,39
13161,U3162,2025-09-10 17:01:00,2025-09-10 17:04:00,F,30~39,office,seoul,0,0,0,0,23,0,0,45
13162,U3163,2025-11-07 16:48:00,2025-11-07 16:54:00,F,50+,office,seoul,0,0,0,0,1,0,0,74
13163,U3164,2025-07-19 14:13:00,2025-07-19 14:16:00,M,30~39,office,seoul,1,0,0,0,26,0,0,13
13164,U3165,2025-02-17 13:03:00,2025-02-17 13:08:00,F,20~29,office,seoul,0,0,0,0,3,0,0,64
13165,U3166,2025-09-26 12:17:00,2025-09-26 12:23:00,F,30~39,office,seoul,0,0,0,0,8,0,0,75
13166,U3167,2025-12-24 08:14:00,2025-12-24 08:20:00,F,30~39,office,seoul,0,0,0,0,20,0,0,71
13167,U3168,2025-11-08 19:00:00,2025-11-08 19:02:00,F,30~39,office,seoul,1,0,0,0,23,0,0,56
13168,U3169,2025-11-11 11:11:00,2025-11-11 11:13:00,F,50+,office,seoul,0,0,0,0,18,0,0,38
13169,U3170,2025-05-25 15:22:00,2025-05-25 15:25:00,F,30~39,office,seoul,1,0,0,0,7,0,0,76
13170,U3171,2025-04-07 07:27:00,2025-04-07 07:29:00,M,40~49,office,seoul,0,0,0,0,14,0,0,74
13171,U3172,2025-05-03 08:56:00,2025-05-03 08:59:00,F,30~39,office,seoul,1,0,0,0,22,0,0,56
13172,U3173,2025-03-20 11:03:00,2025-03-20 11:09:00,F,30~39,office,seoul,0,0,0,0,25,0,0,10
13173,U3174,2025-03-12 08:27:00,2025-03-12 08:33:00,F,50+,office,seoul,0,0,0,0,19,0,0,50
13174,U3175,2025-11-21 15:18:00,2025-11-21 15:24:00,F,30~39,office,seoul,0,0,0,0,5,0,0,36
13175,U3176,2025-08-19 20:18:00,2025-08-19 20:22:00,M,50+,office,seoul,0,0,0,0,16,0,0,48
13176,U3177,2025-07-18 12:44:00,2025-07-18 12:46:00,M,20~29,office,seoul,0,0,0,0,29,0,0,77
13177,U3178,2025-09-16 18:10:00,2025-09-16 18:17:00,M,20~29,office,seoul,0,0,0,0,25,0,0,76
13178,U3179,2025-02-05 12:51:00,2025-02-05 12:57:00,F,20~29,office,seoul,0,0,0,0,25,0,0,56
