order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
16162,16162,U6163,2025-05-09 18:08:00,10500,2,0,0,0.0,completed
16163,16163,U6164,2025-05-21 09:42:00,22800,3,0,0,0.0,completed
16164,16164,U6165,2025-07-11 09:30:00,14000,3,0,0,0.0,completed
16165,16165,U6166,2025-06-10 14:44:00,5500,1,1,0,0.0,completed
16166,16166,U6167,2025-01-22 13:15:00,4500,1,1,0,0.0,completed
16167,16167,U6168,2025-02-11 15:15:00,6500,1,0,0,0.0,completed
16168,16168,U6169,2025-05-10 16:20:00,16500,3,0,0,0.0,completed
16169,16169,U6170,2025-11-21 11:26:00,12000,2,0,0,0.0,completed
16170,16170,U6171,2025-06-28 11:40:00,6300,1,0,0,0.0,completed
16171,16171,U6172,2025-10-10 08:11:00,5500,1,1,0,0.0,completed
16172,16172,U6173,2025-02-18 17:45:00,12500,2,0,0,0.0,completed
16173,16173,U6174,2025-05-25 15:41:00,18200,3,0,0,0.0,completed
16174,16174,U6175,2025-05-13 07:35:00,5000,1,0,0,0.0,completed
16175,16175,U6176,2025-08-24 16:56:00,14500,3,0,0,0.0,completed
16176,16176,U6177,2025-11-03 18:19:00,6300,1,0,0,0.0,completed
16177,16177,U6178,2025-08-15 18:58:00,17200,3,0,0,0.0,completed
16178,16178,U6179,2025-02-03 15:16:00,12700,2,0,0,0.0,completed
16179,16179,U6180,2025-02-28 12:14:00,15400,3,0,0,0.0,completed
16180,16180,U6181,2025-07-05 07:55:00,6200,1,0,0,0.0,completed
16181,16181,U6182,2025-09-08 15:32:00,4500,1,0,0,0.0,completed
16182,16182,U6183,2025-05-29 16:42:00,5000,1,0,0,0.0,completed
16183,16183,U6184,2025-01-01 15:43:00,4500,1,0,0,0.0,cancelled
16184,16184,U6185,2025-04-27 15:16:00,17000,3,0,0,0.0,completed
16185,16185,U6186,2025-03-20 19:45:00,11400,2,0,0,0.0,completed
16186,16186,U6187,2025-01-22 15:53:00,5000,1,0,0,0.0,completed
16187,16187,U6188,2025-06-28 08:22:00,16200,2,0,0,0.0,completed
16188,16188,U6189,2025-10-24 12:40:00,5000,1,0,0,0.0,completed
16189,16189,U6190,2025-04-30 15:26:00,5400,1,1,0,0.0,completed
16190,16190,U6191,2025-07-04 09:30:00,5000,1,0,0,0.0,completed
16191,16191,U6192,2025-10-14 12:34:00,5400,1,0,0,0.0,completed
16192,16192,U6193,2025-03-13 11:23:00,12600,1,0,0,0.0,completed
16193,16193,U6194,2025-12-15 14:07:00,12700,2,1,0,0.0,completed
16194,16194,U6195,2025-03-22 15:37:00,5000,1,0,0,0.0,completed
16195,16195,U6196,2025-09-06 12:57:00,6500,1,1,0,0.0,completed
16196,16196,U6197,2025-07-12 18:12:00,10500,2,0,0,0.0,completed
16197,16197,U6198,2025-12-28 17:53:00,10500,2,0,0,0.0,completed
16198,16198,U6199,2025-09-07 21:23:00,21900,3,1,0,0.0,completed
16199,16199,U6200,2025-05-05 20:57:00,14900,3,0,0,0.0,completed
16200,16200,U6201,2025-10-30 15:17:00,4500,1,0,0,0.0,completed
16201,16201,U6202,2025-07-23 08:03:00,5500,1,0,0,0.0,completed
16202,16202,U6203,2025-08-13 15:26:00,10300,2,1,0,0.0,completed
16203,16203,U6204,2025-05-26 19:42:00,5400,1,1,0,0.0,completed
16204,16204,U6205,2025-04-11 15:08:00,6500,1,0,0,0.0,completed
16205,16205,U6206,2025-12-26 14:26:00,6000,1,1,0,0.0,completed
16206,16206,U6207,2025-03-28 15:05:00,11000,2,0,0,0.0,completed
16207,16207,U6208,2025-08-29 14:37:00,5500,1,0,0,0.0,completed
16208,16208,U6209,2025-03-11 07:45:00,5400,1,0,0,0.0,completed
16209,16209,U6210,2025-10-08 07:52:00,12500,3,0,0,0.0,completed
16210,16210,U6211,2025-11-28 08:06:00,9000,1,0,0,0.0,completed
16211,16211,U6212,2025-12-19 13:25:00,6500,1,1,0,0.0,refunded
16212,16212,U6213,2025-04-30 11:22:00,5400,1,0,0,0.0,completed
16213,16213,U6214,2025-03-21 14:16:00,4000,1,0,0,0.0,completed
16214,16214,U6215,2025-03-29 14:16:00,9900,2,0,0,0.0,completed
16215,16215,U6216,2025-10-14 14:39:00,6200,1,0,0,0.0,completed
16216,16216,U6217,2025-03-26 13:25:00,6200,1,0,0,0.0,completed
16217,16217,U6218,2025-02-18 14:11:00,9500,2,0,0,0.0,cancelled
16218,16218,U6219,2025-06-13 09:29:00,6300,1,0,0,0.0,completed
16219,16219,U6220,2025-01-17 20:01:00,12000,1,0,0,0.0,completed
16220,16220,U6221,2025-03-03 09:33:00,5500,1,0,0,0.0,completed
16221,16221,U6222,2025-09-29 07:46:00,10000,2,0,0,0.0,completed
16222,16222,U6223,2025-07-15 19:32:00,4500,1,0,0,0.0,completed
16223,16223,U6224,2025-04-02 20:52:00,5000,1,0,0,0.0,completed
16224,16224,U6225,2025-09-14 12:21:00,17700,3,0,0,0.0,completed
16225,16225,U6226,2025-02-25 16:49:00,15400,3,1,0,0.0,completed
16226,16226,U6227,2025-01-03 09:09:00,14900,3,0,0,0.0,completed
16227,16227,U6228,2025-02-15 12:31:00,11500,2,0,0,0.0,completed
16228,16228,U6229,2025-03-25 14:48:00,6000,1,0,0,0.0,completed
16229,16229,U6230,2025-11-06 16:20:00,6000,1,0,0,0.0,completed
16230,16230,U6231,2025-05-13 19:21:00,11400,2,0,0,0.0,completed
16231,16231,U6232,2025-09-27 15:00:00,15000,3,0,0,0.0,cancelled
16232,16232,U6233,2025-12-30 18:40:00,4500,1,0,0,0.0,completed
16233,16233,U6234,2025-09-30 12:57:00,11500,2,0,0,0.0,completed
16234,16234,U6235,2025-11-13 14:31:00,11900,2,0,0,0.0,cancelled
16235,16235,U6236,2025-12-21 09:18:00,5500,1,0,0,0.0,refunded
16236,16236,U6237,2025-10-14 08:39:00,10000,2,0,0,0.0,completed
16237,16237,U6238,2025-01-25 09:55:00,18300,3,0,0,0.0,completed
16238,16238,U6239,2025-01-01 11:16:00,5400,1,0,0,0.0,completed
16239,16239,U6240,2025-02-21 11:37:00,15600,3,0,0,0.0,completed
16240,16240,U6241,2025-07-26 13:54:00,10500,2,0,0,0.0,completed
16241,16241,U6242,2025-02-12 17:38:00,4500,1,1,0,0.0,completed
16242,16242,U6243,2025-06-16 07:25:00,4500,1,0,0,0.0,completed
16243,16243,U6244,2025-11-27 15:43:00,15500,3,0,0,0.0,completed
16244,16244,U6245,2025-10-13 16:35:00,23500,3,0,0,0.0,completed
16245,16245,U6246,2025-05-11 15:50:00,11800,2,0,0,0.0,completed
16246,16246,U6247,2025-09-29 15:09:00,5000,1,0,0,0.0,completed
16247,16247,U6248,2025-08-24 13:19:00,11000,2,0,0,0.0,completed
16248,16248,U6249,2025-06-24 22:12:00,9000,2,0,0,0.0,completed
16249,16249,U6250,2025-11-15 17:21:00,4500,1,1,0,0.0,completed
16250,16250,U6251,2025-09-14 08:11:00,9000,2,0,0,0.0,completed
16251,16251,U6252,2025-03-17 11:16:00,11200,2,0,0,0.0,completed
16252,16252,U6253,2025-01-23 16:15:00,5500,1,0,0,0.0,completed
16253,16253,U6254,2025-05-08 09:36:00,10000,2,0,0,0.0,completed
16254,16254,U6255,2025-07-15 13:43:00,6500,1,0,0,0.0,completed
16255,16255,U6256,2025-11-18 16:22:00,17800,3,0,0,0.0,completed
16256,16256,U6257,2025-04-12 16:29:00,11000,2,1,0,0.0,completed
16257,16257,U6258,2025-04-15 16:33:00,9500,2,0,0,0.0,completed
16258,16258,U6259,2025-11-03 08:28:00,5400,1,0,0,0.0,completed
16259,16259,U6260,2025-08-16 09:01:00,6000,1,0,0,0.0,completed
16260,16260,U6261,2025-12-04 09:17:00,8000,2,0,0,0.0,completed
16261,16261,U6262,2025-07-14 16:09:00,12000,2,0,0,0.0,completed
16262,16262,U6263,2025-01-18 16:27:00,4500,1,0,0,0.0,completed
16263,16263,U6264,2025-05-27 14:23:00,11500,2,0,0,0.0,completed
16264,16264,U6265,2025-04-12 14:31:00,4500,1,1,0,0.0,completed
16265,16265,U6266,2025-03-01 12:05:00,18500,2,0,0,0.0,completed
16266,16266,U6267,2025-09-24 15:25:00,10400,2,0,0,0.0,completed
16267,16267,U6268,2025-10-03 14:56:00,12600,1,0,0,0.0,completed
16268,16268,U6269,2025-01-27 11:34:00,15500,3,0,0,0.0,cancelled
16269,16269,U6270,2025-03-26 07:40:00,5000,1,0,0,0.0,completed
16270,16270,U6271,2025-05-18 20:13:00,6300,1,0,0,0.0,completed
16271,16271,U6272,2025-10-04 12:14:00,6300,1,0,0,0.0,completed
16272,16272,U6273,2025-10-28 12:27:00,4500,1,0,0,0.0,completed
16273,16273,U6274,2025-03-04 14:15:00,12000,2,0,0,0.0,completed
16274,16274,U6275,2025-12-15 16:30:00,5400,1,0,0,0.0,completed
16275,16275,U6276,2025-07-20 14:13:00,5500,1,0,0,0.0,cancelled
16276,16276,U6277,2025-04-27 22:50:00,11500,2,1,0,0.0,completed
16277,16277,U6278,2025-06-28 12:36:00,9400,2,0,0,0.0,completed
16278,16278,U6279,2025-05-12 14:32:00,4000,1,0,0,0.0,completed
16279,16279,U6280,2025-11-13 09:25:00,4500,1,0,0,0.0,completed
16280,16280,U6281,2025-08-19 18:03:00,6300,1,0,0,0.0,completed
16281,16281,U6282,2025-11-05 09:34:00,6300,1,0,0,0.0,completed
16282,16282,U6283,2025-03-29 13:29:00,6200,1,0,0,0.0,completed
16283,16283,U6284,2025-12-31 18:31:00,11600,2,1,0,0.0,completed
16284,16284,U6285,2025-08-31 11:01:00,5400,1,0,0,0.0,completed
16285,16285,U6286,2025-05-18 09:54:00,11900,2,0,0,0.0,completed
16286,16286,U6287,2025-12-01 18:01:00,6300,1,0,0,0.0,completed
16287,16287,U6288,2025-09-02 12:42:00,8000,1,0,0,0.0,completed
16288,16288,U6289,2025-03-28 16:18:00,4500,1,0,0,0.0,completed
16289,16289,U6290,2025-06-08 09:16:00,9500,2,0,0,0.0,completed
16290,16290,U6291,2025-01-22 12:44:00,6000,1,0,0,0.0,completed
16291,16291,U6292,2025-05-22 21:51:00,9900,2,0,0,0.0,completed
16292,16292,U6293,2025-09-18 14:03:00,5500,1,0,0,0.0,completed
16293,16293,U6294,2025-03-27 16:32:00,15000,2,0,0,0.0,completed
16294,16294,U6295,2025-06-13 14:52:00,6500,1,0,0,0.0,completed
16295,16295,U6296,2025-05-27 16:13:00,9000,2,0,0,0.0,completed
16296,16296,U6297,2025-06-29 13:11:00,10000,2,0,0,0.0,completed
16297,16297,U6298,2025-07-23 11:02:00,6500,1,0,0,0.0,completed
16298,16298,U6299,2025-03-06 16:51:00,12500,2,0,0,0.0,cancelled
16299,16299,U6300,2025-07-19 13:09:00,8500,2,0,0,0.0,completed
16300,16300,U6301,2025-10-21 15:04:00,4000,1,0,0,0.0,completed
16301,16301,U6302,2025-09-26 08:07:00,4500,1,0,0,0.0,completed
16302,16302,U6303,2025-07-02 08:55:00,6500,1,0,0,0.0,completed
16303,16303,U6304,2025-12-20 18:49:00,14000,3,0,0,0.0,completed
16304,16304,U6305,2025-02-25 08:09:00,4500,1,1,0,0.0,completed
16305,16305,U6306,2025-08-20 12:55:00,3500,1,0,0,0.0,completed
16306,16306,U6307,2025-03-15 08:01:00,10500,2,0,0,0.0,completed
16307,16307,U6308,2025-06-05 19:36:00,4500,1,0,0,0.0,completed
16308,16308,U6309,2025-09-02 11:57:00,20800,3,0,0,0.0,completed
16309,16309,U6310,2025-11-13 17:38:00,5500,1,0,0,0.0,completed
16310,16310,U6311,2025-07-28 09:09:00,4000,1,1,0,0.0,completed
16311,16311,U6312,2025-02-19 20:57:00,5400,1,0,0,0.0,completed
16312,16312,U6313,2025-08-08 11:28:00,9000,1,0,0,0.0,completed
16313,16313,U6314,2025-07-29 15:07:00,5000,1,0,0,0.0,completed
16314,16314,U6315,2025-06-20 11:48:00,12500,2,1,0,0.0,completed
16315,16315,U6316,2025-06-17 21:53:00,11500,2,0,0,0.0,completed
16316,16316,U6317,2025-12-28 15:49:00,5000,1,0,0,0.0,completed
16317,16317,U6318,2025-05-24 13:06:00,5500,1,0,0,0.0,completed
16318,16318,U6319,2025-04-29 20:59:00,11500,2,0,0,0.0,completed
16319,16319,U6320,2025-04-09 17:05:00,6500,1,0,0,0.0,cancelled
16320,16320,U6321,2025-06-22 08:29:00,6300,1,0,0,0.0,completed
16321,16321,U6322,2025-06-30 18:27:00,5500,1,0,0,0.0,completed
16322,16322,U6323,2025-09-15 11:22:00,5500,1,0,0,0.0,completed
16323,16323,U6324,2025-10-24 16:25:00,4500,1,0,0,0.0,completed
16324,16324,U6325,2025-03-28 11:05:00,5400,1,0,0,0.0,completed
16325,16325,U6326,2025-01-07 15:32:00,10000,2,0,0,0.0,completed
16326,16326,U6327,2025-09-02 20:48:00,15900,3,0,0,0.0,completed
16327,16327,U6328,2025-09-23 11:29:00,5000,1,0,0,0.0,completed
16328,16328,U6329,2025-02-17 12:38:00,10800,2,0,0,0.0,completed
16329,16329,U6330,2025-03-31 15:55:00,6000,1,0,0,0.0,completed
16330,16330,U6331,2025-11-02 12:25:00,6200,1,0,0,0.0,completed
16331,16331,U6332,2025-10-31 12:50:00,5500,1,0,0,0.0,completed
16332,16332,U6333,2025-11-15 17:59:00,17800,3,1,0,0.0,completed
16333,16333,U6334,2025-08-03 15:16:00,5500,1,0,0,0.0,completed
16334,16334,U6335,2025-11-06 15:52:00,22000,3,0,0,0.0,completed
16335,16335,U6336,2025-02-19 19:42:00,16000,3,0,0,0.0,completed
16336,16336,U6337,2025-02-13 21:12:00,4500,1,0,0,0.0,completed
16337,16337,U6338,2025-01-19 12:36:00,11600,2,0,0,0.0,completed
16338,16338,U6339,2025-04-29 09:15:00,5000,1,0,0,0.0,completed
16339,16339,U6340,2025-12-29 13:46:00,6500,1,0,0,0.0,completed
16340,16340,U6341,2025-12-05 12:26:00,12500,2,0,0,0.0,completed
16341,16341,U6342,2025-07-29 20:25:00,10000,2,0,0,0.0,completed
16342,16342,U6343,2025-06-30 09:29:00,5400,1,0,0,0.0,completed
16343,16343,U6344,2025-10-05 22:02:00,10000,2,0,0,0.0,cancelled
16344,16344,U6345,2025-04-15 07:56:00,3500,1,0,0,0.0,completed
16345,16345,U6346,2025-08-26 12:43:00,13000,3,0,0,0.0,completed
16346,16346,U6347,2025-03-12 15:10:00,6300,1,0,0,0.0,completed
16347,16347,U6348,2025-12-18 12:57:00,5400,1,0,0,0.0,completed
16348,16348,U6349,2025-07-31 13:55:00,9900,2,0,0,0.0,completed
16349,16349,U6350,2025-03-20 07:35:00,16900,3,0,0,0.0,completed
16350,16350,U6351,2025-07-21 17:53:00,10800,2,0,0,0.0,cancelled
16351,16351,U6352,2025-04-11 11:36:00,9900,2,0,0,0.0,completed
16352,16352,U6353,2025-09-17 18:57:00,9500,2,0,0,0.0,completed
16353,16353,U6354,2025-12-12 17:42:00,4500,1,0,0,0.0,completed
16354,16354,U6355,2025-09-23 09:30:00,16000,3,0,0,0.0,completed
16355,16355,U6356,2025-08-05 12:31:00,6000,1,0,0,0.0,completed
16356,16356,U6357,2025-07-24 07:18:00,11500,2,0,0,0.0,completed
16357,16357,U6358,2025-02-11 15:58:00,13000,1,0,0,0.0,completed
16358,16358,U6359,2025-03-29 09:39:00,9000,1,0,0,0.0,completed
16359,16359,U6360,2025-05-22 08:40:00,4500,1,0,0,0.0,completed
16360,16360,U6361,2025-10-25 12:09:00,4000,1,1,0,0.0,completed
16361,16361,U6362,2025-01-06 09:42:00,5000,1,0,0,0.0,completed
16362,16362,U6363,2025-04-05 22:20:00,11900,2,1,0,0.0,completed
16363,16363,U6364,2025-02-15 14:53:00,6500,1,0,0,0.0,completed
16364,16364,U6365,2025-01-10 09:57:00,4000,1,0,0,0.0,completed
16365,16365,U6366,2025-01-10 20:07:00,5000,1,0,0,0.0,completed
16366,16366,U6367,2025-06-13 12:42:00,5400,1,0,0,0.0,completed
16367,16367,U6368,2025-09-20 15:02:00,11500,2,0,0,0.0,completed
16368,16368,U6369,2025-03-12 21:04:00,10400,2,1,0,0.0,completed
16369,16369,U6370,2025-06-16 16:22:00,17400,3,0,0,0.0,completed
16370,16370,U6371,2025-01-23 07:06:00,4500,1,0,0,0.0,completed
16371,16371,U6372,2025-03-29 13:11:00,6300,1,0,0,0.0,completed
16372,16372,U6373,2025-02-27 15:55:00,17000,3,0,0,0.0,completed
16373,16373,U6374,2025-03-08 11:48:00,6200,1,0,0,0.0,completed
16374,16374,U6375,2025-06-09 13:29:00,12400,1,0,0,0.0,completed
16375,16375,U6376,2025-02-24 14:17:00,16200,3,0,0,0.0,completed
16376,16376,U6377,2025-03-11 20:18:00,8900,2,0,0,0.0,completed
16377,16377,U6378,2025-12-12 11:20:00,4500,1,1,0,0.0,completed
16378,16378,U6379,2025-11-01 22:44:00,18500,3,0,0,0.0,completed
16379,16379,U6380,2025-04-08 14:43:00,9500,2,0,0,0.0,completed
16380,16380,U6381,2025-03-23 07:11:00,11700,2,0,0,0.0,completed
16381,16381,U6382,2025-11-18 08:41:00,10800,2,0,0,0.0,completed
16382,16382,U6383,2025-12-02 16:26:00,5000,1,0,0,0.0,completed
16383,16383,U6384,2025-02-21 20:49:00,14900,3,0,0,0.0,cancelled
16384,16384,U6385,2025-11-25 14:39:00,4500,1,1,0,0.0,completed
16385,16385,U6386,2025-03-28 19:56:00,5400,1,0,0,0.0,completed
16386,16386,U6387,2025-05-16 22:50:00,17200,3,0,0,0.0,completed
16387,16387,U6388,2025-01-31 11:07:00,5000,1,0,0,0.0,completed
16388,16388,U6389,2025-05-06 09:53:00,16000,3,0,0,0.0,completed
16389,16389,U6390,2025-05-16 16:23:00,6500,1,0,0,0.0,completed
16390,16390,U6391,2025-01-05 20:33:00,4500,1,0,0,0.0,completed
16391,16391,U6392,2025-02-01 16:08:00,5000,1,0,0,0.0,completed
16392,16392,U6393,2025-12-18 11:09:00,3500,1,0,0,0.0,completed
16393,16393,U6394,2025-01-30 17:41:00,17000,3,0,0,0.0,completed
16394,16394,U6395,2025-06-17 16:25:00,10900,2,0,0,0.0,completed
16395,16395,U6396,2025-06-06 22:31:00,6500,1,0,0,0.0,completed
16396,16396,U6397,2025-01-27 09:11:00,15200,3,0,0,0.0,completed
16397,16397,U6398,2025-09-29 07:00:00,3500,1,0,0,0.0,completed
16398,16398,U6399,2025-04-20 14:37:00,17300,2,0,0,0.0,completed
16399,16399,U6400,2025-01-09 12:58:00,12000,2,0,0,0.0,completed
16400,16400,U6401,2025-09-21 08:13:00,4000,1,0,0,0.0,completed
16401,16401,U6402,2025-02-14 12:53:00,14500,3,0,0,0.0,cancelled
16402,16402,U6403,2025-08-22 07:47:00,11000,2,0,0,0.0,completed
16403,16403,U6404,2025-03-12 15:27:00,3500,1,1,0,0.0,completed
16404,16404,U6405,2025-04-21 14:08:00,9000,2,0,0,0.0,completed
16405,16405,U6406,2025-03-27 07:18:00,15900,3,0,0,0.0,completed
16406,16406,U6407,2025-04-15 20:12:00,4500,1,0,0,0.0,completed
16407,16407,U6408,2025-11-01 19:01:00,9400,2,0,0,0.0,completed
16408,16408,U6409,2025-08-24 17:49:00,11000,2,1,0,0.0,cancelled
16409,16409,U6410,2025-05-04 14:55:00,10900,2,0,0,0.0,cancelled
16410,16410,U6411,2025-12-28 12:51:00,5000,1,0,0,0.0,completed
16411,16411,U6412,2025-06-27 08:39:00,5400,1,0,0,0.0,completed
16412,16412,U6413,2025-12-18 09:39:00,9500,2,0,0,0.0,completed
16413,16413,U6414,2025-07-28 09:29:00,13500,3,0,0,0.0,completed
16414,16414,U6415,2025-09-16 12:32:00,11500,2,1,0,0.0,completed
16415,16415,U6416,2025-02-04 22:11:00,12300,2,0,0,0.0,completed
16416,16416,U6417,2025-11-07 13:59:00,5500,1,0,0,0.0,completed
16417,16417,U6418,2025-07-04 07:23:00,5500,1,1,0,0.0,completed
16418,16418,U6419,2025-03-25 09:19:00,12700,2,0,0,0.0,completed
16419,16419,U6420,2025-01-03 22:41:00,4500,1,0,0,0.0,completed
16420,16420,U6421,2025-05-03 07:06:00,15000,3,0,0,0.0,completed
16421,16421,U6422,2025-09-05 08:41:00,5500,1,1,0,0.0,completed
16422,16422,U6423,2025-09-23 15:21:00,5500,1,0,0,0.0,completed
16423,16423,U6424,2025-07-25 18:20:00,4500,1,0,0,0.0,completed
16424,16424,U6425,2025-04-04 08:15:00,16400,3,0,0,0.0,completed
16425,16425,U6426,2025-04-30 12:16:00,11500,2,0,0,0.0,completed
16426,16426,U6427,2025-05-19 14:52:00,6500,1,1,0,0.0,completed
16427,16427,U6428,2025-08-05 12:18:00,10500,2,0,0,0.0,completed
16428,16428,U6429,2025-07-24 16:17:00,13500,3,0,0,0.0,completed
16429,16429,U6430,2025-06-17 17:40:00,19700,3,0,0,0.0,completed
16430,16430,U6431,2025-07-19 13:38:00,6300,1,0,0,0.0,completed
16431,16431,U6432,2025-11-18 09:43:00,17500,3,0,0,0.0,completed
16432,16432,U6433,2025-09-05 12:27:00,12000,2,1,0,0.0,cancelled
16433,16433,U6434,2025-01-26 16:31:00,6300,1,1,0,0.0,completed
16434,16434,U6435,2025-09-14 13:51:00,5000,1,0,0,0.0,completed
16435,16435,U6436,2025-08-12 09:15:00,16300,3,0,0,0.0,completed
16436,16436,U6437,2025-12-23 13:58:00,17600,2,0,0,0.0,completed
16437,16437,U6438,2025-02-17 09:41:00,12500,2,0,0,0.0,completed
16438,16438,U6439,2025-05-24 20:30:00,11400,2,0,0,0.0,completed
16439,16439,U6440,2025-10-18 15:01:00,8500,2,0,0,0.0,completed
16440,16440,U6441,2025-11-20 08:04:00,9000,1,0,0,0.0,completed
16441,16441,U6442,2025-12-30 18:19:00,11400,2,0,0,0.0,completed
16442,16442,U6443,2025-05-21 12:52:00,10500,2,0,0,0.0,completed
16443,16443,U6444,2025-09-15 12:57:00,5000,1,0,0,0.0,completed
16444,16444,U6445,2025-05-04 20:55:00,16300,3,0,0,0.0,completed
16445,16445,U6446,2025-11-14 14:58:00,11900,2,0,0,0.0,completed
16446,16446,U6447,2025-03-09 12:08:00,11000,2,0,0,0.0,completed
16447,16447,U6448,2025-09-17 15:05:00,16700,3,0,0,0.0,completed
16448,16448,U6449,2025-10-22 17:23:00,29000,3,0,0,0.0,completed
16449,16449,U6450,2025-05-02 20:45:00,5400,1,0,0,0.0,completed
16450,16450,U6451,2025-06-10 08:57:00,4500,1,0,0,0.0,completed
16451,16451,U6452,2025-10-21 13:03:00,9500,2,0,0,0.0,completed
16452,16452,U6453,2025-03-10 12:51:00,5500,1,0,0,0.0,completed
16453,16453,U6454,2025-10-17 12:10:00,5500,1,0,0,0.0,completed
16454,16454,U6455,2025-06-08 16:00:00,6000,1,0,0,0.0,completed
16455,16455,U6456,2025-02-01 11:09:00,5400,1,1,0,0.0,completed
16456,16456,U6457,2025-04-05 15:56:00,5000,1,1,0,0.0,completed
16457,16457,U6458,2025-09-22 12:09:00,9500,2,0,0,0.0,completed
16458,16458,U6459,2025-09-18 16:45:00,5500,1,0,0,0.0,completed
16459,16459,U6460,2025-11-20 17:24:00,12800,2,0,0,0.0,completed
16460,16460,U6461,2025-10-03 14:01:00,6000,1,0,0,0.0,completed
16461,16461,U6462,2025-05-14 07:40:00,8000,1,0,0,0.0,completed
16462,16462,U6463,2025-10-23 15:32:00,3500,1,0,0,0.0,completed
16463,16463,U6464,2025-07-29 18:14:00,11900,2,0,0,0.0,completed
16464,16464,U6465,2025-10-18 12:38:00,9900,2,1,0,0.0,completed
16465,16465,U6466,2025-06-19 16:03:00,12500,2,0,0,0.0,completed
16466,16466,U6467,2025-03-16 08:47:00,3500,1,0,0,0.0,completed
16467,16467,U6468,2025-12-27 19:47:00,6200,1,0,0,0.0,completed
16468,16468,U6469,2025-08-20 16:57:00,4000,1,0,0,0.0,completed
16469,16469,U6470,2025-04-26 19:55:00,6200,1,1,0,0.0,completed
16470,16470,U6471,2025-01-09 16:32:00,5500,1,1,0,0.0,completed
16471,16471,U6472,2025-08-01 12:57:00,10000,2,0,0,0.0,completed
16472,16472,U6473,2025-10-01 12:25:00,10700,2,0,0,0.0,completed
16473,16473,U6474,2025-08-29 09:53:00,10800,2,0,0,0.0,completed
16474,16474,U6475,2025-10-30 12:29:00,5500,1,0,0,0.0,completed
16475,16475,U6476,2025-02-05 18:02:00,6500,1,1,0,0.0,completed
16476,16476,U6477,2025-04-14 15:02:00,6000,1,0,0,0.0,completed
16477,16477,U6478,2025-04-08 12:26:00,15500,3,0,0,0.0,completed
16478,16478,U6479,2025-03-04 21:12:00,9500,2,0,0,0.0,completed
16479,16479,U6480,2025-05-17 14:25:00,6300,1,0,0,0.0,completed
16480,16480,U6481,2025-08-23 08:45:00,5500,1,0,0,0.0,completed
16481,16481,U6482,2025-05-18 13:57:00,18500,2,1,0,0.0,cancelled
16482,16482,U6483,2025-07-22 11:03:00,16200,3,0,0,0.0,completed
16483,16483,U6484,2025-02-23 17:09:00,13000,2,0,0,0.0,completed
16484,16484,U6485,2025-02-02 16:12:00,6000,1,0,0,0.0,completed
16485,16485,U6486,2025-04-08 11:35:00,9900,2,0,0,0.0,completed
16486,16486,U6487,2025-02-15 08:20:00,9500,2,0,0,0.0,completed
16487,16487,U6488,2025-06-13 13:04:00,13500,3,0,0,0.0,completed
16488,16488,U6489,2025-06-22 07:45:00,9000,2,0,0,0.0,completed
16489,16489,U6490,2025-05-04 09:45:00,9000,2,0,0,0.0,completed
16490,16490,U6491,2025-01-05 17:39:00,5500,1,0,0,0.0,completed
16491,16491,U6492,2025-01-28 18:00:00,5500,1,1,0,0.0,completed
16492,16492,U6493,2025-06-19 11:18:00,22800,3,0,0,0.0,completed
16493,16493,U6494,2025-11-02 08:12:00,6300,1,0,0,0.0,completed
16494,16494,U6495,2025-11-26 14:12:00,9900,2,1,0,0.0,completed
16495,16495,U6496,2025-04-30 17:44:00,11700,2,0,0,0.0,completed
16496,16496,U6497,2025-12-16 13:55:00,6200,1,0,0,0.0,completed
16497,16497,U6498,2025-11-20 20:17:00,22500,3,0,0,0.0,completed
16498,16498,U6499,2025-05-31 17:46:00,4000,1,0,0,0.0,completed
16499,16499,U6500,2025-11-02 16:02:00,12500,2,0,0,0.0,completed
16500,16500,U6501,2025-12-20 17:25:00,6000,1,0,0,0.0,completed
16501,16501,U6502,2025-01-15 11:12:00,6300,1,0,0,0.0,completed
16502,16502,U6503,2025-10-27 17:39:00,14000,3,0,0,0.0,completed
16503,16503,U6504,2025-02-27 13:38:00,9900,2,0,0,0.0,completed
16504,16504,U6505,2025-05-16 09:59:00,11800,2,0,0,0.0,completed
16505,16505,U6506,2025-11-21 12:17:00,6500,1,0,0,0.0,completed
16506,16506,U6507,2025-03-16 12:05:00,6500,1,0,0,0.0,completed
16507,16507,U6508,2025-06-24 20:53:00,10500,2,0,0,0.0,completed
16508,16508,U6509,2025-10-31 08:01:00,4500,1,1,0,0.0,completed
16509,16509,U6510,2025-01-18 14:02:00,5500,1,0,0,0.0,completed
16510,16510,U6511,2025-01-25 16:26:00,14500,2,0,0,0.0,completed
16511,16511,U6512,2025-03-04 19:44:00,4500,1,0,0,0.0,completed
16512,16512,U6513,2025-08-27 18:55:00,5400,1,0,0,0.0,completed
16513,16513,U6514,2025-11-25 11:00:00,8000,2,0,0,0.0,completed
16514,16514,U6515,2025-08-18 15:21:00,6500,1,0,0,0.0,completed
16515,16515,U6516,2025-09-20 15:09:00,6500,1,0,0,0.0,cancelled
16516,16516,U6517,2025-04-27 17:44:00,6300,1,0,0,0.0,completed
16517,16517,U6518,2025-08-02 17:55:00,9900,2,1,0,0.0,completed
