id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
1003,5266,2025-08-05 11:29:00,non-coffee,situation,14,0,0
1004,5268,2025-06-05 20:53:00,tea,situation,15,0,0
1005,5277,2025-11-01 16:11:00,frappe,situation,13,1,1
1006,5278,2025-01-28 19:35:00,americano,situation,2,1,0
1007,5284,2025-10-01 09:53:00,espresso,situation,1,0,0
1008,5289,2025-01-26 16:19:00,frappe,situation,13,1,1
1009,5295,2025-03-15 19:10:00,latte,situation,4,0,0
1010,5295,2025-03-15 19:10:00,cappuccino,suggest,6,1,1
1011,5297,2025-07-14 15:55:00,coldbrew,suggest,7,1,0
1012,5299,2025-09-13 18:59:00,tea,situation,17,0,0
1013,5299,2025-09-13 18:59:00,drip,situation,9,1,1
1014,5303,2025-01-29 14:14:00,latte,situation,11,1,0
1015,5305,2025-04-12 19:05:00,coldbrew,suggest,8,1,1
1016,5308,2025-01-25 07:17:00,smoothie,situation,21,0,0
1017,5312,2025-12-06 12:05:00,tea,suggest,16,1,0
1018,5322,2025-02-01 18:46:00,latte,situation,11,0,0
1019,5322,2025-02-01 18:46:00,non-coffee,suggest,14,0,0
1020,5325,2025-09-19 15:19:00,americano,situation,3,0,0
1021,5341,2025-08-25 15:34:00,smoothie,situation,21,1,0
1022,5356,2025-08-15 11:38:00,latte,suggest,5,1,0
1023,5362,2025-08-10 13:43:00,espresso,situation,1,1,1
1024,5366,2025-10-24 09:18:00,americano,suggest,3,0,0
1025,5373,2025-07-07 08:27:00,smoothie,suggest,21,1,1
1026,5375,2025-06-02 20:08:00,juice,situation,22,0,0
1027,5377,2025-06-25 14:32:00,latte,situation,10,1,1
1028,5383,2025-05-02 15:30:00,non-coffee,suggest,14,1,0
1029,5394,2025-05-31 16:32:00,latte,suggest,5,0,0
1030,5396,2025-12-10 14:52:00,frappe,situation,12,1,0
1031,5397,2025-04-01 09:44:00,coldbrew,situation,7,1,0
1032,5406,2025-10-02 16:29:00,smoothie,situation,21,0,0
1033,5411,2025-11-08 08:52:00,americano,suggest,3,0,0
1034,5414,2025-01-25 11:05:00,latte,situation,10,1,0
1035,5418,2025-01-19 16:41:00,espresso,situation,1,1,0
1036,5426,2025-02-01 08:33:00,latte,situation,11,1,1
1037,5436,2025-01-28 12:41:00,coldbrew,suggest,8,1,0
1038,5438,2025-09-10 19:19:00,latte,situation,4,1,0
1039,5445,2025-10-16 16:25:00,ade,situation,19,0,0
1040,5445,2025-10-16 16:25:00,smoothie,situation,21,1,1
1041,5449,2025-09-01 14:06:00,smoothie,situation,20,1,1
1042,5449,2025-09-01 14:06:00,latte,suggest,4,0,0
1043,5452,2025-06-22 16:28:00,espresso,suggest,1,1,0
1044,5452,2025-06-22 16:28:00,ade,suggest,18,1,0
1045,5453,2025-10-08 22:20:00,frappe,suggest,12,1,0
1046,5453,2025-10-08 22:20:00,latte,situation,5,0,0
1047,5466,2025-05-23 14:38:00,latte,suggest,10,1,0
1048,5490,2025-05-19 19:57:00,espresso,situation,1,0,0
1049,5490,2025-05-19 19:57:00,frappe,situation,13,1,1
1050,5493,2025-09-25 16:17:00,cappuccino,situation,6,0,0
1051,5495,2025-08-08 12:27:00,drip,situation,9,0,0
1052,5497,2025-07-25 19:56:00,tea,situation,15,0,0
1053,5502,2025-06-24 15:56:00,ade,situation,18,0,0
1054,5508,2025-11-20 14:12:00,smoothie,situation,20,1,0
1055,5509,2025-04-03 14:01:00,frappe,situation,12,1,1
1056,5509,2025-04-03 14:01:00,cappuccino,suggest,6,0,0
1057,5516,2025-02-08 21:23:00,americano,situation,2,0,0
1058,5516,2025-02-08 21:23:00,tea,suggest,17,1,0
1059,5519,2025-08-27 14:46:00,juice,situation,22,0,0
1060,5519,2025-08-27 14:46:00,cappuccino,situation,6,1,1
1061,5523,2025-02-28 19:05:00,smoothie,suggest,21,0,0
1062,5523,2025-02-28 19:05:00,latte,suggest,5,0,0
1063,5527,2025-03-27 08:37:00,frappe,situation,13,1,0
1064,5527,2025-03-27 08:37:00,coldbrew,situation,7,1,0
1065,5529,2025-11-04 08:23:00,tea,suggest,15,1,1
1066,5542,2025-03-05 17:35:00,espresso,situation,1,0,0
1067,5559,2025-02-15 18:25:00,tea,situation,16,1,0
1068,5562,2025-01-25 09:10:00,latte,situation,4,0,0
1069,5571,2025-04-01 07:41:00,americano,suggest,3,1,0
1070,5571,2025-04-01 07:41:00,latte,situation,4,1,0
1071,5573,2025-05-02 17:51:00,coldbrew,situation,7,1,1
1072,5574,2025-09-30 15:43:00,smoothie,suggest,21,0,0
1073,5574,2025-09-30 15:43:00,ade,suggest,18,0,0
1074,5576,2025-02-18 16:55:00,latte,situation,10,0,0
1075,5587,2025-04-13 14:44:00,coldbrew,suggest,8,0,0
1076,5587,2025-04-13 14:44:00,latte,situation,10,1,0
1077,5617,2025-05-19 17:30:00,smoothie,situation,20,0,0
1078,5617,2025-05-19 17:30:00,tea,situation,17,0,0
1079,5618,2025-02-13 09:00:00,coldbrew,suggest,8,0,0
1080,5628,2025-08-28 18:54:00,americano,situation,3,1,0
1081,5632,2025-09-25 14:46:00,ade,situation,19,1,0
1082,5632,2025-09-25 14:46:00,tea,situation,15,0,0
1083,5635,2025-05-21 17:39:00,frappe,suggest,12,0,0
1084,5639,2025-01-26 13:36:00,latte,situation,11,0,0
1085,5639,2025-01-26 13:36:00,tea,situation,16,0,0
1086,5642,2025-08-08 07:59:00,drip,situation,9,0,0
1087,5648,2025-05-15 09:13:00,coldbrew,suggest,7,0,0
1088,5648,2025-05-15 09:13:00,tea,situation,15,1,0
1089,5650,2025-06-12 08:28:00,americano,situation,3,0,0
1090,5650,2025-06-12 08:28:00,cappuccino,situation,6,1,1
1091,5653,2025-05-21 15:43:00,coldbrew,situation,7,1,1
1092,5655,2025-12-28 16:33:00,coldbrew,situation,8,0,0
1093,5661,2025-10-21 14:55:00,latte,situation,4,1,1
1094,5662,2025-10-15 09:17:00,coldbrew,suggest,8,1,1
1095,5677,2025-11-09 13:08:00,latte,situation,10,1,1
1096,5682,2025-01-10 15:59:00,ade,suggest,19,1,0
1097,5697,2025-10-30 13:57:00,tea,suggest,16,1,0
1098,5700,2025-10-01 17:03:00,latte,situation,4,1,0
1099,5712,2025-01-10 08:35:00,americano,situation,2,1,1
1100,5716,2025-08-18 15:57:00,tea,situation,17,0,0
1101,5721,2025-03-19 15:11:00,frappe,suggest,12,0,0
1102,5721,2025-03-19 15:11:00,tea,situation,17,1,0
1103,5725,2025-10-12 19:39:00,frappe,situation,12,1,0
1104,5725,2025-10-12 19:39:00,ade,situation,18,0,0
1105,5741,2025-07-02 15:11:00,drip,situation,9,1,0
1106,5765,2025-03-27 12:52:00,cappuccino,suggest,6,0,0
1107,5773,2025-06-09 15:01:00,latte,suggest,11,0,0
1108,5785,2025-03-11 16:37:00,ade,situation,19,1,0
1109,5794,2025-02-09 08:30:00,smoothie,situation,21,1,0
1110,5814,2025-10-01 09:47:00,espresso,situation,1,1,1
1111,5814,2025-10-01 09:47:00,tea,suggest,15,0,0
1112,5816,2025-03-04 09:31:00,tea,situation,17,1,1
1113,5817,2025-04-02 19:20:00,non-coffee,situation,14,1,0
1114,5817,2025-04-02 19:20:00,coldbrew,situation,7,0,0
1115,5822,2025-12-13 21:48:00,latte,situation,10,0,0
1116,5836,2025-08-23 11:57:00,cappuccino,situation,6,1,1
1117,5836,2025-08-23 11:57:00,cappuccino,situation,6,0,0
1118,5838,2025-08-17 09:42:00,americano,situation,2,0,0
1119,5839,2025-02-05 20:25:00,latte,situation,4,1,1
1120,5841,2025-12-25 18:35:00,latte,situation,11,0,0
1121,5841,2025-12-25 18:35:00,cappuccino,situation,6,1,1
1122,5853,2025-04-06 09:49:00,americano,suggest,3,1,1
1123,5865,2025-03-23 16:58:00,frappe,suggest,13,0,0
1124,5868,2025-02-27 16:02:00,frappe,situation,12,1,0
1125,5873,2025-02-24 15:01:00,tea,situation,15,1,0
1126,5875,2025-09-24 17:00:00,latte,suggest,11,1,0
1127,5875,2025-09-24 17:00:00,americano,situation,3,0,0
1128,5878,2025-08-05 07:08:00,coldbrew,situation,7,0,0
1129,5878,2025-08-05 07:08:00,espresso,situation,1,0,0
1130,5907,2025-09-29 16:39:00,latte,situation,4,1,1
1131,5908,2025-09-20 08:12:00,latte,suggest,4,0,0
1132,5911,2025-03-30 15:34:00,latte,situation,5,1,0
1133,5911,2025-03-30 15:34:00,drip,situation,9,1,1
1134,5919,2025-05-09 09:09:00,latte,suggest,5,0,0
1135,5919,2025-05-09 09:09:00,cappuccino,situation,6,0,0
1136,5920,2025-08-20 09:15:00,tea,situation,15,1,0
1137,5928,2025-10-18 11:12:00,cappuccino,suggest,6,0,0
1138,5942,2025-08-21 08:18:00,tea,situation,15,1,0
1139,5943,2025-03-11 16:01:00,frappe,suggest,13,0,0
1140,5943,2025-03-11 16:01:00,ade,suggest,18,1,0
1141,5947,2025-02-25 16:05:00,coldbrew,suggest,8,0,0
1142,5947,2025-02-25 16:05:00,juice,suggest,22,0,0
1143,5949,2025-11-17 19:30:00,smoothie,suggest,21,1,0
1144,5950,2025-10-01 16:57:00,frappe,situation,12,1,0
1145,5972,2025-11-22 13:43:00,latte,situation,5,1,1
1146,5975,2025-11-11 19:42:00,latte,situation,10,1,0
1147,5979,2025-08-08 12:36:00,juice,situation,22,0,0
1148,5996,2025-05-22 13:01:00,americano,situation,3,1,0
1149,5996,2025-05-22 13:01:00,non-coffee,situation,14,1,1
1150,6010,2025-03-21 12:39:00,americano,situation,2,1,1
1151,6014,2025-02-09 21:09:00,frappe,situation,12,0,0
1152,6015,2025-08-30 09:30:00,tea,situation,16,0,0
1153,6046,2025-08-22 15:55:00,americano,suggest,3,0,0
1154,6048,2025-06-09 17:19:00,ade,situation,19,1,1
1155,6051,2025-10-08 19:47:00,coldbrew,situation,7,1,0
1156,6055,2025-12-18 09:28:00,latte,situation,5,1,1
1157,6062,2025-02-20 13:14:00,ade,situation,18,1,1
1158,6066,2025-10-25 11:56:00,tea,suggest,15,0,0
1159,6068,2025-07-09 12:23:00,latte,suggest,4,0,0
1160,6072,2025-08-18 13:18:00,frappe,situation,12,0,0
1161,6077,2025-05-20 19:20:00,cappuccino,situation,6,0,0
1162,6077,2025-05-20 19:20:00,americano,situation,2,1,1
1163,6085,2025-09-26 07:55:00,americano,suggest,3,0,0
1164,6093,2025-09-10 16:22:00,juice,situation,22,0,0
1165,6095,2025-04-10 15:36:00,espresso,situation,1,1,1
1166,6096,2025-08-03 12:12:00,latte,situation,10,1,0
1167,6100,2025-03-19 14:31:00,tea,suggest,17,1,0
1168,6104,2025-05-04 17:10:00,latte,situation,4,0,0
1169,6104,2025-05-04 17:10:00,americano,suggest,3,1,1
1170,6116,2025-05-14 16:38:00,ade,suggest,18,0,0
1171,6117,2025-07-17 13:11:00,drip,suggest,9,0,0
1172,6117,2025-07-17 13:11:00,tea,suggest,16,1,1
1173,6120,2025-10-04 09:25:00,ade,situation,18,0,0
1174,6120,2025-10-04 09:25:00,americano,situation,3,0,0
1175,6122,2025-02-27 16:41:00,ade,situation,19,0,0
1176,6122,2025-02-27 16:41:00,coldbrew,suggest,7,1,0
1177,6125,2025-09-09 07:10:00,espresso,situation,1,1,1
1178,6127,2025-03-08 13:55:00,latte,suggest,11,0,0
1179,6127,2025-03-08 13:55:00,frappe,situation,13,0,0
1180,6146,2025-04-12 14:58:00,tea,situation,17,0,0
1181,6146,2025-04-12 14:58:00,smoothie,suggest,21,0,0
1182,6151,2025-08-26 16:51:00,tea,situation,17,1,1
1183,6151,2025-08-26 16:51:00,tea,situation,16,1,1
1184,6153,2025-03-05 07:54:00,ade,situation,19,0,0
1185,6153,2025-03-05 07:54:00,smoothie,situation,20,1,0
1186,6164,2025-06-13 20:01:00,coldbrew,situation,8,0,0
1187,6175,2025-01-04 14:24:00,juice,suggest,22,0,0
1188,6182,2025-08-29 19:17:00,coldbrew,situation,8,1,0
1189,6194,2025-10-16 09:08:00,tea,situation,15,1,1
1190,6199,2025-09-06 16:22:00,latte,situation,5,1,0
1191,6211,2025-08-02 15:13:00,espresso,situation,1,0,0
1192,6229,2025-01-25 09:49:00,latte,situation,4,1,1
1193,6229,2025-01-25 09:49:00,latte,situation,11,0,0
1194,6241,2025-08-17 12:35:00,smoothie,suggest,21,0,0
1195,6247,2025-02-24 12:52:00,frappe,situation,13,1,0
1196,6248,2025-06-24 11:48:00,latte,situation,11,1,1
1197,6250,2025-07-28 11:47:00,frappe,situation,12,1,1
1198,6253,2025-07-09 16:54:00,juice,suggest,22,0,0
1199,6255,2025-02-07 15:48:00,drip,situation,9,1,1
1200,6258,2025-07-23 11:50:00,ade,suggest,18,0,0
1201,6274,2025-12-02 18:56:00,ade,suggest,18,1,1
1202,6277,2025-12-12 11:51:00,latte,suggest,10,0,0
1203,6280,2025-04-04 20:58:00,frappe,situation,13,0,0
1204,6288,2025-07-17 19:17:00,latte,suggest,10,1,0
1205,6302,2025-10-03 08:07:00,latte,situation,10,0,0
1206,6306,2025-01-27 09:26:00,cappuccino,situation,6,1,1
1207,6306,2025-01-27 09:26:00,americano,situation,2,1,0
1208,6332,2025-03-30 15:05:00,espresso,situation,1,0,0
1209,6344,2025-04-08 16:05:00,latte,suggest,10,0,0
1210,6349,2025-05-23 08:09:00,ade,situation,18,1,1
1211,6349,2025-05-23 08:09:00,drip,situation,9,1,0
1212,6360,2025-09-25 08:32:00,espresso,situation,1,0,0
1213,6360,2025-09-25 08:32:00,drip,situation,9,0,0
1214,6363,2025-06-28 12:29:00,latte,situation,4,0,0
1215,6363,2025-06-28 12:29:00,tea,situation,15,1,0
1216,6367,2025-07-30 15:36:00,americano,situation,3,1,1
1217,6374,2025-12-27 08:04:00,smoothie,suggest,21,0,0
1218,6386,2025-09-11 13:04:00,ade,situation,19,0,0
1219,6386,2025-09-11 13:04:00,latte,situation,10,1,0
1220,6388,2025-09-16 17:09:00,latte,situation,4,1,1
1221,6392,2025-07-23 14:26:00,americano,situation,2,1,1
1222,6395,2025-05-09 08:46:00,juice,situation,22,1,1
1223,6399,2025-04-12 15:23:00,tea,situation,15,1,1
1224,6414,2025-07-12 15:50:00,smoothie,situation,20,1,0
1225,6419,2025-03-20 15:33:00,frappe,suggest,13,0,0
1226,6424,2025-06-06 14:35:00,latte,situation,4,1,1
1227,6431,2025-05-20 16:34:00,smoothie,situation,20,1,0
1228,6432,2025-10-28 14:14:00,frappe,suggest,13,1,0
1229,6438,2025-12-08 16:21:00,frappe,situation,12,1,1
1230,6449,2025-04-28 17:01:00,ade,situation,18,1,1
1231,6449,2025-04-28 17:01:00,americano,situation,3,1,0
1232,6455,2025-10-17 14:17:00,drip,situation,9,0,0
1233,6476,2025-05-18 11:21:00,latte,situation,10,0,0
1234,6476,2025-05-18 11:21:00,latte,situation,10,0,0
1235,6481,2025-04-03 19:24:00,latte,situation,11,1,1
1236,6482,2025-11-08 20:29:00,americano,situation,2,1,0
1237,6482,2025-11-08 20:29:00,drip,situation,9,1,0
1238,6483,2025-08-29 15:55:00,latte,situation,5,0,0
1239,6484,2025-02-16 14:10:00,cappuccino,situation,6,1,0
1240,6485,2025-08-15 09:00:00,coldbrew,situation,8,1,0
1241,6485,2025-08-15 09:00:00,coldbrew,situation,8,1,1
1242,6529,2025-10-25 13:55:00,drip,situation,9,1,1
1243,6529,2025-10-25 13:55:00,smoothie,situation,20,0,0
1244,6532,2025-08-17 20:52:00,latte,situation,11,1,1
1245,6533,2025-12-12 13:08:00,americano,situation,2,0,0
1246,6551,2025-05-23 14:39:00,tea,situation,16,1,1
1247,6552,2025-01-03 22:16:00,non-coffee,suggest,14,1,1
1248,6562,2025-04-17 09:06:00,frappe,situation,13,1,1
1249,6566,2025-10-07 11:30:00,coldbrew,suggest,8,0,0
1250,6567,2025-08-31 18:08:00,drip,suggest,9,0,0
1251,6569,2025-09-11 07:02:00,latte,situation,5,1,1
1252,6588,2025-11-05 20:31:00,frappe,situation,12,1,1
1253,6593,2025-03-26 13:55:00,americano,situation,2,0,0
1254,6596,2025-03-09 20:56:00,latte,situation,5,1,1
1255,6615,2025-05-11 19:20:00,tea,situation,17,1,0
1256,6622,2025-06-11 20:36:00,latte,suggest,10,0,0
1257,6627,2025-02-18 14:49:00,coldbrew,situation,8,1,0
1258,6631,2025-03-12 15:25:00,tea,situation,16,1,0
1259,6631,2025-03-12 15:25:00,cappuccino,suggest,6,0,0
1260,6642,2025-01-20 09:18:00,non-coffee,situation,14,1,1
1261,6658,2025-03-31 16:25:00,frappe,situation,13,1,1
1262,6663,2025-10-02 17:02:00,tea,situation,17,1,0
1263,6676,2025-10-18 15:16:00,latte,situation,5,1,1
1264,6679,2025-03-23 18:50:00,drip,situation,9,1,0
1265,6679,2025-03-23 18:50:00,latte,situation,5,1,1
1266,6689,2025-10-14 18:35:00,latte,situation,11,0,0
1267,6689,2025-10-14 18:35:00,latte,suggest,10,0,0
1268,6691,2025-04-10 20:43:00,juice,situation,22,0,0
1269,6695,2025-06-20 12:30:00,tea,situation,15,1,0
1270,6700,2025-11-28 07:34:00,tea,situation,17,1,0
1271,6704,2025-01-23 18:13:00,latte,situation,4,0,0
1272,6717,2025-01-31 13:28:00,americano,situation,3,1,1
1273,6723,2025-09-29 18:48:00,latte,situation,4,1,0
1274,6727,2025-12-11 09:08:00,latte,situation,5,0,0
1275,6730,2025-07-26 12:35:00,ade,situation,18,1,1
1276,6736,2025-06-22 12:36:00,ade,suggest,19,0,0
1277,6752,2025-04-02 15:42:00,americano,suggest,2,1,0
1278,6752,2025-04-02 15:42:00,frappe,situation,13,0,0
1279,6754,2025-12-08 16:00:00,frappe,suggest,12,0,0
1280,6754,2025-12-08 16:00:00,coldbrew,situation,8,1,0
1281,6766,2025-11-30 20:31:00,americano,situation,3,0,0
1282,6772,2025-12-07 13:08:00,americano,suggest,3,1,1
1283,6787,2025-02-21 11:31:00,americano,situation,3,0,0
1284,6787,2025-02-21 11:31:00,coldbrew,situation,7,1,1
1285,6792,2025-12-24 16:24:00,americano,situation,3,0,0
1286,6795,2025-05-18 15:10:00,latte,suggest,11,1,0
1287,6797,2025-10-31 17:12:00,smoothie,situation,21,1,1
1288,6799,2025-05-12 15:58:00,tea,situation,16,1,0
1289,6800,2025-06-07 15:17:00,frappe,situation,12,1,1
1290,6805,2025-01-14 12:43:00,tea,situation,17,1,1
1291,6816,2025-09-22 13:25:00,coldbrew,situation,8,1,0
1292,6817,2025-07-14 15:36:00,frappe,situation,12,0,0
1293,6817,2025-07-14 15:36:00,smoothie,situation,20,0,0
1294,6827,2025-11-12 18:05:00,coldbrew,situation,8,1,1
1295,6828,2025-01-30 09:24:00,coldbrew,suggest,7,1,1
1296,6828,2025-01-30 09:24:00,tea,suggest,16,1,1
1297,6830,2025-01-07 12:05:00,non-coffee,situation,14,0,0
1298,6838,2025-06-23 12:03:00,espresso,situation,1,1,1
1299,6845,2025-06-25 18:02:00,latte,situation,11,0,0
1300,6845,2025-06-25 18:02:00,ade,situation,19,0,0
1301,6858,2025-06-06 11:33:00,frappe,situation,13,0,0
1302,6860,2025-04-03 17:36:00,ade,situation,19,1,0
1303,6866,2025-08-19 18:32:00,tea,situation,17,0,0
1304,6875,2025-04-30 08:33:00,ade,situation,18,1,1
1305,6875,2025-04-30 08:33:00,coldbrew,suggest,7,1,0
1306,6876,2025-07-05 13:37:00,smoothie,situation,21,1,0
1307,6876,2025-07-05 13:37:00,latte,situation,4,1,0
1308,6878,2025-10-13 14:51:00,latte,suggest,10,1,1
1309,6878,2025-10-13 14:51:00,coldbrew,suggest,8,1,1
1310,6882,2025-06-23 18:15:00,espresso,suggest,1,1,0
1311,6883,2025-04-15 16:17:00,non-coffee,situation,14,1,0
1312,6888,2025-12-07 14:44:00,smoothie,situation,20,1,1
1313,6889,2025-01-29 12:53:00,coldbrew,situation,7,1,1
1314,6899,2025-01-15 14:52:00,non-coffee,suggest,14,1,1
1315,6915,2025-12-27 19:16:00,drip,situation,9,1,0
1316,6922,2025-05-29 09:51:00,espresso,situation,1,0,0
1317,6922,2025-05-29 09:51:00,non-coffee,suggest,14,1,0
1318,6925,2025-09-19 14:07:00,coldbrew,situation,7,1,1
1319,6932,2025-04-14 16:50:00,latte,suggest,11,0,0
1320,6937,2025-05-23 12:36:00,drip,suggest,9,1,1
1321,6937,2025-05-23 12:36:00,latte,situation,11,1,1
1322,6938,2025-01-28 16:50:00,frappe,situation,13,1,0
1323,6945,2025-08-11 14:11:00,smoothie,situation,21,1,1
1324,6945,2025-08-11 14:11:00,americano,suggest,3,0,0
1325,6955,2025-11-08 07:08:00,smoothie,situation,21,0,0
1326,6962,2025-03-09 14:39:00,drip,situation,9,1,1
1327,6962,2025-03-09 14:39:00,ade,situation,18,0,0
1328,6964,2025-06-14 09:36:00,smoothie,suggest,20,1,1
1329,6967,2025-01-30 14:53:00,tea,situation,15,0,0
1330,6968,2025-02-12 15:08:00,americano,situation,3,0,0
1331,6972,2025-08-13 12:26:00,coldbrew,situation,7,0,0
1332,6973,2025-10-22 17:57:00,non-coffee,suggest,14,1,0
1333,6985,2025-07-18 08:22:00,ade,situation,18,0,0
1334,6985,2025-07-18 08:22:00,ade,suggest,19,1,0
1335,7004,2025-07-09 16:09:00,frappe,situation,12,0,0
1336,7006,2025-04-30 09:19:00,smoothie,situation,20,1,1
1337,7006,2025-04-30 09:19:00,frappe,situation,12,1,1
1338,7009,2025-12-18 15:00:00,latte,situation,4,0,0
1339,7011,2025-03-08 17:13:00,coldbrew,suggest,7,1,1
1340,7015,2025-12-20 16:42:00,juice,suggest,22,1,0
1341,7015,2025-12-20 16:42:00,ade,situation,18,1,1
1342,7022,2025-09-07 07:48:00,drip,situation,9,1,1
1343,7027,2025-10-29 11:36:00,ade,situation,19,1,0
1344,7043,2025-01-18 17:58:00,cappuccino,suggest,6,1,0
1345,7043,2025-01-18 17:58:00,tea,situation,17,1,1
1346,7046,2025-04-23 08:03:00,frappe,situation,13,0,0
1347,7046,2025-04-23 08:03:00,tea,situation,17,1,1
1348,7049,2025-10-11 12:49:00,americano,situation,2,1,1
1349,7049,2025-10-11 12:49:00,drip,suggest,9,0,0
1350,7053,2025-04-28 22:02:00,smoothie,situation,21,1,1
1351,7053,2025-04-28 22:02:00,non-coffee,situation,14,0,0
1352,7055,2025-09-07 09:13:00,americano,situation,2,1,1
1353,7056,2025-03-31 19:44:00,cappuccino,situation,6,1,1
1354,7064,2025-05-08 16:57:00,tea,situation,15,0,0
1355,7072,2025-04-28 17:17:00,latte,suggest,11,0,0
1356,7076,2025-07-24 15:50:00,coldbrew,situation,8,0,0
1357,7079,2025-08-12 08:26:00,juice,situation,22,1,1
1358,7079,2025-08-12 08:26:00,tea,situation,16,1,1
1359,7087,2025-06-01 17:07:00,non-coffee,suggest,14,1,1
1360,7088,2025-05-07 09:09:00,latte,situation,5,1,0
1361,7089,2025-12-17 20:12:00,smoothie,situation,21,1,1
1362,7091,2025-07-09 16:38:00,smoothie,situation,20,0,0
1363,7094,2025-07-29 08:48:00,tea,suggest,17,1,0
1364,7094,2025-07-29 08:48:00,smoothie,situation,20,1,1
1365,7097,2025-03-13 12:08:00,frappe,situation,13,1,1
1366,7100,2025-03-27 15:41:00,tea,suggest,16,1,0
1367,7100,2025-03-27 15:41:00,frappe,situation,13,0,0
1368,7102,2025-11-18 08:41:00,latte,situation,11,1,0
1369,7102,2025-11-18 08:41:00,smoothie,suggest,21,1,1
1370,7104,2025-09-11 08:13:00,drip,suggest,9,1,1
1371,7106,2025-03-31 08:43:00,juice,situation,22,0,0
1372,7106,2025-03-31 08:43:00,latte,suggest,11,0,0
1373,7109,2025-04-01 13:37:00,frappe,situation,13,1,1
1374,7110,2025-12-09 15:38:00,espresso,situation,1,0,0
1375,7111,2025-08-16 13:51:00,smoothie,situation,20,1,0
1376,7111,2025-08-16 13:51:00,latte,situation,10,0,0
1377,7112,2025-03-01 12:20:00,frappe,suggest,13,1,1
1378,7120,2025-07-31 15:09:00,cappuccino,situation,6,0,0
1379,7121,2025-12-09 21:31:00,americano,suggest,3,1,1
1380,7121,2025-12-09 21:31:00,frappe,situation,13,0,0
1381,7134,2025-05-20 12:53:00,smoothie,situation,20,1,1
1382,7145,2025-09-15 14:31:00,latte,situation,11,0,0
1383,7145,2025-09-15 14:31:00,frappe,situation,13,1,1
1384,7151,2025-06-07 16:55:00,smoothie,situation,20,1,0
1385,7151,2025-06-07 16:55:00,smoothie,suggest,20,0,0
1386,7154,2025-07-05 14:48:00,cappuccino,suggest,6,1,1
1387,7154,2025-07-05 14:48:00,coldbrew,situation,7,0,0
1388,7156,2025-03-15 17:03:00,juice,suggest,22,0,0
1389,7163,2025-05-30 14:54:00,smoothie,situation,20,1,1
1390,7173,2025-10-16 15:14:00,drip,situation,9,1,0
1391,7173,2025-10-16 15:14:00,tea,situation,15,1,0
1392,7178,2025-02-18 16:22:00,smoothie,situation,21,0,0
1393,7178,2025-02-18 16:22:00,americano,situation,2,1,0
1394,7190,2025-09-01 18:46:00,frappe,suggest,12,1,1
1395,7190,2025-09-01 18:46:00,frappe,suggest,12,1,0
1396,7199,2025-05-12 09:58:00,coldbrew,situation,8,0,0
1397,7207,2025-02-28 12:46:00,non-coffee,suggest,14,1,0
1398,7223,2025-09-03 16:52:00,cappuccino,situation,6,1,1
1399,7227,2025-09-29 08:34:00,smoothie,situation,21,1,0
1400,7239,2025-11-15 16:31:00,tea,situation,17,1,0
1401,7239,2025-11-15 16:31:00,frappe,suggest,12,0,0
1402,7241,2025-03-15 08:01:00,latte,situation,5,1,1
1403,7251,2025-12-09 12:41:00,latte,situation,10,0,0
1404,7253,2025-02-20 19:23:00,juice,situation,22,0,0
1405,7253,2025-02-20 19:23:00,frappe,situation,12,1,0
1406,7277,2025-11-18 09:12:00,espresso,suggest,1,0,0
1407,7296,2025-05-21 18:45:00,drip,situation,9,1,0
1408,7300,2025-10-05 16:00:00,americano,situation,3,1,1
1409,7300,2025-10-05 16:00:00,tea,suggest,15,0,0
1410,7303,2025-07-23 15:59:00,drip,situation,9,0,0
1411,7303,2025-07-23 15:59:00,cappuccino,suggest,6,1,1
1412,7304,2025-08-12 08:06:00,americano,situation,2,0,0
1413,7304,2025-08-12 08:06:00,latte,suggest,5,1,1
1414,7310,2025-05-19 08:32:00,tea,situation,16,0,0
1415,7310,2025-05-19 08:32:00,coldbrew,suggest,8,1,1
1416,7315,2025-06-22 17:49:00,latte,situation,10,0,0
1417,7325,2025-09-23 09:17:00,ade,situation,19,1,1
1418,7325,2025-09-23 09:17:00,latte,situation,11,0,0
1419,7335,2025-10-28 08:51:00,tea,situation,17,0,0
1420,7341,2025-10-30 19:11:00,frappe,situation,12,0,0
1421,7342,2025-11-23 12:20:00,latte,situation,5,0,0
1422,7355,2025-05-21 18:45:00,non-coffee,situation,14,1,1
1423,7357,2025-07-14 11:01:00,frappe,situation,12,1,1
1424,7387,2025-08-13 12:02:00,coldbrew,situation,8,1,1
1425,7390,2025-12-23 11:50:00,tea,situation,16,1,1
1426,7392,2025-11-27 09:15:00,americano,suggest,3,1,1
1427,7393,2025-01-26 16:14:00,smoothie,situation,21,1,1
1428,7397,2025-06-20 13:02:00,smoothie,situation,21,1,0
1429,7408,2025-10-28 16:33:00,tea,situation,15,1,1
1430,7421,2025-07-16 12:44:00,cappuccino,suggest,6,1,1
1431,7424,2025-11-25 17:07:00,ade,situation,19,0,0
1432,7424,2025-11-25 17:07:00,tea,suggest,16,1,0
1433,7425,2025-10-17 08:20:00,americano,suggest,2,1,0
1434,7445,2025-07-24 12:10:00,drip,situation,9,1,0
1435,7467,2025-01-12 19:42:00,coldbrew,situation,7,1,0
