session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
4901,U1741,2025-01-12 08:03:00,2025-01-12 08:12:00,여,50대,판매/영업,광주,1,0,0,0,-2.1,0,0,53
4902,U1741,2025-03-27 17:02:00,2025-03-27 17:07:00,여,50대,판매/영업,광주,0,0,0,0,6.3,0,0,83
4903,U1741,2025-03-20 21:11:00,2025-03-20 21:19:00,여,50대,판매/영업,광주,0,0,0,0,3.9,0,0,69
4904,U1093,2025-04-29 19:42:00,2025-04-29 19:53:00,여,20대,자영업,서울,0,0,0,0,12.9,0,0,39
4905,U1093,2025-02-01 20:06:00,2025-02-01 20:11:00,여,20대,자영업,서울,1,0,0,0,-4.7,0,0,47
4906,U1093,2025-09-28 08:52:00,2025-09-28 08:54:00,여,20대,자영업,서울,1,0,0,0,27.5,0,0,32
4907,U1093,2025-01-10 07:56:00,2025-01-10 08:03:00,여,20대,자영업,서울,0,0,0,0,0.1,0,0,51
4908,U1093,2025-08-05 21:41:00,2025-08-05 21:54:00,여,20대,자영업,서울,0,0,0,0,22.6,0,0,5
4909,U1093,2025-10-23 15:16:00,2025-10-23 15:23:00,여,20대,자영업,서울,0,0,0,0,17.2,0,0,32
4910,U1093,2025-06-11 17:11:00,2025-06-11 17:23:00,여,20대,자영업,서울,0,0,1,0,20.3,0,0,5
4911,U1093,2025-10-11 17:54:00,2025-10-11 18:07:00,여,20대,자영업,서울,1,0,0,0,14.1,0,0,17
4912,U1093,2025-02-02 15:57:00,2025-02-02 16:05:00,여,20대,자영업,서울,1,0,0,0,-0.7,0,0,54
4913,U1093,2025-05-18 11:52:00,2025-05-18 12:03:00,여,20대,자영업,서울,1,0,0,0,21.2,0,0,54
4914,U1093,2025-11-28 21:31:00,2025-11-28 21:43:00,여,20대,자영업,서울,0,0,0,0,2.7,0,0,32
4915,U1093,2025-08-02 19:19:00,2025-08-02 19:26:00,여,20대,자영업,서울,1,0,0,0,28.5,0,0,5
4916,U1093,2025-08-31 10:38:00,2025-08-31 10:43:00,여,20대,자영업,서울,1,0,0,0,32.4,0,0,21
4917,U1093,2025-09-11 11:42:00,2025-09-11 11:56:00,여,20대,자영업,서울,0,0,0,0,23.7,0,0,13
4918,U1093,2025-11-15 12:04:00,2025-11-15 12:17:00,여,20대,자영업,서울,1,0,0,0,14.9,0,0,59
4919,U1093,2025-11-27 14:00:00,2025-11-27 14:08:00,여,20대,자영업,서울,0,0,0,0,9.6,0,0,28
4920,U1093,2025-06-27 21:40:00,2025-06-27 21:49:00,여,20대,자영업,서울,0,0,0,1,24.3,0,0,5
4921,U1093,2025-08-18 16:04:00,2025-08-18 16:06:00,여,20대,자영업,서울,0,0,0,0,27.0,0,0,5
4922,U1093,2025-12-24 11:49:00,2025-12-24 12:01:00,여,20대,자영업,서울,0,0,0,1,0.8,0,0,46
4923,U1093,2025-08-12 11:18:00,2025-08-12 11:22:00,여,20대,자영업,서울,0,0,0,0,36.2,0,0,5
4924,U1093,2025-01-11 16:58:00,2025-01-11 17:03:00,여,20대,자영업,서울,1,0,0,0,-4.8,0,0,54
4925,U1093,2025-03-24 08:35:00,2025-03-24 08:47:00,여,20대,자영업,서울,0,0,0,0,5.3,0,0,56
4926,U1093,2025-05-28 14:09:00,2025-05-28 14:19:00,여,20대,자영업,서울,0,0,0,0,20.6,0,0,50
4927,U1093,2025-04-09 21:11:00,2025-04-09 21:23:00,여,20대,자영업,서울,0,0,0,0,6.4,0,0,25
4928,U1093,2025-08-29 19:16:00,2025-08-29 19:29:00,여,20대,자영업,서울,0,0,0,0,23.8,1,0,24
4929,U1254,2025-03-09 10:21:00,2025-03-09 10:32:00,여,30대,사무/기술직,인천,1,0,0,0,8.9,0,0,26
4930,U1254,2025-05-31 12:20:00,2025-05-31 12:22:00,여,30대,사무/기술직,인천,1,0,0,0,26.2,0,0,35
4931,U1254,2025-12-31 13:08:00,2025-12-31 13:11:00,여,30대,사무/기술직,인천,0,0,0,0,4.6,0,0,49
4932,U1254,2025-07-19 19:37:00,2025-07-19 19:45:00,여,30대,사무/기술직,인천,1,0,0,0,23.4,0,0,23
4933,U1254,2025-08-02 11:01:00,2025-08-02 11:08:00,여,30대,사무/기술직,인천,1,0,0,0,29.3,0,0,15
4934,U1254,2025-12-11 12:17:00,2025-12-11 12:24:00,여,30대,사무/기술직,인천,0,0,1,1,-0.2,0,0,73
4935,U1254,2025-12-01 12:05:00,2025-12-01 12:18:00,여,30대,사무/기술직,인천,0,0,0,1,2.2,0,0,38
4936,U1254,2025-07-04 17:24:00,2025-07-04 17:27:00,여,30대,사무/기술직,인천,0,0,0,0,24.7,0,0,5
4937,U1254,2025-08-30 20:54:00,2025-08-30 21:05:00,여,30대,사무/기술직,인천,1,0,0,0,26.7,0,0,7
4938,U1254,2025-03-24 14:44:00,2025-03-24 14:49:00,여,30대,사무/기술직,인천,0,0,0,0,9.1,0,0,67
4939,U1254,2025-11-15 12:05:00,2025-11-15 12:09:00,여,30대,사무/기술직,인천,1,0,0,0,14.9,0,0,59
4940,U1254,2025-04-17 11:12:00,2025-04-17 11:19:00,여,30대,사무/기술직,인천,0,0,0,0,18.1,0,0,35
4941,U1254,2025-05-25 16:05:00,2025-05-25 16:10:00,여,30대,사무/기술직,인천,1,0,0,0,18.6,0,0,47
4942,U1254,2025-12-20 15:34:00,2025-12-20 15:40:00,여,30대,사무/기술직,인천,1,0,0,1,8.1,0,0,65
4943,U1254,2025-02-14 13:30:00,2025-02-14 13:41:00,여,30대,사무/기술직,인천,0,0,0,1,8.4,0,0,58
4944,U1254,2025-12-08 16:27:00,2025-12-08 16:37:00,여,30대,사무/기술직,인천,0,0,1,1,-0.4,0,0,61
4945,U1254,2025-09-05 19:18:00,2025-09-05 19:32:00,여,30대,사무/기술직,인천,0,0,1,1,20.6,0,0,18
4946,U1254,2025-03-08 20:59:00,2025-03-08 21:07:00,여,30대,사무/기술직,인천,1,0,0,0,8.9,0,0,50
4947,U1254,2025-03-30 12:40:00,2025-03-30 12:44:00,여,30대,사무/기술직,인천,1,0,0,0,7.0,0,0,49
4948,U1254,2025-04-13 18:44:00,2025-04-13 18:55:00,여,30대,사무/기술직,인천,1,0,0,0,16.1,0,0,10
4949,U1254,2025-03-22 14:04:00,2025-03-22 14:17:00,여,30대,사무/기술직,인천,1,0,0,0,6.7,0,0,91
4950,U1254,2025-11-07 08:55:00,2025-11-07 09:08:00,여,30대,사무/기술직,인천,0,0,0,0,9.8,0,0,31
4951,U1254,2025-09-09 15:20:00,2025-09-09 15:25:00,여,30대,사무/기술직,인천,0,0,0,0,22.0,0,0,47
4952,U1254,2025-02-21 13:41:00,2025-02-21 13:48:00,여,30대,사무/기술직,인천,0,0,0,0,5.9,0,0,54
4953,U1254,2025-08-01 09:43:00,2025-08-01 09:54:00,여,30대,사무/기술직,인천,0,0,0,0,28.1,0,0,39
4954,U1254,2025-09-10 15:28:00,2025-09-10 15:31:00,여,30대,사무/기술직,인천,0,0,0,0,23.2,0,0,45
4955,U1254,2025-06-05 10:46:00,2025-06-05 10:52:00,여,30대,사무/기술직,인천,0,0,0,0,31.3,0,0,51
4956,U1254,2025-05-01 22:49:00,2025-05-01 23:01:00,여,30대,사무/기술직,인천,0,0,0,1,17.1,0,0,23
4957,U1356,2025-12-28 17:04:00,2025-12-28 17:06:00,여,30대,경영/관리직,충북,1,0,0,0,0.1,0,0,49
4958,U1356,2025-01-26 09:41:00,2025-01-26 09:44:00,여,30대,경영/관리직,충북,1,0,0,0,4.7,0,0,42
4959,U1356,2025-08-13 09:17:00,2025-08-13 09:28:00,여,30대,경영/관리직,충북,0,0,0,0,30.1,0,0,32
4960,U1356,2025-08-23 10:37:00,2025-08-23 10:50:00,여,30대,경영/관리직,충북,1,0,0,0,35.8,0,0,10
4961,U1356,2025-02-26 13:39:00,2025-02-26 13:46:00,여,30대,경영/관리직,충북,0,0,0,0,3.9,0,0,83
4962,U1356,2025-02-24 11:40:00,2025-02-24 11:47:00,여,30대,경영/관리직,충북,0,0,0,0,0.4,0,0,70
4963,U1356,2025-11-09 10:50:00,2025-11-09 10:56:00,여,30대,경영/관리직,충북,1,0,0,0,10.0,0,0,40
4964,U1356,2025-02-22 17:37:00,2025-02-22 17:40:00,여,30대,경영/관리직,충북,1,0,0,0,3.7,0,0,52
4965,U1356,2025-10-15 16:37:00,2025-10-15 16:48:00,여,30대,경영/관리직,충북,0,0,0,0,18.0,0,0,35
4966,U1356,2025-01-22 09:17:00,2025-01-22 09:29:00,여,30대,경영/관리직,충북,0,0,0,0,3.8,0,0,32
4967,U1356,2025-09-17 21:56:00,2025-09-17 22:09:00,여,30대,경영/관리직,충북,0,0,0,0,16.4,0,0,31
4968,U1356,2025-02-23 22:17:00,2025-02-23 22:21:00,여,30대,경영/관리직,충북,1,0,0,0,0.9,0,0,40
4969,U1356,2025-03-27 16:02:00,2025-03-27 16:06:00,여,30대,경영/관리직,충북,0,0,0,0,7.0,0,0,69
4970,U1356,2025-11-19 09:44:00,2025-11-19 09:47:00,여,30대,경영/관리직,충북,0,0,0,0,4.7,0,0,44
4971,U1356,2025-03-02 16:02:00,2025-03-02 16:11:00,여,30대,경영/관리직,충북,1,0,0,1,7.1,0,0,56
4972,U1356,2025-04-16 12:12:00,2025-04-16 12:15:00,여,30대,경영/관리직,충북,0,0,0,0,19.3,0,0,59
4973,U1356,2025-07-05 17:42:00,2025-07-05 17:45:00,여,30대,경영/관리직,충북,1,0,0,0,32.8,0,0,5
4974,U1356,2025-03-22 20:02:00,2025-03-22 20:10:00,여,30대,경영/관리직,충북,1,0,0,0,4.1,0,0,32
4975,U1356,2025-05-30 13:06:00,2025-05-30 13:17:00,여,30대,경영/관리직,충북,0,0,0,0,20.3,0,0,60
4976,U1356,2025-12-29 12:57:00,2025-12-29 13:05:00,여,30대,경영/관리직,충북,0,0,0,0,6.1,0,0,41
4977,U1356,2025-08-15 12:19:00,2025-08-15 12:30:00,여,30대,경영/관리직,충북,0,1,0,0,31.8,0,0,26
4978,U1356,2025-09-13 15:51:00,2025-09-13 16:01:00,여,30대,경영/관리직,충북,1,0,0,0,28.9,0,0,25
4979,U1356,2025-02-20 07:02:00,2025-02-20 07:11:00,여,30대,경영/관리직,충북,0,0,0,0,1.0,0,1,50
4980,U1356,2025-03-20 12:11:00,2025-03-20 12:13:00,여,30대,경영/관리직,충북,0,0,0,0,13.6,0,0,77
4981,U1356,2025-11-28 19:34:00,2025-11-28 19:48:00,여,30대,경영/관리직,충북,0,0,0,0,9.2,0,0,17
4982,U1356,2025-07-06 18:38:00,2025-07-06 18:52:00,여,30대,경영/관리직,충북,1,0,0,0,31.8,0,0,25
4983,U1356,2025-06-21 11:40:00,2025-06-21 11:42:00,여,30대,경영/관리직,충북,1,0,0,1,27.8,0,0,21
4984,U1356,2025-03-12 10:43:00,2025-03-12 10:53:00,여,30대,경영/관리직,충북,0,0,1,0,10.5,0,0,47
4985,U1356,2025-03-04 18:36:00,2025-03-04 18:48:00,여,30대,경영/관리직,충북,0,0,0,1,11.6,0,0,61
4986,U1356,2025-04-14 15:36:00,2025-04-14 15:45:00,여,30대,경영/관리직,충북,0,0,0,0,13.3,0,0,44
4987,U1356,2025-08-01 19:16:00,2025-08-01 19:27:00,여,30대,경영/관리직,충북,0,0,0,0,30.8,0,0,34
4988,U1356,2025-01-04 13:09:00,2025-01-04 13:23:00,여,30대,경영/관리직,충북,1,0,0,0,2.8,0,0,34
4989,U1356,2025-08-31 18:43:00,2025-08-31 18:48:00,여,30대,경영/관리직,충북,1,0,0,0,31.9,0,0,18
4990,U1356,2025-06-24 14:37:00,2025-06-24 14:39:00,여,30대,경영/관리직,충북,0,0,0,1,32.9,0,0,24
4991,U1356,2025-05-27 11:57:00,2025-05-27 11:59:00,여,30대,경영/관리직,충북,0,0,0,0,25.5,0,0,14
4992,U1356,2025-09-16 12:12:00,2025-09-16 12:16:00,여,30대,경영/관리직,충북,0,0,0,0,24.2,0,0,11
4993,U1356,2025-03-29 21:26:00,2025-03-29 21:28:00,여,30대,경영/관리직,충북,1,0,0,0,3.0,0,0,62
4994,U1568,2025-03-16 19:27:00,2025-03-16 19:36:00,여,40대,사무/기술직,경북,1,0,0,0,5.8,0,0,43
4995,U1568,2025-01-06 20:15:00,2025-01-06 20:29:00,여,40대,사무/기술직,경북,0,0,0,0,-0.7,0,0,20
4996,U1568,2025-09-22 12:46:00,2025-09-22 12:49:00,여,40대,사무/기술직,경북,0,0,0,0,27.0,0,0,20
4997,U1568,2025-02-05 16:30:00,2025-02-05 16:33:00,여,40대,사무/기술직,경북,0,0,0,0,1.6,0,0,43
4998,U1568,2025-02-13 12:53:00,2025-02-13 13:06:00,여,40대,사무/기술직,경북,0,0,0,0,9.0,0,0,39
4999,U1568,2025-06-23 14:13:00,2025-06-23 14:26:00,여,40대,사무/기술직,경북,0,0,0,1,22.7,0,0,40
5000,U1568,2025-06-11 08:46:00,2025-06-11 08:58:00,여,40대,사무/기술직,경북,0,0,1,0,19.8,0,0,29
5001,U1568,2025-07-25 09:11:00,2025-07-25 09:24:00,여,40대,사무/기술직,경북,0,0,0,0,34.1,0,0,21
5002,U1568,2025-03-26 15:15:00,2025-03-26 15:25:00,여,40대,사무/기술직,경북,0,0,0,0,9.4,0,0,60
5003,U1568,2025-08-11 20:26:00,2025-08-11 20:38:00,여,40대,사무/기술직,경북,0,0,0,0,30.6,0,0,30
5004,U1568,2025-02-01 18:45:00,2025-02-01 18:50:00,여,40대,사무/기술직,경북,1,0,0,0,-2.1,0,0,42
5005,U1568,2025-07-21 17:28:00,2025-07-21 17:32:00,여,40대,사무/기술직,경북,0,0,0,0,30.8,0,0,16
5006,U1568,2025-01-19 18:55:00,2025-01-19 19:05:00,여,40대,사무/기술직,경북,1,0,0,0,-5.0,0,0,28
5007,U1568,2025-12-05 12:51:00,2025-12-05 13:02:00,여,40대,사무/기술직,경북,0,0,0,1,6.1,0,0,35
5008,U1568,2025-11-25 09:34:00,2025-11-25 09:40:00,여,40대,사무/기술직,경북,0,0,0,0,14.8,0,0,50
5009,U1568,2025-03-19 10:03:00,2025-03-19 10:07:00,여,40대,사무/기술직,경북,0,0,0,0,6.6,0,0,58
5010,U1568,2025-10-22 13:29:00,2025-10-22 13:39:00,여,40대,사무/기술직,경북,0,0,0,0,18.3,0,0,51
5011,U1568,2025-01-30 12:28:00,2025-01-30 12:32:00,여,40대,사무/기술직,경북,0,1,0,0,-1.1,0,0,53
5012,U1568,2025-11-20 17:06:00,2025-11-20 17:12:00,여,40대,사무/기술직,경북,0,0,0,0,8.1,0,0,46
5013,U1568,2025-09-24 18:54:00,2025-09-24 19:03:00,여,40대,사무/기술직,경북,0,0,0,0,23.9,0,0,26
5014,U1568,2025-06-01 19:52:00,2025-06-01 19:54:00,여,40대,사무/기술직,경북,1,0,0,0,21.5,0,0,21
5015,U1568,2025-08-03 14:20:00,2025-08-03 14:32:00,여,40대,사무/기술직,경북,1,0,0,0,38.7,0,0,23
5016,U1568,2025-12-25 19:51:00,2025-12-25 19:59:00,여,40대,사무/기술직,경북,0,1,0,1,-4.8,0,0,18
5017,U1568,2025-10-11 11:34:00,2025-10-11 11:37:00,여,40대,사무/기술직,경북,1,0,0,0,19.2,0,0,38
5018,U1568,2025-06-05 10:11:00,2025-06-05 10:15:00,여,40대,사무/기술직,경북,0,0,0,0,31.3,0,0,51
5019,U1568,2025-06-10 22:33:00,2025-06-10 22:41:00,여,40대,사무/기술직,경북,0,0,1,0,22.1,0,0,25
5020,U0066,2025-07-19 15:14:00,2025-07-19 15:26:00,남,20대,전업주부,경기,1,0,0,0,34.1,0,0,33
5021,U0066,2025-03-06 20:22:00,2025-03-06 20:24:00,남,20대,전업주부,경기,0,0,0,1,2.1,0,0,73
5022,U0066,2025-09-24 22:12:00,2025-09-24 22:21:00,남,20대,전업주부,경기,0,0,0,0,19.3,0,0,9
5023,U0066,2025-10-04 22:18:00,2025-10-04 22:22:00,남,20대,전업주부,경기,1,0,0,0,6.5,0,0,58
5024,U0066,2025-05-26 19:17:00,2025-05-26 19:26:00,남,20대,전업주부,경기,0,0,0,0,18.9,0,0,21
5025,U0066,2025-04-20 11:27:00,2025-04-20 11:31:00,남,20대,전업주부,경기,1,0,0,0,13.4,0,0,51
5026,U0066,2025-02-17 16:23:00,2025-02-17 16:33:00,남,20대,전업주부,경기,0,0,0,0,0.6,0,0,50
5027,U0066,2025-09-19 17:30:00,2025-09-19 17:43:00,남,20대,전업주부,경기,0,0,0,0,23.7,0,0,50
5028,U0066,2025-10-10 22:25:00,2025-10-10 22:33:00,남,20대,전업주부,경기,0,0,0,0,11.2,0,0,45
5029,U0066,2025-06-09 15:07:00,2025-06-09 15:19:00,남,20대,전업주부,경기,0,0,1,0,28.8,0,0,39
5030,U0066,2025-06-24 10:04:00,2025-06-24 10:14:00,남,20대,전업주부,경기,0,0,0,1,26.1,0,0,43
5031,U0066,2025-11-22 17:17:00,2025-11-22 17:21:00,남,20대,전업주부,경기,1,0,0,0,12.7,0,0,39
5032,U0066,2025-03-23 18:05:00,2025-03-23 18:08:00,남,20대,전업주부,경기,1,0,0,0,10.1,0,0,63
5033,U0066,2025-01-12 19:29:00,2025-01-12 19:42:00,남,20대,전업주부,경기,1,0,0,0,-5.7,0,0,25
5034,U0066,2025-01-15 11:31:00,2025-01-15 11:33:00,남,20대,전업주부,경기,0,0,0,0,-1.9,0,0,43
5035,U0066,2025-10-31 11:06:00,2025-10-31 11:09:00,남,20대,전업주부,경기,0,0,0,0,15.7,0,0,44
5036,U0066,2025-05-13 12:41:00,2025-05-13 12:54:00,남,20대,전업주부,경기,0,0,0,0,18.6,0,0,56
5037,U0066,2025-05-04 16:48:00,2025-05-04 16:55:00,남,20대,전업주부,경기,1,0,0,1,19.8,0,0,14
5038,U0066,2025-06-05 08:50:00,2025-06-05 09:01:00,남,20대,전업주부,경기,0,0,0,0,29.3,0,0,37
5039,U0066,2025-08-05 16:52:00,2025-08-05 17:06:00,남,20대,전업주부,경기,0,0,0,0,27.1,0,0,31
5040,U0066,2025-09-16 20:01:00,2025-09-16 20:11:00,남,20대,전업주부,경기,0,0,0,0,17.5,0,0,30
5041,U0066,2025-02-26 19:28:00,2025-02-26 19:36:00,남,20대,전업주부,경기,0,0,0,0,1.7,0,0,33
5042,U0066,2025-01-31 07:23:00,2025-01-31 07:28:00,남,20대,전업주부,경기,0,0,0,0,-5.1,0,0,28
5043,U0066,2025-07-10 12:24:00,2025-07-10 12:29:00,남,20대,전업주부,경기,0,0,0,0,32.2,0,0,6
5044,U0066,2025-11-18 16:56:00,2025-11-18 17:01:00,남,20대,전업주부,경기,0,0,0,0,8.6,0,0,67
5045,U0066,2025-09-17 14:07:00,2025-09-17 14:11:00,남,20대,전업주부,경기,0,0,0,0,22.3,0,0,17
5046,U0066,2025-07-01 17:20:00,2025-07-01 17:23:00,남,20대,전업주부,경기,0,0,0,0,31.4,1,0,12
5047,U0066,2025-01-25 10:59:00,2025-01-25 11:02:00,남,20대,전업주부,경기,1,0,0,0,0.1,0,0,24
5048,U0237,2025-05-26 08:19:00,2025-05-26 08:29:00,남,30대,자유/전문직,서울,0,0,0,0,22.1,0,0,36
5049,U0237,2025-12-08 20:57:00,2025-12-08 21:06:00,남,30대,자유/전문직,서울,0,0,1,1,-7.5,0,0,43
5050,U0237,2025-10-21 10:43:00,2025-10-21 10:45:00,남,30대,자유/전문직,서울,0,0,0,0,22.4,0,0,45
5051,U0237,2025-12-11 10:12:00,2025-12-11 10:26:00,남,30대,자유/전문직,서울,0,0,1,1,1.0,0,0,67
5052,U0237,2025-03-13 14:35:00,2025-03-13 14:43:00,남,30대,자유/전문직,서울,0,0,1,0,9.3,0,0,65
5053,U0237,2025-07-13 09:15:00,2025-07-13 09:20:00,남,30대,자유/전문직,서울,1,0,0,0,35.1,0,0,33
5054,U0237,2025-09-24 09:10:00,2025-09-24 09:16:00,남,30대,자유/전문직,서울,0,0,0,0,22.1,0,0,41
5055,U0237,2025-05-07 08:22:00,2025-05-07 08:25:00,남,30대,자유/전문직,서울,0,0,0,1,21.8,0,0,32
5056,U0237,2025-02-23 12:10:00,2025-02-23 12:18:00,남,30대,자유/전문직,서울,1,0,0,0,1.7,0,0,42
5057,U0237,2025-06-17 12:41:00,2025-06-17 12:51:00,남,30대,자유/전문직,서울,0,0,1,0,28.0,0,0,37
5058,U0237,2025-09-22 08:02:00,2025-09-22 08:11:00,남,30대,자유/전문직,서울,0,0,0,0,28.1,0,0,26
5059,U0237,2025-10-26 13:13:00,2025-10-26 13:19:00,남,30대,자유/전문직,서울,1,0,0,0,25.5,0,0,49
5060,U0237,2025-04-09 11:09:00,2025-04-09 11:11:00,남,30대,자유/전문직,서울,0,0,0,0,16.0,0,0,58
5061,U0237,2025-07-04 10:25:00,2025-07-04 10:33:00,남,30대,자유/전문직,서울,0,0,0,0,32.3,0,0,19
5062,U0237,2025-08-21 17:32:00,2025-08-21 17:44:00,남,30대,자유/전문직,서울,0,0,0,0,34.6,0,0,41
5063,U0237,2025-02-20 11:33:00,2025-02-20 11:41:00,남,30대,자유/전문직,서울,0,0,0,0,7.6,0,0,86
5064,U0237,2025-03-17 10:46:00,2025-03-17 10:57:00,남,30대,자유/전문직,서울,0,0,0,0,12.2,0,0,58
5065,U0237,2025-12-31 14:09:00,2025-12-31 14:21:00,남,30대,자유/전문직,서울,0,0,0,0,3.9,0,0,36
5066,U0237,2025-08-06 11:48:00,2025-08-06 11:50:00,남,30대,자유/전문직,서울,0,0,0,0,27.6,0,0,24
5067,U0237,2025-07-30 11:12:00,2025-07-30 11:26:00,남,30대,자유/전문직,서울,0,0,0,0,37.0,0,0,6
5068,U0237,2025-02-11 16:24:00,2025-02-11 16:30:00,남,30대,자유/전문직,서울,0,0,0,0,1.6,0,0,62
5069,U0237,2025-02-17 22:04:00,2025-02-17 22:16:00,남,30대,자유/전문직,서울,0,0,0,0,-2.9,0,0,87
5070,U0237,2025-02-01 07:40:00,2025-02-01 07:50:00,남,30대,자유/전문직,서울,1,0,0,0,-1.3,0,0,36
5071,U0237,2025-03-08 08:30:00,2025-03-08 08:41:00,남,30대,자유/전문직,서울,1,0,0,0,11.2,0,0,44
5072,U0237,2025-09-01 16:15:00,2025-09-01 16:18:00,남,30대,자유/전문직,서울,0,0,1,1,23.1,0,0,11
5073,U0237,2025-04-20 13:54:00,2025-04-20 14:02:00,남,30대,자유/전문직,서울,1,0,0,0,21.4,0,0,17
5074,U0237,2025-08-17 20:54:00,2025-08-17 20:57:00,남,30대,자유/전문직,서울,1,0,0,0,23.9,0,0,5
5075,U0237,2025-02-09 14:52:00,2025-02-09 14:55:00,남,30대,자유/전문직,서울,1,0,0,0,7.9,0,0,66
5076,U0237,2025-07-09 16:23:00,2025-07-09 16:27:00,남,30대,자유/전문직,서울,0,0,0,0,35.1,1,0,6
5077,U0237,2025-12-13 17:14:00,2025-12-13 17:26:00,남,30대,자유/전문직,서울,1,0,1,1,5.7,0,0,31
5078,U0237,2025-09-27 12:28:00,2025-09-27 12:30:00,남,30대,자유/전문직,서울,1,0,0,0,31.6,0,0,42
5079,U0743,2025-12-22 10:38:00,2025-12-22 10:50:00,남,50대,자영업,경남,0,0,0,1,7.8,0,0,47
5080,U0743,2025-04-19 09:47:00,2025-04-19 09:57:00,남,50대,자영업,경남,1,0,0,0,15.2,0,0,48
5081,U0743,2025-08-22 14:05:00,2025-08-22 14:14:00,남,50대,자영업,경남,0,0,0,0,30.9,0,0,5
5082,U0743,2025-08-31 13:35:00,2025-08-31 13:41:00,남,50대,자영업,경남,1,0,0,0,30.1,0,0,22
5083,U0743,2025-01-17 21:47:00,2025-01-17 21:53:00,남,50대,자영업,경남,0,0,0,0,-6.5,0,0,46
5084,U0743,2025-03-22 20:07:00,2025-03-22 20:09:00,남,50대,자영업,경남,1,0,0,0,4.1,0,0,32
5085,U0743,2025-10-14 16:46:00,2025-10-14 16:52:00,남,50대,자영업,경남,0,0,0,0,14.7,0,0,30
5086,U0743,2025-07-09 09:51:00,2025-07-09 10:02:00,남,50대,자영업,경남,0,0,0,0,25.8,0,0,10
5087,U0743,2025-03-02 09:48:00,2025-03-02 09:50:00,남,50대,자영업,경남,1,0,0,1,10.1,0,0,68
5088,U0743,2025-11-05 10:11:00,2025-11-05 10:14:00,남,50대,자영업,경남,0,0,0,0,12.8,0,0,57
5089,U0743,2025-07-29 18:27:00,2025-07-29 18:30:00,남,50대,자영업,경남,0,0,0,0,24.2,0,0,27
5090,U0743,2025-02-26 18:38:00,2025-02-26 18:52:00,남,50대,자영업,경남,0,0,0,0,-4.7,0,0,24
5091,U0743,2025-03-03 10:22:00,2025-03-03 10:33:00,남,50대,자영업,경남,0,0,0,1,17.3,0,0,65
5092,U0743,2025-10-20 14:12:00,2025-10-20 14:14:00,남,50대,자영업,경남,0,0,0,0,23.5,0,0,40
5093,U0743,2025-05-29 09:55:00,2025-05-29 09:58:00,남,50대,자영업,경남,0,0,0,0,25.2,0,0,28
5094,U0743,2025-01-21 12:50:00,2025-01-21 13:03:00,남,50대,자영업,경남,0,0,0,0,3.5,0,0,66
5095,U0743,2025-09-25 17:00:00,2025-09-25 17:14:00,남,50대,자영업,경남,0,0,0,0,18.0,0,0,25
5096,U0743,2025-03-20 13:14:00,2025-03-20 13:28:00,남,50대,자영업,경남,0,0,0,0,8.5,0,0,60
5097,U0743,2025-07-10 18:20:00,2025-07-10 18:32:00,남,50대,자영업,경남,0,0,0,0,23.3,0,0,42
5098,U0743,2025-06-06 11:33:00,2025-06-06 11:41:00,남,50대,자영업,경남,0,1,0,0,25.9,0,0,10
5099,U0743,2025-07-11 19:48:00,2025-07-11 19:50:00,남,50대,자영업,경남,0,0,0,0,21.2,0,0,42
5100,U0743,2025-06-05 17:23:00,2025-06-05 17:36:00,남,50대,자영업,경남,0,0,0,0,25.4,0,0,66
5101,U0743,2025-05-31 19:51:00,2025-05-31 19:56:00,남,50대,자영업,경남,1,0,0,0,20.4,0,0,81
5102,U0743,2025-01-15 07:01:00,2025-01-15 07:06:00,남,50대,자영업,경남,0,0,0,0,-0.3,0,0,32
5103,U0743,2025-03-15 14:14:00,2025-03-15 14:16:00,남,50대,자영업,경남,1,0,0,0,10.4,0,0,72
5104,U1635,2025-06-22 18:47:00,2025-06-22 19:00:00,여,40대,사무/기술직,서울,1,0,0,1,19.3,0,0,36
5105,U1635,2025-07-13 15:06:00,2025-07-13 15:10:00,여,40대,사무/기술직,서울,1,0,0,0,36.6,0,0,25
5106,U1635,2025-09-01 20:47:00,2025-09-01 20:55:00,여,40대,사무/기술직,서울,0,0,1,1,20.6,0,0,58
5107,U1635,2025-11-07 10:37:00,2025-11-07 10:39:00,여,40대,사무/기술직,서울,0,0,0,0,13.7,0,0,76
5108,U1635,2025-03-09 12:40:00,2025-03-09 12:47:00,여,40대,사무/기술직,서울,1,0,0,0,12.9,0,0,67
5109,U1635,2025-03-12 10:59:00,2025-03-12 11:11:00,여,40대,사무/기술직,서울,0,0,1,0,10.5,0,0,47
5110,U1635,2025-09-16 09:48:00,2025-09-16 09:50:00,여,40대,사무/기술직,서울,0,0,0,0,25.7,0,0,31
5111,U1635,2025-11-22 12:46:00,2025-11-22 12:56:00,여,40대,사무/기술직,서울,1,0,0,0,8.9,0,0,50
5112,U1635,2025-08-24 19:31:00,2025-08-24 19:39:00,여,40대,사무/기술직,서울,1,0,0,0,29.2,0,0,26
5113,U1635,2025-08-19 12:14:00,2025-08-19 12:20:00,여,40대,사무/기술직,서울,0,0,0,0,30.9,0,0,10
