order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
5924,5924,U0983,2025-07-12 10:04:00,4801,1,0,0,0.0
5925,5925,U0412,2025-12-14 19:49:00,4912,1,0,1,20.0
5926,5926,U0412,2025-08-31 11:08:00,4996,1,0,0,0.0
5927,5927,U0412,2025-06-28 13:04:00,4314,1,0,1,20.0
5928,5928,U0412,2025-07-20 07:48:00,11255,2,0,0,0.0
5929,5929,U0412,2025-02-06 16:14:00,5985,1,1,0,0.0
5930,5930,U0412,2025-09-28 21:51:00,4499,1,0,0,0.0
5931,5931,U0412,2025-05-25 09:17:00,4140,1,0,0,0.0
5932,5932,U0412,2025-12-23 13:37:00,8576,2,0,1,20.0
5933,5933,U0412,2025-04-10 15:09:00,18872,3,0,0,0.0
5934,5934,U0412,2025-12-25 19:48:00,5108,1,0,1,20.0
5935,5935,U0412,2025-10-08 09:44:00,6140,1,0,0,0.0
5936,5936,U0412,2025-07-21 20:06:00,5329,1,0,0,0.0
5937,5937,U0412,2025-02-19 18:04:00,6385,1,0,0,0.0
5938,5938,U0412,2025-03-09 09:20:00,5463,1,0,0,0.0
5939,5939,U0412,2025-06-15 10:16:00,6172,1,0,0,0.0
5940,5940,U0412,2025-10-25 11:27:00,6214,1,0,0,0.0
5941,5941,U0412,2025-01-28 13:49:00,6385,1,0,0,0.0
5942,5942,U0412,2025-12-30 15:53:00,10036,2,1,0,0.0
5943,5943,U0412,2025-06-05 12:22:00,5392,1,0,0,0.0
5944,5944,U0412,2025-08-23 12:27:00,11879,2,0,0,0.0
5945,5945,U0412,2025-12-02 18:53:00,8935,2,0,1,20.0
5946,5946,U0412,2025-03-25 09:06:00,5463,1,0,0,0.0
5947,5947,U0412,2025-10-23 09:58:00,13256,2,0,0,0.0
5948,5948,U0412,2025-03-12 17:50:00,5392,1,0,0,0.0
5949,5949,U0412,2025-08-15 09:54:00,4140,1,0,0,0.0
5950,5950,U0412,2025-09-05 08:01:00,4644,1,0,1,15.0
5951,5951,U0412,2025-05-30 12:33:00,7116,1,0,0,0.0
5952,5952,U0412,2025-03-16 10:11:00,5985,1,0,0,0.0
5953,5953,U0412,2025-04-18 10:43:00,11015,2,0,0,0.0
5954,5954,U0494,2025-04-02 13:02:00,4666,1,0,0,0.0
5955,5955,U0494,2025-01-27 16:53:00,10503,2,1,0,0.0
5956,5956,U0494,2025-09-21 13:36:00,4801,1,0,0,0.0
5957,5957,U0494,2025-11-29 12:17:00,10238,2,0,0,0.0
5958,5958,U0494,2025-06-23 12:53:00,9234,2,1,1,20.0
5959,5959,U0494,2025-10-31 10:50:00,7116,1,0,0,0.0
5960,5960,U0494,2025-08-11 19:50:00,4361,1,0,0,0.0
5961,5961,U0494,2025-03-18 12:43:00,6172,1,0,0,0.0
5962,5962,U0494,2025-11-18 15:45:00,5463,1,0,0,0.0
5963,5963,U0494,2025-07-26 11:37:00,6360,1,0,0,0.0
5964,5964,U0494,2025-05-06 13:54:00,3925,1,0,1,10.0
5965,5965,U0494,2025-01-18 21:43:00,6472,1,0,0,0.0
5966,5966,U0494,2025-05-04 07:33:00,4321,1,0,1,10.0
5967,5967,U0494,2025-07-23 14:41:00,4140,1,0,0,0.0
5968,5968,U0494,2025-09-08 11:12:00,7116,1,0,0,0.0
5969,5969,U0494,2025-06-04 16:44:00,7116,1,1,0,0.0
5970,5970,U0494,2025-12-19 12:53:00,4912,1,0,1,20.0
5971,5971,U0494,2025-11-02 10:48:00,6140,1,0,0,0.0
5972,5972,U0494,2025-03-30 10:20:00,5392,1,0,0,0.0
5973,5973,U0494,2025-12-01 11:36:00,4370,1,0,1,20.0
5974,5974,U0494,2025-07-12 11:29:00,6360,1,0,0,0.0
5975,5975,U0494,2025-12-21 14:45:00,9508,2,0,1,20.0
5976,5976,U0494,2025-12-10 13:40:00,10288,2,1,1,20.0
5977,5977,U0494,2025-12-04 10:11:00,5108,1,0,1,20.0
5978,5978,U0291,2025-03-03 19:43:00,11112,2,0,1,15.0
5979,5979,U0291,2025-03-01 12:16:00,4081,1,0,1,15.0
5980,5980,U0291,2025-02-12 07:22:00,4361,1,0,0,0.0
5981,5981,U0291,2025-03-04 19:10:00,5501,1,0,1,15.0
5982,5982,U0291,2025-09-08 21:54:00,4499,1,1,0,0.0
5983,5983,U0291,2025-11-25 10:00:00,6385,1,0,0,0.0
5984,5984,U0291,2025-12-09 08:44:00,7007,2,0,1,20.0
5985,5985,U0291,2025-09-18 10:19:00,5542,1,0,0,0.0
5986,5986,U0291,2025-04-26 09:44:00,6214,1,0,0,0.0
5987,5987,U0291,2025-01-12 09:05:00,11288,2,0,0,0.0
5988,5988,U0291,2025-10-28 17:14:00,11528,2,0,0,0.0
5989,5989,U0291,2025-10-21 18:52:00,9909,2,0,0,0.0
5990,5990,U0291,2025-09-03 12:32:00,8765,2,0,1,15.0
5991,5991,U0291,2025-05-21 15:55:00,4801,1,0,0,0.0
5992,5992,U0291,2025-02-18 19:22:00,6080,1,0,0,0.0
5993,5993,U0291,2025-10-31 13:51:00,9136,2,0,0,0.0
5994,5994,U0291,2025-04-03 08:18:00,6140,1,0,0,0.0
5995,5995,U0291,2025-07-16 19:11:00,12151,2,1,0,0.0
5996,5996,U0291,2025-09-05 13:56:00,3519,1,0,1,15.0
5997,5997,U0291,2025-11-27 10:34:00,12151,2,0,0,0.0
5998,5998,U0291,2025-12-26 18:57:00,4361,1,0,0,0.0
5999,5999,U0291,2025-08-11 20:18:00,10130,2,0,0,0.0
6000,6000,U0291,2025-06-02 14:59:00,7116,1,0,0,0.0
6001,6001,U0291,2025-10-20 19:02:00,6214,1,0,0,0.0
6002,6002,U0291,2025-03-06 15:19:00,4081,1,0,1,15.0
6003,6003,U0291,2025-02-20 13:36:00,7116,1,0,0,0.0
6004,6004,U0291,2025-06-16 13:29:00,4140,1,0,0,0.0
6005,6005,U0291,2025-02-02 13:15:00,4140,1,0,0,0.0
6006,6006,U0291,2025-10-03 17:22:00,15876,3,0,0,0.0
6007,6007,U1971,2025-02-14 10:00:00,5825,1,0,1,10.0
6008,6008,U1971,2025-10-15 17:41:00,6136,1,0,0,0.0
6009,6009,U1971,2025-05-12 14:10:00,4140,1,0,0,0.0
6010,6010,U1971,2025-01-18 17:23:00,11685,2,0,0,0.0
6011,6011,U1971,2025-02-13 08:34:00,10349,2,0,0,0.0
6012,6012,U1971,2025-03-05 21:11:00,4418,1,1,1,15.0
6013,6013,U1971,2025-09-17 13:40:00,6172,1,0,0,0.0
6014,6014,U1971,2025-06-02 13:25:00,6688,1,0,0,0.0
6015,6015,U1971,2025-07-06 08:32:00,10579,2,0,0,0.0
6016,6016,U1971,2025-10-06 15:36:00,9467,2,0,0,0.0
6017,6017,U1971,2025-03-29 13:00:00,9437,2,0,0,0.0
6018,6018,U1971,2025-08-05 21:10:00,9789,2,0,0,0.0
6019,6019,U1971,2025-12-03 13:01:00,10577,2,1,1,20.0
6020,6020,U1971,2025-01-01 08:28:00,10855,2,0,0,0.0
6021,6021,U1971,2025-05-08 22:31:00,6080,1,1,0,0.0
6022,6022,U1971,2025-06-03 11:58:00,9401,2,0,0,0.0
6023,6023,U1971,2025-01-24 22:31:00,6140,1,0,0,0.0
6024,6024,U1971,2025-09-23 15:28:00,5463,1,0,0,0.0
6025,6025,U1971,2025-05-31 15:56:00,12252,2,0,0,0.0
6026,6026,U1971,2025-12-04 17:52:00,4314,1,0,1,20.0
6027,6027,U1971,2025-10-01 12:31:00,10802,2,0,0,0.0
6028,6028,U1971,2025-08-16 10:04:00,9891,2,0,0,0.0
6029,6029,U1971,2025-03-13 13:12:00,4140,1,0,0,0.0
6030,6030,U1275,2025-05-23 11:03:00,6105,1,0,0,0.0
6031,6031,U1275,2025-03-07 10:08:00,9568,2,0,1,15.0
6032,6032,U1275,2025-11-15 17:20:00,11097,2,0,0,0.0
6033,6033,U1275,2025-08-05 11:21:00,6360,1,0,0,0.0
6034,6034,U1275,2025-02-08 21:04:00,4580,1,0,0,0.0
6035,6035,U1275,2025-10-09 14:11:00,11356,2,1,0,0.0
6036,6036,U1275,2025-05-11 17:49:00,5463,1,0,0,0.0
6037,6037,U1275,2025-05-14 17:32:00,11429,2,0,0,0.0
6038,6038,U1275,2025-07-15 19:33:00,11354,2,0,0,0.0
6039,6039,U1275,2025-11-29 11:16:00,10898,2,0,0,0.0
6040,6040,U1275,2025-03-25 09:06:00,11864,2,0,0,0.0
6041,6041,U1275,2025-07-24 17:29:00,11568,2,0,0,0.0
6042,6042,U1275,2025-08-22 12:16:00,4957,1,0,0,0.0
6043,6043,U1275,2025-02-12 18:58:00,6140,1,0,0,0.0
6044,6044,U1275,2025-08-06 10:20:00,4499,1,0,0,0.0
6045,6045,U1275,2025-12-22 11:03:00,7045,2,0,1,20.0
6046,6046,U1275,2025-03-15 09:10:00,5392,1,0,0,0.0
6047,6047,U1275,2025-10-02 17:31:00,10537,2,0,0,0.0
6048,6048,U1662,2025-03-05 18:04:00,9300,2,1,1,15.0
6049,6049,U1662,2025-09-30 08:53:00,5040,1,0,0,0.0
6050,6050,U1662,2025-02-26 12:26:00,6472,1,0,0,0.0
6051,6051,U1662,2025-12-17 16:17:00,8850,2,0,1,20.0
6052,6052,U1662,2025-10-08 19:44:00,6472,1,0,0,0.0
6053,6053,U1662,2025-07-28 15:20:00,10746,2,0,0,0.0
6054,6054,U1662,2025-02-03 19:31:00,12230,2,0,0,0.0
6055,6055,U1662,2025-06-18 11:51:00,5040,1,0,0,0.0
6056,6056,U1662,2025-11-24 11:38:00,6214,1,1,0,0.0
6057,6057,U1662,2025-02-15 08:54:00,6136,1,0,0,0.0
6058,6058,U1662,2025-07-05 21:03:00,5392,1,0,0,0.0
6059,6059,U1662,2025-06-20 18:05:00,4499,1,0,0,0.0
6060,6060,U1662,2025-05-20 22:58:00,10721,2,0,0,0.0
6061,6061,U1662,2025-03-16 17:17:00,5329,1,0,0,0.0
6062,6062,U1662,2025-04-26 13:38:00,10307,2,0,0,0.0
6063,6063,U1662,2025-05-21 12:19:00,6140,1,0,0,0.0
6064,6064,U1662,2025-01-06 09:36:00,6472,1,1,0,0.0
6065,6065,U1662,2025-02-20 13:48:00,10280,2,0,0,0.0
6066,6066,U1662,2025-07-13 14:07:00,11886,2,0,0,0.0
6067,6067,U1662,2025-04-24 13:38:00,11891,2,0,0,0.0
6068,6068,U1662,2025-02-23 21:02:00,10828,2,0,0,0.0
6069,6069,U1662,2025-03-31 16:03:00,6688,1,0,0,0.0
6070,6070,U1662,2025-09-27 18:12:00,6385,1,0,0,0.0
6071,6071,U1662,2025-06-06 14:13:00,6140,1,0,0,0.0
6072,6072,U1662,2025-10-29 15:16:00,4397,1,0,0,0.0
6073,6073,U1662,2025-09-08 18:31:00,5392,1,0,0,0.0
6074,6074,U0673,2025-12-18 10:34:00,3841,1,1,1,20.0
6075,6075,U0673,2025-09-20 12:39:00,12608,2,0,0,0.0
6076,6076,U0673,2025-03-21 12:59:00,6472,1,0,0,0.0
6077,6077,U0673,2025-12-03 18:57:00,4912,1,0,1,20.0
6078,6078,U0673,2025-03-06 12:36:00,5087,1,0,1,15.0
6079,6079,U0673,2025-03-15 09:42:00,5040,1,0,0,0.0
6080,6080,U0673,2025-07-13 17:24:00,8806,2,0,0,0.0
6081,6081,U0673,2025-10-18 19:39:00,10354,2,1,0,0.0
6082,6082,U0673,2025-05-17 16:06:00,4666,1,1,0,0.0
6083,6083,U0673,2025-01-28 15:46:00,11532,2,0,0,0.0
6084,6084,U0673,2025-11-24 19:08:00,5392,1,0,0,0.0
6085,6085,U0673,2025-07-09 11:43:00,5329,1,0,0,0.0
6086,6086,U0673,2025-12-29 13:52:00,11472,2,0,0,0.0
6087,6087,U0673,2025-05-08 18:43:00,5040,1,0,0,0.0
6088,6088,U0673,2025-12-14 14:43:00,4434,1,0,1,20.0
6089,6089,U0673,2025-11-08 11:45:00,15964,3,0,0,0.0
6090,6090,U0673,2025-08-03 08:46:00,4140,1,0,0,0.0
6091,6091,U0673,2025-12-28 13:13:00,9469,2,0,0,0.0
6092,6092,U0673,2025-08-23 13:09:00,17854,3,0,0,0.0
6093,6093,U0673,2025-04-04 13:00:00,12500,2,0,0,0.0
6094,6094,U0673,2025-08-13 07:57:00,10685,2,0,0,0.0
6095,6095,U0673,2025-07-01 12:11:00,10307,2,0,0,0.0
6096,6096,U0673,2025-08-28 13:08:00,4140,1,0,0,0.0
6097,6097,U0673,2025-09-15 18:18:00,5463,1,0,0,0.0
6098,6098,U0673,2025-05-27 17:12:00,4801,1,0,0,0.0
6099,6099,U0746,2025-09-12 17:57:00,5329,1,0,0,0.0
6100,6100,U0746,2025-09-21 09:58:00,12860,2,0,0,0.0
6101,6101,U0746,2025-09-30 20:43:00,5329,1,0,0,0.0
6102,6102,U0746,2025-03-05 13:33:00,5514,1,1,1,15.0
6103,6103,U0746,2025-07-27 10:39:00,8806,2,0,0,0.0
6104,6104,U0746,2025-01-08 11:46:00,13588,2,0,0,0.0
6105,6105,U0746,2025-11-12 14:53:00,9789,2,0,0,0.0
6106,6106,U0746,2025-04-08 11:02:00,5463,1,0,0,0.0
6107,6107,U0746,2025-01-04 09:41:00,6385,1,0,0,0.0
6108,6108,U0746,2025-08-06 18:29:00,9300,2,0,0,0.0
6109,6109,U0746,2025-12-26 14:19:00,5392,1,0,0,0.0
6110,6110,U0746,2025-10-01 14:57:00,17935,3,0,0,0.0
6111,6111,U0746,2025-06-26 21:28:00,4263,1,0,1,20.0
6112,6112,U0746,2025-05-06 20:32:00,6019,1,0,1,10.0
6113,6113,U0746,2025-09-28 10:28:00,4140,1,0,0,0.0
6114,6114,U0746,2025-11-08 21:12:00,6140,1,0,0,0.0
6115,6115,U0746,2025-01-22 22:59:00,5392,1,0,0,0.0
6116,6116,U0746,2025-11-07 10:41:00,6136,1,1,0,0.0
6117,6117,U0746,2025-08-18 07:50:00,4801,1,0,0,0.0
6118,6118,U1819,2025-03-29 13:44:00,6487,1,0,0,0.0
6119,6119,U1819,2025-07-11 17:24:00,5392,1,0,0,0.0
6120,6120,U1819,2025-02-27 17:54:00,4140,1,0,0,0.0
6121,6121,U1819,2025-06-23 15:43:00,4864,1,0,1,20.0
6122,6122,U1819,2025-05-08 12:30:00,10123,2,0,0,0.0
6123,6123,U1819,2025-10-04 16:02:00,6385,1,0,0,0.0
6124,6124,U1819,2025-05-29 10:28:00,6360,1,0,0,0.0
6125,6125,U1819,2025-06-03 19:24:00,4140,1,0,0,0.0
6126,6126,U1819,2025-09-05 16:22:00,8738,2,0,1,15.0
6127,6127,U1819,2025-05-31 11:50:00,4666,1,0,0,0.0
6128,6128,U1819,2025-05-16 07:34:00,11635,2,0,0,0.0
6129,6129,U1819,2025-04-20 15:34:00,4996,1,1,0,0.0
6130,6130,U1819,2025-01-02 14:38:00,12768,2,0,0,0.0
6131,6131,U1819,2025-11-20 10:56:00,5198,1,0,0,0.0
6132,6132,U1819,2025-10-19 11:31:00,10627,2,0,0,0.0
6133,6133,U1819,2025-07-21 12:11:00,11219,2,0,0,0.0
6134,6134,U1819,2025-04-22 10:56:00,12080,2,0,0,0.0
6135,6135,U1819,2025-06-06 19:40:00,7116,1,0,0,0.0
6136,6136,U1819,2025-11-26 10:11:00,12465,2,0,0,0.0
6137,6137,U1819,2025-09-21 11:10:00,12308,2,0,0,0.0
6138,6138,U1819,2025-01-19 15:20:00,5392,1,1,0,0.0
6139,6139,U1819,2025-08-26 13:05:00,12847,2,0,0,0.0
6140,6140,U0352,2025-04-12 13:40:00,6172,1,0,0,0.0
6141,6141,U0352,2025-02-13 09:15:00,10746,2,0,0,0.0
6142,6142,U0352,2025-09-28 17:58:00,10264,2,0,0,0.0
6143,6143,U0352,2025-09-21 19:55:00,11338,2,0,0,0.0
6144,6144,U0352,2025-03-20 10:48:00,12508,2,0,0,0.0
6145,6145,U0352,2025-07-30 18:57:00,4361,1,0,0,0.0
6146,6146,U0352,2025-03-05 11:39:00,5219,1,0,1,15.0
6147,6147,U0352,2025-09-07 15:15:00,5216,1,0,1,15.0
6148,6148,U0352,2025-01-04 11:38:00,11606,2,0,0,0.0
6149,6149,U0352,2025-03-21 10:50:00,11497,2,0,0,0.0
6150,6150,U0352,2025-12-03 11:03:00,4314,1,0,1,20.0
6151,6151,U0352,2025-05-09 13:54:00,12350,2,0,0,0.0
6152,6152,U0352,2025-04-26 21:52:00,5985,1,0,0,0.0
6153,6153,U0352,2025-08-29 12:47:00,11256,2,0,0,0.0
6154,6154,U0352,2025-07-22 14:16:00,10280,2,0,0,0.0
6155,6155,U0352,2025-07-11 19:38:00,5040,1,0,0,0.0
6156,6156,U0352,2025-06-03 18:52:00,12017,2,1,0,0.0
6157,6157,U0352,2025-07-06 21:36:00,17580,3,0,0,0.0
6158,6158,U0352,2025-08-08 07:26:00,7116,1,0,0,0.0
6159,6159,U0352,2025-04-04 09:30:00,5463,1,0,0,0.0
6160,6160,U0811,2025-01-17 14:26:00,6140,1,0,0,0.0
6161,6161,U0811,2025-03-24 12:22:00,12312,2,0,0,0.0
6162,6162,U0811,2025-12-08 20:05:00,10116,2,0,1,20.0
6163,6163,U0811,2025-04-12 19:57:00,12230,2,0,0,0.0
6164,6164,U0811,2025-09-03 13:09:00,10097,2,0,1,15.0
6165,6165,U0811,2025-12-07 10:04:00,7278,2,0,1,20.0
6166,6166,U0811,2025-05-17 12:43:00,12245,2,1,0,0.0
6167,6167,U0811,2025-03-02 17:44:00,4644,1,0,1,15.0
6168,6168,U0811,2025-08-04 13:31:00,5083,1,0,0,0.0
6169,6169,U0811,2025-09-08 13:21:00,6136,1,0,0,0.0
6170,6170,U0811,2025-10-09 08:35:00,4140,1,0,0,0.0
6171,6171,U0811,2025-09-11 18:45:00,10086,2,1,0,0.0
6172,6172,U0811,2025-12-16 13:45:00,3312,1,0,1,20.0
6173,6173,U0811,2025-03-07 17:21:00,4583,1,1,1,15.0
6174,6174,U0811,2025-06-16 18:04:00,7116,1,0,0,0.0
6175,6175,U0811,2025-07-24 11:15:00,15834,3,0,0,0.0
6176,6176,U0811,2025-09-14 10:51:00,6360,1,0,0,0.0
6177,6177,U0811,2025-07-19 17:51:00,6140,1,0,0,0.0
6178,6178,U0811,2025-03-09 12:56:00,11777,2,1,0,0.0
6179,6179,U0811,2025-02-26 09:29:00,6487,1,0,0,0.0
6180,6180,U0811,2025-02-25 10:19:00,11180,2,0,0,0.0
6181,6181,U0811,2025-01-11 14:33:00,5040,1,0,0,0.0
6182,6182,U0811,2025-03-21 13:04:00,16179,3,1,0,0.0
6183,6183,U0811,2025-06-26 12:24:00,9105,2,0,1,20.0
6184,6184,U0811,2025-01-07 18:04:00,5329,1,0,0,0.0
6185,6185,U0140,2025-12-28 15:19:00,5985,1,0,0,0.0
6186,6186,U0140,2025-02-22 17:06:00,5392,1,0,0,0.0
6187,6187,U0140,2025-12-25 10:23:00,9850,2,0,1,20.0
6188,6188,U0140,2025-09-15 16:52:00,6140,1,1,0,0.0
6189,6189,U0140,2025-11-09 13:03:00,10906,2,0,0,0.0
6190,6190,U0140,2025-04-03 19:41:00,12080,2,0,0,0.0
6191,6191,U0140,2025-04-07 14:00:00,4397,1,0,0,0.0
6192,6192,U0140,2025-10-30 09:51:00,10627,2,0,0,0.0
6193,6193,U0140,2025-11-19 16:52:00,5040,1,0,0,0.0
6194,6194,U0140,2025-11-21 17:39:00,10786,2,1,0,0.0
6195,6195,U0140,2025-03-18 12:27:00,5392,1,0,0,0.0
6196,6196,U0140,2025-04-28 09:29:00,11334,2,1,0,0.0
6197,6197,U0140,2025-03-09 21:46:00,6688,1,0,0,0.0
6198,6198,U0140,2025-07-25 12:11:00,10746,2,0,0,0.0
6199,6199,U0140,2025-01-20 16:41:00,12445,2,0,0,0.0
6200,6200,U0140,2025-05-21 12:02:00,10937,2,0,0,0.0
6201,6201,U0140,2025-04-09 12:05:00,11532,2,0,0,0.0
6202,6202,U0140,2025-03-16 21:21:00,5329,1,1,0,0.0
6203,6203,U0140,2025-08-07 20:52:00,11777,2,0,0,0.0
6204,6204,U0140,2025-01-10 18:36:00,6688,1,0,0,0.0
6205,6205,U0140,2025-11-12 12:54:00,5463,1,0,0,0.0
6206,6206,U0140,2025-04-13 21:03:00,6140,1,0,0,0.0
6207,6207,U0140,2025-02-16 11:41:00,13196,2,0,0,0.0
6208,6208,U0140,2025-01-27 10:58:00,11682,2,0,0,0.0
6209,6209,U0140,2025-07-14 11:40:00,6140,1,0,0,0.0
6210,6210,U0140,2025-07-28 08:25:00,4957,1,0,0,0.0
6211,6211,U0140,2025-09-26 11:19:00,6140,1,0,0,0.0
6212,6212,U0140,2025-06-06 17:38:00,6140,1,0,0,0.0
6213,6213,U0140,2025-04-29 14:12:00,6136,1,0,0,0.0
6214,6214,U0140,2025-04-24 14:03:00,5040,1,1,0,0.0
6215,6215,U0140,2025-06-22 08:08:00,7894,2,1,1,20.0
6216,6216,U0140,2025-09-03 20:52:00,10928,2,0,1,15.0
6217,6217,U1633,2025-07-06 12:24:00,16141,3,0,0,0.0
6218,6218,U1633,2025-06-21 18:04:00,9372,2,0,1,20.0
6219,6219,U1633,2025-06-05 21:30:00,11085,2,0,0,0.0
6220,6220,U1633,2025-02-27 14:15:00,15981,3,0,0,0.0
6221,6221,U1633,2025-02-19 21:56:00,12644,2,0,0,0.0
6222,6222,U1633,2025-12-09 13:03:00,3733,1,0,1,20.0
6223,6223,U1633,2025-01-07 10:54:00,10388,2,0,0,0.0
6224,6224,U1633,2025-12-16 12:42:00,12970,3,0,1,20.0
6225,6225,U1633,2025-10-10 12:27:00,6136,1,0,0,0.0
6226,6226,U1633,2025-03-08 16:03:00,6140,1,0,0,0.0
6227,6227,U1633,2025-06-19 11:43:00,5463,1,0,0,0.0
6228,6228,U1633,2025-07-04 16:50:00,4140,1,0,0,0.0
6229,6229,U1633,2025-07-05 21:32:00,6140,1,0,0,0.0
6230,6230,U1633,2025-10-29 10:57:00,11037,2,0,0,0.0
6231,6231,U1633,2025-09-28 12:45:00,10639,2,0,0,0.0
6232,6232,U1633,2025-11-06 09:33:00,9884,2,1,0,0.0
6233,6233,U1633,2025-07-10 11:06:00,6136,1,0,0,0.0
6234,6234,U1633,2025-05-02 14:21:00,5386,1,0,1,10.0
6235,6235,U1633,2025-11-29 15:41:00,5040,1,0,0,0.0
6236,6236,U1633,2025-05-22 12:42:00,7116,1,0,0,0.0
6237,6237,U1633,2025-04-18 08:15:00,4140,1,0,0,0.0
6238,6238,U1633,2025-10-27 07:08:00,6472,1,0,0,0.0
6239,6239,U1633,2025-07-16 15:06:00,10611,2,0,0,0.0
6240,6240,U1633,2025-02-14 21:14:00,11319,2,0,1,10.0
6241,6241,U1633,2025-02-24 08:57:00,11879,2,1,0,0.0
6242,6242,U1633,2025-11-19 10:44:00,7116,1,0,0,0.0
6243,6243,U1633,2025-11-05 17:44:00,4140,1,0,0,0.0
6244,6244,U1285,2025-09-26 19:52:00,13196,2,0,0,0.0
6245,6245,U1285,2025-09-15 19:59:00,10973,2,0,0,0.0
6246,6246,U1285,2025-01-12 15:02:00,5463,1,0,0,0.0
6247,6247,U1285,2025-03-27 07:41:00,5542,1,1,0,0.0
6248,6248,U1285,2025-11-03 18:18:00,11564,2,1,0,0.0
6249,6249,U1285,2025-05-21 13:37:00,5463,1,0,0,0.0
6250,6250,U1285,2025-12-23 21:43:00,4405,1,0,1,20.0
6251,6251,U1285,2025-03-08 11:30:00,8537,2,0,0,0.0
6252,6252,U1285,2025-05-29 19:12:00,10475,2,0,0,0.0
6253,6253,U1285,2025-01-24 11:35:00,10484,2,0,0,0.0
6254,6254,U1285,2025-10-17 11:56:00,9180,2,0,0,0.0
6255,6255,U1285,2025-02-01 14:27:00,11606,2,1,0,0.0
6256,6256,U1285,2025-12-22 12:11:00,4314,1,1,1,20.0
6257,6257,U1285,2025-04-08 12:01:00,17081,3,0,0,0.0
6258,6258,U1285,2025-07-23 08:39:00,5329,1,1,0,0.0
6259,6259,U1285,2025-09-11 13:31:00,4666,1,1,0,0.0
6260,6260,U1285,2025-12-17 10:27:00,11043,2,0,1,20.0
6261,6261,U1285,2025-09-30 12:50:00,4397,1,0,0,0.0
6262,6262,U1285,2025-09-20 10:22:00,5392,1,0,0,0.0
6263,6263,U1285,2025-02-08 12:58:00,6487,1,0,0,0.0
6264,6264,U1285,2025-03-26 13:15:00,11026,2,1,0,0.0
6265,6265,U1285,2025-08-13 10:27:00,5542,1,0,0,0.0
6266,6266,U1285,2025-09-18 12:56:00,12828,2,0,0,0.0
6267,6267,U1285,2025-07-16 07:56:00,6360,1,0,0,0.0
6268,6268,U1285,2025-10-15 12:58:00,11132,2,0,0,0.0
6269,6269,U1285,2025-07-19 12:59:00,11879,2,0,0,0.0
6270,6270,U1285,2025-07-25 12:57:00,9620,2,1,0,0.0
6271,6271,U1285,2025-11-07 11:07:00,10981,2,0,0,0.0
6272,6272,U1285,2025-05-20 13:45:00,6172,1,0,0,0.0
6273,6273,U1285,2025-04-16 11:42:00,11714,2,0,0,0.0
6274,6274,U0762,2025-03-01 19:07:00,5246,1,0,1,15.0
6275,6275,U0762,2025-01-01 10:52:00,10280,2,0,0,0.0
6276,6276,U0762,2025-11-29 12:28:00,11564,2,0,0,0.0
6277,6277,U0762,2025-06-27 20:40:00,9402,2,0,1,20.0
6278,6278,U0762,2025-11-20 22:50:00,6172,1,0,0,0.0
6279,6279,U0762,2025-11-06 12:44:00,6385,1,1,0,0.0
6280,6280,U0762,2025-07-08 15:14:00,5329,1,0,0,0.0
6281,6281,U0762,2025-06-16 08:07:00,6688,1,0,0,0.0
6282,6282,U0762,2025-02-12 18:56:00,12151,2,0,0,0.0
6283,6283,U0762,2025-12-28 08:03:00,5392,1,0,0,0.0
6284,6284,U0762,2025-10-09 21:32:00,4801,1,0,0,0.0
6285,6285,U0762,2025-05-16 10:40:00,9903,2,0,0,0.0
6286,6286,U0762,2025-03-10 15:14:00,10661,2,0,0,0.0
6287,6287,U0762,2025-07-29 21:32:00,5463,1,0,0,0.0
6288,6288,U0762,2025-11-10 21:13:00,5083,1,0,0,0.0
6289,6289,U0762,2025-05-31 09:12:00,5392,1,0,0,0.0
6290,6290,U0762,2025-01-30 14:06:00,11129,2,1,0,0.0
6291,6291,U0762,2025-11-17 10:41:00,5542,1,0,0,0.0
6292,6292,U0207,2025-11-17 18:53:00,10475,2,0,0,0.0
6293,6293,U0207,2025-11-21 21:10:00,4361,1,0,0,0.0
6294,6294,U0207,2025-11-06 12:39:00,10459,2,1,0,0.0
6295,6295,U0207,2025-10-10 21:58:00,10420,2,0,0,0.0
6296,6296,U0207,2025-04-16 10:25:00,11532,2,0,0,0.0
6297,6297,U0207,2025-08-15 18:32:00,11917,2,0,0,0.0
6298,6298,U0207,2025-04-23 13:12:00,11678,2,1,0,0.0
6299,6299,U0207,2025-06-16 12:02:00,5506,1,0,0,0.0
6300,6300,U0207,2025-05-18 12:34:00,12579,2,0,0,0.0
6301,6301,U0207,2025-04-15 18:50:00,5392,1,0,0,0.0
6302,6302,U0207,2025-10-25 07:44:00,4140,1,0,0,0.0
6303,6303,U0207,2025-11-19 09:53:00,6688,1,1,0,0.0
6304,6304,U0207,2025-07-22 14:24:00,4140,1,0,0,0.0
6305,6305,U0207,2025-03-21 15:11:00,5392,1,0,0,0.0
6306,6306,U0207,2025-08-17 15:49:00,11823,2,0,0,0.0
6307,6307,U0207,2025-04-29 07:38:00,10525,2,0,0,0.0
6308,6308,U0207,2025-08-11 11:37:00,10590,2,0,0,0.0
6309,6309,U0207,2025-07-08 17:24:00,5463,1,0,0,0.0
6310,6310,U0207,2025-03-17 11:52:00,5040,1,0,0,0.0
