order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
2967,ord_00002967,2967,2025-04-23 15:17:00,9867,0,completed
2968,ord_00002968,2968,2025-12-13 19:12:00,4066,0,completed
2970,ord_00002970,2970,2025-04-28 22:50:00,7116,0,completed
2972,ord_00002972,2972,2025-07-31 13:29:00,6140,0,completed
2974,ord_00002974,2974,2025-05-01 15:28:00,7925,0,completed
2975,ord_00002975,2975,2025-05-04 22:32:00,4199,0,completed
2976,ord_00002976,2976,2025-05-16 13:55:00,11635,1,completed
2977,ord_00002977,2977,2025-04-16 18:17:00,7116,0,completed
2978,ord_00002978,2978,2025-04-28 19:27:00,10906,0,completed
2979,ord_00002979,2979,2025-04-14 13:37:00,11076,0,completed
2980,ord_00002980,2980,2025-05-08 20:14:00,4140,0,completed
2981,ord_00002981,2981,2025-11-13 11:43:00,5392,0,completed
2982,ord_00002982,2982,2025-07-02 09:20:00,4140,0,completed
2983,ord_00002983,2983,2025-03-21 07:47:00,11891,0,completed
2984,ord_00002984,2984,2025-02-24 12:50:00,11497,0,completed
2985,ord_00002985,2985,2025-03-03 14:08:00,5501,0,completed
2986,ord_00002986,2986,2025-02-10 12:30:00,4140,0,completed
2988,ord_00002988,2988,2025-12-06 08:40:00,3489,0,completed
2989,ord_00002989,2989,2025-09-10 13:12:00,5463,0,completed
2990,ord_00002990,2990,2025-11-11 12:50:00,5392,0,completed
2991,ord_00002991,2991,2025-01-04 13:51:00,4140,0,completed
2992,ord_00002992,2992,2025-10-05 14:15:00,6688,0,completed
2993,ord_00002993,2993,2025-01-22 17:33:00,6140,0,completed
2994,ord_00002994,2994,2025-09-04 10:08:00,9578,0,completed
2995,ord_00002995,2995,2025-07-10 14:07:00,11434,1,completed
2996,ord_00002996,2996,2025-11-14 16:41:00,4140,0,completed
2997,ord_00002997,2997,2025-06-11 17:33:00,6360,0,completed
2998,ord_00002998,2998,2025-10-22 11:15:00,5542,0,completed
2999,ord_00002999,2999,2025-05-21 15:43:00,12465,0,completed
3000,ord_00003000,3000,2025-09-09 18:46:00,5985,0,completed
3001,ord_00003001,3001,2025-04-04 19:17:00,6140,0,completed
3002,ord_00003002,3002,2025-09-19 19:08:00,5392,0,completed
3003,ord_00003003,3003,2025-05-24 12:29:00,6140,0,completed
3004,ord_00003004,3004,2025-07-23 09:58:00,6105,0,completed
3005,ord_00003005,3005,2025-04-24 10:32:00,12525,0,completed
3006,ord_00003006,3006,2025-07-05 17:58:00,6385,0,completed
3007,ord_00003007,3007,2025-11-10 08:01:00,13330,0,completed
3008,ord_00003008,3008,2025-05-13 20:16:00,6360,0,completed
3009,ord_00003009,3009,2025-04-06 20:43:00,6140,0,completed
3010,ord_00003010,3010,2025-10-08 13:07:00,9623,0,completed
3011,ord_00003011,3011,2025-05-15 17:49:00,5392,0,completed
3012,ord_00003012,3012,2025-05-02 08:21:00,9281,1,completed
3013,ord_00003013,3013,2025-05-18 11:00:00,5040,0,completed
3014,ord_00003014,3014,2025-08-30 17:07:00,11527,0,completed
3016,ord_00003016,3016,2025-07-07 19:19:00,5463,0,completed
3017,ord_00003017,3017,2025-04-05 18:33:00,4801,0,completed
3019,ord_00003019,3019,2025-08-06 11:15:00,12073,0,completed
3020,ord_00003020,3020,2025-04-18 13:26:00,12112,1,completed
3021,ord_00003021,3021,2025-08-03 10:06:00,6472,0,completed
3023,ord_00003023,3023,2025-07-10 17:52:00,16369,0,completed
3024,ord_00003024,3024,2025-07-06 16:25:00,10898,0,completed
3025,ord_00003025,3025,2025-07-25 18:43:00,6140,0,completed
3026,ord_00003026,3026,2025-05-24 17:25:00,10420,0,completed
3027,ord_00003027,3027,2025-08-19 12:47:00,4140,0,completed
3028,ord_00003028,3028,2025-04-03 20:02:00,5392,0,completed
3029,ord_00003029,3029,2025-10-20 14:34:00,11543,0,completed
3030,ord_00003030,3030,2025-03-09 07:50:00,5392,1,completed
3031,ord_00003031,3031,2025-10-22 16:38:00,10721,0,completed
3032,ord_00003032,3032,2025-12-18 20:04:00,9784,0,completed
3033,ord_00003033,3033,2025-07-23 18:31:00,5392,0,completed
3034,ord_00003034,3034,2025-02-20 08:36:00,10466,0,completed
3035,ord_00003035,3035,2025-12-20 20:28:00,5178,0,completed
3036,ord_00003036,3036,2025-03-25 10:08:00,10746,0,completed
3037,ord_00003037,3037,2025-01-31 13:59:00,4361,0,completed
3038,ord_00003038,3038,2025-04-21 19:06:00,6472,0,completed
3039,ord_00003039,3039,2025-05-11 08:42:00,5392,0,completed
3040,ord_00003040,3040,2025-09-01 20:32:00,5406,0,completed
3041,ord_00003041,3041,2025-11-19 18:36:00,6688,0,completed
3042,ord_00003042,3042,2025-02-19 19:54:00,5392,0,completed
3043,ord_00003043,3043,2025-08-19 13:59:00,6105,0,completed
3045,ord_00003045,3045,2025-05-14 15:00:00,16787,0,completed
3046,ord_00003046,3046,2025-07-04 11:29:00,9027,0,completed
3047,ord_00003047,3047,2025-10-14 11:29:00,13603,0,completed
3048,ord_00003048,3048,2025-10-13 13:06:00,16347,0,completed
3049,ord_00003049,3049,2025-05-12 10:56:00,10307,0,completed
3050,ord_00003050,3050,2025-06-26 09:56:00,8537,0,completed
3051,ord_00003051,3051,2025-01-11 18:34:00,4499,0,completed
3052,ord_00003052,3052,2025-07-30 09:35:00,6472,0,completed
3053,ord_00003053,3053,2025-03-04 19:37:00,4247,0,completed
3054,ord_00003054,3054,2025-06-22 20:39:00,8854,0,completed
3055,ord_00003055,3055,2025-08-04 12:03:00,10527,0,completed
3056,ord_00003056,3056,2025-11-20 18:37:00,4361,0,completed
3057,ord_00003057,3057,2025-11-10 08:09:00,4361,0,completed
3058,ord_00003058,3058,2025-10-20 19:32:00,11646,0,completed
3059,ord_00003059,3059,2025-07-27 12:05:00,19368,0,completed
3060,ord_00003060,3060,2025-02-06 13:53:00,6140,0,completed
3061,ord_00003061,3061,2025-02-10 19:01:00,4801,0,completed
3062,ord_00003062,3062,2025-03-24 13:17:00,6688,0,completed
3063,ord_00003063,3063,2025-06-25 21:45:00,8250,0,completed
3065,ord_00003065,3065,2025-06-10 19:11:00,4580,0,completed
3066,ord_00003066,3066,2025-06-12 17:04:00,6487,0,completed
3067,ord_00003067,3067,2025-05-30 21:13:00,9860,0,completed
3068,ord_00003068,3068,2025-12-30 12:34:00,5040,0,completed
3069,ord_00003069,3069,2025-05-17 13:55:00,5392,0,completed
3070,ord_00003070,3070,2025-11-06 18:07:00,5392,0,completed
3071,ord_00003071,3071,2025-11-27 14:17:00,5329,0,completed
3072,ord_00003072,3072,2025-07-22 10:59:00,13588,0,completed
3073,ord_00003073,3073,2025-05-19 18:17:00,6136,0,completed
3074,ord_00003074,3074,2025-07-23 10:32:00,4499,0,completed
3076,ord_00003076,3076,2025-02-18 10:28:00,9690,0,completed
3077,ord_00003077,3077,2025-02-02 09:24:00,10533,0,completed
3078,ord_00003078,3078,2025-08-31 12:33:00,6688,0,completed
3079,ord_00003079,3079,2025-10-08 18:26:00,5542,0,completed
3080,ord_00003080,3080,2025-01-28 11:23:00,9663,0,completed
3081,ord_00003081,3081,2025-01-14 13:28:00,5392,0,completed
3082,ord_00003082,3082,2025-09-26 19:03:00,4801,1,completed
3083,ord_00003083,3083,2025-02-12 13:03:00,5392,0,completed
3084,ord_00003084,3084,2025-02-23 17:45:00,11338,0,completed
3085,ord_00003085,3085,2025-05-15 13:46:00,11187,0,completed
3086,ord_00003086,3086,2025-11-13 13:46:00,12612,1,completed
3087,ord_00003087,3087,2025-03-21 12:20:00,8806,0,completed
3088,ord_00003088,3088,2025-02-13 17:48:00,9603,0,completed
3089,ord_00003089,3089,2025-12-02 07:00:00,4912,1,completed
3090,ord_00003090,3090,2025-07-19 13:14:00,12157,0,completed
3091,ord_00003091,3091,2025-06-08 09:57:00,5329,0,completed
3092,ord_00003092,3092,2025-04-28 11:47:00,12440,0,completed
3093,ord_00003093,3093,2025-05-07 10:50:00,8643,0,completed
3094,ord_00003094,3094,2025-05-26 20:27:00,12445,0,completed
3095,ord_00003095,3095,2025-08-15 19:40:00,10005,0,completed
3096,ord_00003096,3096,2025-11-17 10:10:00,10612,0,completed
3097,ord_00003097,3097,2025-03-09 13:57:00,5392,1,completed
3098,ord_00003098,3098,2025-09-27 11:58:00,17475,0,completed
3099,ord_00003099,3099,2025-03-29 12:14:00,11472,0,completed
3100,ord_00003100,3100,2025-01-15 13:42:00,5040,1,completed
3101,ord_00003101,3101,2025-01-18 07:43:00,5392,0,completed
3102,ord_00003102,3102,2025-12-06 11:28:00,3312,0,completed
3103,ord_00003103,3103,2025-07-02 13:13:00,4580,0,completed
3104,ord_00003104,3104,2025-06-16 07:25:00,5463,0,completed
3105,ord_00003105,3105,2025-09-01 18:17:00,8928,0,completed
3106,ord_00003106,3106,2025-08-28 20:17:00,6360,0,completed
3107,ord_00003107,3107,2025-10-04 08:50:00,6136,1,completed
3108,ord_00003108,3108,2025-05-20 07:27:00,11823,0,completed
3109,ord_00003109,3109,2025-08-16 17:25:00,5463,0,completed
3110,ord_00003110,3110,2025-04-29 12:46:00,5392,0,completed
3111,ord_00003111,3111,2025-01-04 12:18:00,12599,0,completed
3112,ord_00003112,3112,2025-10-08 13:18:00,5040,0,completed
3113,ord_00003113,3113,2025-07-11 15:56:00,11317,0,completed
3114,ord_00003114,3114,2025-04-07 20:36:00,5040,0,completed
3115,ord_00003115,3115,2025-07-30 18:31:00,11978,0,completed
3116,ord_00003116,3116,2025-10-15 09:25:00,6136,0,completed
3117,ord_00003117,3117,2025-08-12 11:56:00,4666,0,completed
3118,ord_00003118,3118,2025-07-22 22:36:00,4801,0,completed
3119,ord_00003119,3119,2025-05-08 10:39:00,6105,0,completed
3120,ord_00003120,3120,2025-03-25 08:15:00,4580,0,completed
3121,ord_00003121,3121,2025-11-27 17:00:00,5392,0,completed
3122,ord_00003122,3122,2025-07-19 11:03:00,6105,0,completed
3123,ord_00003123,3123,2025-07-13 17:33:00,11801,0,completed
3124,ord_00003124,3124,2025-04-23 16:58:00,12872,0,completed
3126,ord_00003126,3126,2025-02-10 12:58:00,6136,1,completed
3128,ord_00003128,3128,2025-11-17 21:49:00,9824,0,completed
3129,ord_00003129,3129,2025-05-03 21:23:00,3925,0,completed
3130,ord_00003130,3130,2025-09-22 11:04:00,10546,0,completed
3131,ord_00003131,3131,2025-11-10 21:35:00,10575,0,completed
3132,ord_00003132,3132,2025-12-22 14:02:00,8978,0,completed
3133,ord_00003133,3133,2025-12-17 20:59:00,4314,1,completed
3134,ord_00003134,3134,2025-05-20 18:34:00,5392,0,completed
3135,ord_00003135,3135,2025-04-07 12:53:00,10941,1,completed
3136,ord_00003136,3136,2025-06-14 10:01:00,12245,0,completed
3137,ord_00003137,3137,2025-01-10 15:16:00,6140,1,completed
3138,ord_00003138,3138,2025-03-19 07:48:00,10475,0,completed
3139,ord_00003139,3139,2025-01-26 11:50:00,4580,0,completed
3140,ord_00003140,3140,2025-10-01 18:03:00,5392,0,completed
3141,ord_00003141,3141,2025-01-12 12:39:00,5392,0,completed
3142,ord_00003142,3142,2025-04-06 15:12:00,12508,0,completed
3143,ord_00003143,3143,2025-02-22 12:54:00,5463,1,completed
3144,ord_00003144,3144,2025-05-25 13:47:00,4140,0,completed
3145,ord_00003145,3145,2025-05-18 13:46:00,5985,1,completed
3146,ord_00003146,3146,2025-03-06 11:18:00,10145,0,completed
3147,ord_00003147,3147,2025-08-13 13:05:00,11219,0,completed
3148,ord_00003148,3148,2025-01-05 17:30:00,10538,0,completed
3149,ord_00003149,3149,2025-04-30 10:38:00,4140,0,completed
3150,ord_00003150,3150,2025-02-16 12:37:00,6472,0,completed
3151,ord_00003151,3151,2025-01-08 12:08:00,5542,0,completed
3152,ord_00003152,3152,2025-09-10 15:38:00,4140,1,completed
3153,ord_00003153,3153,2025-04-22 10:43:00,6487,0,completed
3154,ord_00003154,3154,2025-08-04 19:31:00,6214,0,completed
3155,ord_00003155,3155,2025-06-09 11:53:00,5392,0,completed
3156,ord_00003156,3156,2025-09-13 12:02:00,4140,0,completed
3157,ord_00003157,3157,2025-07-10 19:02:00,4140,0,completed
3158,ord_00003158,3158,2025-08-26 11:47:00,4666,1,completed
3159,ord_00003159,3159,2025-12-23 14:40:00,5178,0,completed
3160,ord_00003160,3160,2025-01-17 09:45:00,4140,0,completed
3161,ord_00003161,3161,2025-06-19 16:31:00,4361,0,completed
3162,ord_00003162,3162,2025-02-11 17:25:00,5392,0,completed
3163,ord_00003163,3163,2025-03-16 15:57:00,10627,1,completed
3164,ord_00003164,3164,2025-05-07 13:13:00,9117,0,completed
3165,ord_00003165,3165,2025-01-18 17:37:00,6140,1,completed
3166,ord_00003166,3166,2025-04-12 18:19:00,6136,0,completed
3167,ord_00003167,3167,2025-08-24 11:40:00,6136,0,completed
3168,ord_00003168,3168,2025-02-18 12:03:00,4801,0,completed
3169,ord_00003169,3169,2025-09-24 11:31:00,10721,0,completed
3170,ord_00003170,3170,2025-12-07 12:00:00,5693,0,completed
3171,ord_00003171,3171,2025-04-17 13:04:00,10855,0,completed
3172,ord_00003172,3172,2025-08-31 12:59:00,4580,0,completed
3173,ord_00003173,3173,2025-07-19 11:05:00,4361,1,completed
3174,ord_00003174,3174,2025-06-09 08:18:00,5463,0,completed
3175,ord_00003175,3175,2025-06-15 10:45:00,4580,1,completed
3176,ord_00003176,3176,2025-03-23 15:50:00,5392,0,completed
3177,ord_00003177,3177,2025-11-19 11:52:00,5392,0,completed
3178,ord_00003178,3178,2025-01-22 12:30:00,6140,1,completed
3179,ord_00003179,3179,2025-10-09 19:43:00,10720,0,completed
3180,ord_00003180,3180,2025-03-04 20:59:00,5216,0,completed
3181,ord_00003181,3181,2025-05-10 10:53:00,9603,0,completed
3182,ord_00003182,3182,2025-09-04 09:49:00,5685,0,completed
3183,ord_00003183,3183,2025-11-23 09:02:00,6487,0,completed
3184,ord_00003184,3184,2025-06-02 10:33:00,11483,0,completed
3185,ord_00003185,3185,2025-07-04 09:59:00,6688,0,completed
3186,ord_00003186,3186,2025-01-27 11:19:00,10828,0,completed
3187,ord_00003187,3187,2025-12-08 08:20:00,9534,0,completed
3188,ord_00003188,3188,2025-04-22 18:01:00,10466,0,completed
3190,ord_00003190,3190,2025-05-01 10:24:00,5724,0,completed
3191,ord_00003191,3191,2025-11-21 11:34:00,11085,0,completed
3193,ord_00003193,3193,2025-06-16 19:11:00,5463,0,completed
3194,ord_00003194,3194,2025-01-31 13:16:00,11005,0,completed
3195,ord_00003195,3195,2025-07-02 14:50:00,5463,0,completed
3196,ord_00003196,3196,2025-11-27 17:03:00,5040,0,completed
3197,ord_00003197,3197,2025-03-20 09:34:00,4580,0,completed
3198,ord_00003198,3198,2025-12-26 13:01:00,4140,0,completed
3199,ord_00003199,3199,2025-10-02 11:11:00,4996,0,completed
3200,ord_00003200,3200,2025-02-24 11:08:00,4140,0,completed
3201,ord_00003201,3201,2025-03-06 11:24:00,10268,0,completed
3202,ord_00003202,3202,2025-09-07 21:32:00,5216,0,completed
3203,ord_00003203,3203,2025-04-30 11:30:00,6360,0,completed
3204,ord_00003204,3204,2025-06-12 22:17:00,10685,0,completed
3205,ord_00003205,3205,2025-10-13 11:31:00,12627,0,completed
3206,ord_00003206,3206,2025-06-27 15:23:00,3312,0,completed
3207,ord_00003207,3207,2025-08-13 09:22:00,8860,0,completed
3208,ord_00003208,3208,2025-04-09 15:32:00,5083,0,completed
3209,ord_00003209,3209,2025-10-05 17:45:00,6472,0,completed
3210,ord_00003210,3210,2025-12-23 15:24:00,4370,0,completed
3211,ord_00003211,3211,2025-09-08 09:30:00,4140,1,completed
3212,ord_00003212,3212,2025-04-08 22:44:00,6360,0,completed
3213,ord_00003213,3213,2025-10-18 18:19:00,4140,1,completed
3214,ord_00003214,3214,2025-04-06 14:08:00,5985,0,completed
3215,ord_00003215,3215,2025-10-06 13:21:00,6472,0,completed
3216,ord_00003216,3216,2025-06-28 11:50:00,4314,1,completed
3217,ord_00003217,3217,2025-06-15 10:40:00,10245,0,completed
3218,ord_00003218,3218,2025-08-28 12:39:00,11338,1,completed
3219,ord_00003219,3219,2025-05-21 13:03:00,10388,0,completed
3220,ord_00003220,3220,2025-11-03 10:18:00,10720,0,completed
3221,ord_00003221,3221,2025-10-11 16:39:00,4140,0,completed
3222,ord_00003222,3222,2025-03-24 11:37:00,6385,0,completed
3223,ord_00003223,3223,2025-02-05 11:37:00,6140,0,completed
3224,ord_00003224,3224,2025-09-29 10:37:00,10058,1,completed
3225,ord_00003225,3225,2025-03-21 08:13:00,11606,0,completed
3226,ord_00003226,3226,2025-08-19 20:01:00,5040,0,completed
3227,ord_00003227,3227,2025-06-01 17:36:00,5040,0,completed
3228,ord_00003228,3228,2025-05-15 08:49:00,10855,0,completed
3230,ord_00003230,3230,2025-04-08 18:00:00,9824,0,completed
3231,ord_00003231,3231,2025-09-26 19:39:00,9338,0,completed
3232,ord_00003232,3232,2025-12-16 17:42:00,9298,0,completed
3233,ord_00003233,3233,2025-09-12 19:56:00,6214,1,completed
3234,ord_00003234,3234,2025-10-10 13:11:00,4580,0,completed
3235,ord_00003235,3235,2025-03-20 21:09:00,6140,0,completed
3236,ord_00003236,3236,2025-11-10 20:00:00,10806,0,completed
3237,ord_00003237,3237,2025-05-25 12:57:00,4140,0,completed
3238,ord_00003238,3238,2025-06-15 11:06:00,4666,0,completed
3239,ord_00003239,3239,2025-07-29 17:35:00,6360,1,completed
3241,ord_00003241,3241,2025-06-14 11:48:00,5392,0,completed
3242,ord_00003242,3242,2025-02-26 15:38:00,6140,1,completed
3243,ord_00003243,3243,2025-02-19 13:27:00,12644,0,completed
3244,ord_00003244,3244,2025-09-25 10:22:00,4580,0,completed
3245,ord_00003245,3245,2025-12-04 08:39:00,7007,0,completed
3246,ord_00003246,3246,2025-02-04 16:00:00,4666,1,completed
3247,ord_00003247,3247,2025-01-23 13:55:00,4996,0,completed
3248,ord_00003248,3248,2025-03-08 10:33:00,10871,0,completed
3249,ord_00003249,3249,2025-04-02 10:40:00,11334,1,completed
3250,ord_00003250,3250,2025-01-17 15:53:00,10855,0,completed
3251,ord_00003251,3251,2025-04-14 12:35:00,4996,0,completed
3252,ord_00003252,3252,2025-02-24 20:09:00,10477,0,completed
3253,ord_00003253,3253,2025-09-06 22:30:00,8989,0,completed
3254,ord_00003254,3254,2025-04-09 18:46:00,9559,1,completed
3255,ord_00003255,3255,2025-02-20 08:09:00,5392,0,completed
3256,ord_00003256,3256,2025-07-08 11:22:00,6472,0,completed
3257,ord_00003257,3257,2025-12-29 18:49:00,4140,0,completed
3258,ord_00003258,3258,2025-01-30 20:26:00,9778,0,completed
3259,ord_00003259,3259,2025-11-12 21:58:00,12579,0,completed
3261,ord_00003261,3261,2025-09-28 12:46:00,5040,0,completed
3262,ord_00003262,3262,2025-01-21 11:24:00,10752,0,completed
3263,ord_00003263,3263,2025-02-06 19:22:00,5392,1,completed
3264,ord_00003264,3264,2025-06-05 11:44:00,10220,0,completed
3265,ord_00003265,3265,2025-02-09 19:59:00,5392,0,completed
3266,ord_00003266,3266,2025-04-21 08:25:00,6105,1,completed
3267,ord_00003267,3267,2025-09-23 20:07:00,6472,0,completed
3268,ord_00003268,3268,2025-02-19 19:04:00,11132,1,completed
3269,ord_00003269,3269,2025-02-21 10:59:00,5463,0,completed
3270,ord_00003270,3270,2025-04-29 15:47:00,11163,0,completed
3271,ord_00003271,3271,2025-09-30 12:30:00,6360,0,completed
3272,ord_00003272,3272,2025-07-17 19:06:00,10786,1,completed
3273,ord_00003273,3273,2025-04-08 12:02:00,9079,0,completed
3274,ord_00003274,3274,2025-04-09 10:36:00,6688,0,completed
3275,ord_00003275,3275,2025-09-27 13:06:00,6136,0,completed
3276,ord_00003276,3276,2025-12-03 10:23:00,8629,0,completed
3277,ord_00003277,3277,2025-05-08 10:43:00,11886,0,completed
3278,ord_00003278,3278,2025-10-19 11:31:00,5392,0,completed
3279,ord_00003279,3279,2025-11-17 18:39:00,10420,1,completed
3280,ord_00003280,3280,2025-04-02 20:51:00,9706,0,completed
3281,ord_00003281,3281,2025-10-13 19:49:00,4580,0,completed
3282,ord_00003282,3282,2025-08-01 11:30:00,6360,0,completed
3283,ord_00003283,3283,2025-02-24 09:07:00,8806,0,completed
3285,ord_00003285,3285,2025-10-23 18:35:00,12220,0,completed
3286,ord_00003286,3286,2025-07-03 18:03:00,10906,0,completed
3287,ord_00003287,3287,2025-08-18 08:11:00,5392,0,completed
3288,ord_00003288,3288,2025-07-23 16:49:00,16638,1,completed
3289,ord_00003289,3289,2025-01-01 18:59:00,11543,0,completed
3290,ord_00003290,3290,2025-01-18 19:45:00,5985,0,completed
3291,ord_00003291,3291,2025-05-26 19:57:00,12508,1,completed
3292,ord_00003292,3292,2025-11-02 21:38:00,4996,0,completed
3293,ord_00003293,3293,2025-01-09 15:50:00,6472,0,completed
3294,ord_00003294,3294,2025-09-23 17:47:00,4140,0,completed
3295,ord_00003295,3295,2025-03-11 11:57:00,5392,0,completed
3296,ord_00003296,3296,2025-06-04 15:15:00,6360,0,completed
3297,ord_00003297,3297,2025-01-04 13:29:00,6214,1,completed
3298,ord_00003298,3298,2025-06-03 21:46:00,8806,0,completed
3299,ord_00003299,3299,2025-04-24 10:24:00,6140,0,completed
3301,ord_00003301,3301,2025-06-11 19:18:00,6472,1,completed
3302,ord_00003302,3302,2025-01-12 18:37:00,5985,0,completed
3303,ord_00003303,3303,2025-12-20 19:58:00,8138,0,completed
3304,ord_00003304,3304,2025-05-22 09:25:00,6140,1,completed
3305,ord_00003305,3305,2025-10-11 11:42:00,10280,0,completed
3306,ord_00003306,3306,2025-09-19 16:32:00,4361,1,completed
3307,ord_00003307,3307,2025-10-12 11:04:00,11268,1,completed
3308,ord_00003308,3308,2025-10-20 12:38:00,12312,1,completed
3309,ord_00003309,3309,2025-07-24 12:26:00,13588,0,completed
3310,ord_00003310,3310,2025-10-19 15:12:00,4499,0,completed
3311,ord_00003311,3311,2025-04-22 11:02:00,5392,0,completed
3312,ord_00003312,3312,2025-02-09 15:31:00,5392,0,completed
3313,ord_00003313,3313,2025-06-16 10:28:00,4140,0,completed
3314,ord_00003314,3314,2025-09-05 18:09:00,4530,0,completed
3315,ord_00003315,3315,2025-03-30 15:56:00,10466,0,completed
3316,ord_00003316,3316,2025-12-20 09:51:00,4314,0,completed
3317,ord_00003317,3317,2025-12-26 15:35:00,6688,0,completed
3318,ord_00003318,3318,2025-10-23 12:24:00,5329,0,completed
3319,ord_00003319,3319,2025-02-18 13:36:00,10973,0,completed
3320,ord_00003320,3320,2025-11-01 10:31:00,10502,0,completed
3321,ord_00003321,3321,2025-11-25 09:01:00,6688,0,completed
3322,ord_00003322,3322,2025-06-03 09:17:00,4140,0,completed
3323,ord_00003323,3323,2025-01-20 07:22:00,6136,1,completed
3324,ord_00003324,3324,2025-07-15 19:41:00,6688,0,completed
3326,ord_00003326,3326,2025-11-21 09:05:00,5040,1,completed
3327,ord_00003327,3327,2025-11-20 19:15:00,12090,0,completed
3328,ord_00003328,3328,2025-07-15 07:08:00,11468,0,completed
3329,ord_00003329,3329,2025-01-28 10:41:00,9620,1,completed
3330,ord_00003330,3330,2025-06-06 13:38:00,10627,1,completed
3331,ord_00003331,3331,2025-09-26 21:01:00,10036,0,completed
3332,ord_00003332,3332,2025-01-22 20:24:00,5463,0,completed
3333,ord_00003333,3333,2025-06-13 11:01:00,12857,1,completed
3334,ord_00003334,3334,2025-10-04 16:25:00,4801,0,completed
3335,ord_00003335,3335,2025-10-17 15:29:00,6214,0,completed
3336,ord_00003336,3336,2025-03-18 19:05:00,5040,0,completed
3337,ord_00003337,3337,2025-06-17 09:03:00,4140,1,completed
3338,ord_00003338,3338,2025-09-15 15:47:00,4801,0,completed
3339,ord_00003339,3339,2025-12-24 08:21:00,3997,0,completed
3340,ord_00003340,3340,2025-04-24 10:16:00,5083,0,completed
3341,ord_00003341,3341,2025-03-20 16:48:00,6105,1,completed
3342,ord_00003342,3342,2025-01-26 21:46:00,5463,1,completed
3343,ord_00003343,3343,2025-07-21 11:25:00,7116,0,completed
3344,ord_00003344,3344,2025-08-17 13:37:00,9706,0,completed
3345,ord_00003345,3345,2025-11-01 11:14:00,5463,0,completed
3346,ord_00003346,3346,2025-10-22 13:34:00,13175,0,completed
3347,ord_00003347,3347,2025-09-16 11:40:00,9136,0,completed
3348,ord_00003348,3348,2025-02-16 13:54:00,6385,0,completed
3349,ord_00003349,3349,2025-08-10 08:22:00,9903,0,completed
3350,ord_00003350,3350,2025-05-29 10:34:00,11917,0,completed
3351,ord_00003351,3351,2025-03-17 17:56:00,5040,0,completed
3352,ord_00003352,3352,2025-03-09 14:56:00,11801,0,completed
3353,ord_00003353,3353,2025-06-22 17:27:00,5693,0,completed
3354,ord_00003354,3354,2025-02-12 13:16:00,5985,0,completed
3355,ord_00003355,3355,2025-06-15 16:34:00,4361,1,completed
3356,ord_00003356,3356,2025-12-17 16:19:00,9223,0,completed
3357,ord_00003357,3357,2025-10-22 18:46:00,9758,0,completed
3358,ord_00003358,3358,2025-02-15 12:57:00,4140,0,completed
3359,ord_00003359,3359,2025-02-27 08:46:00,10043,1,completed
3360,ord_00003360,3360,2025-12-10 22:11:00,10099,0,completed
3362,ord_00003362,3362,2025-08-05 21:20:00,12644,0,completed
3363,ord_00003363,3363,2025-07-07 10:25:00,9603,0,completed
3364,ord_00003364,3364,2025-06-28 18:00:00,13538,0,completed
3365,ord_00003365,3365,2025-04-08 18:44:00,6214,0,completed
3366,ord_00003366,3366,2025-06-14 14:57:00,5985,0,completed
3367,ord_00003367,3367,2025-06-26 12:11:00,5178,0,completed
3368,ord_00003368,3368,2025-11-01 08:20:00,4499,1,completed
3369,ord_00003369,3369,2025-01-13 10:09:00,11273,0,completed
3370,ord_00003370,3370,2025-06-06 11:53:00,10245,0,completed
3371,ord_00003371,3371,2025-03-28 17:21:00,9180,0,completed
3372,ord_00003372,3372,2025-06-29 08:18:00,4263,1,completed
3373,ord_00003373,3373,2025-11-12 12:07:00,11468,1,completed
3374,ord_00003374,3374,2025-08-15 11:14:00,10533,0,completed
3375,ord_00003375,3375,2025-11-16 18:40:00,6140,0,completed
3376,ord_00003376,3376,2025-03-16 09:05:00,8639,0,completed
3377,ord_00003377,3377,2025-08-14 14:48:00,9223,0,completed
3378,ord_00003378,3378,2025-01-23 19:53:00,6688,0,completed
3379,ord_00003379,3379,2025-11-15 22:04:00,4140,0,completed
3380,ord_00003380,3380,2025-03-14 22:36:00,4361,1,completed
3381,ord_00003381,3381,2025-12-22 10:10:00,9952,1,completed
3382,ord_00003382,3382,2025-12-24 10:08:00,5350,0,completed
3383,ord_00003383,3383,2025-12-09 13:31:00,4370,1,completed
3384,ord_00003384,3384,2025-01-10 13:37:00,11342,0,completed
3387,ord_00003387,3387,2025-12-06 17:13:00,3664,0,completed
3389,ord_00003389,3389,2025-01-23 11:21:00,5463,0,completed
3390,ord_00003390,3390,2025-05-11 19:35:00,4140,0,completed
3392,ord_00003392,3392,2025-01-31 09:29:00,11678,1,completed
3393,ord_00003393,3393,2025-05-26 19:56:00,11015,0,completed
3394,ord_00003394,3394,2025-04-13 15:54:00,10264,0,completed
3396,ord_00003396,3396,2025-11-13 10:15:00,5463,0,completed
3397,ord_00003397,3397,2025-05-19 07:36:00,10502,0,completed
3398,ord_00003398,3398,2025-01-28 20:55:00,11161,0,completed
3399,ord_00003399,3399,2025-08-27 19:09:00,11005,1,completed
3400,ord_00003400,3400,2025-12-02 11:03:00,5350,0,completed
3401,ord_00003401,3401,2025-01-05 17:33:00,13804,0,completed
3402,ord_00003402,3402,2025-02-04 19:01:00,11068,0,completed
