session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
8738,sess_00008738,1,2025-12-08 12:05:00,2025-12-08 12:10:00,completed,0,20대,여,0,ended
8739,sess_00008739,1,2025-05-21 12:18:00,2025-05-21 12:23:00,completed,0,20대,여,0,ended
8740,sess_00008740,1,2025-01-14 10:16:00,2025-01-14 10:23:00,completed,0,20대,여,0,ended
8741,sess_00008741,1,2025-09-11 18:26:00,2025-09-11 18:33:00,completed,0,20대,여,0,ended
8742,sess_00008742,1,2025-04-25 07:17:00,2025-04-25 07:30:00,completed,0,20대,여,0,ended
8743,sess_00008743,1,2025-04-23 10:06:00,2025-04-23 10:13:00,completed,0,20대,여,0,ended
8744,sess_00008744,1,2025-05-06 12:17:00,2025-05-06 12:27:00,completed,0,20대,여,0,ended
8745,sess_00008745,1,2025-04-26 16:53:00,2025-04-26 16:57:00,completed,0,20대,여,0,ended
8746,sess_00008746,1,2025-08-14 11:07:00,2025-08-14 11:18:00,completed,0,20대,여,0,ended
8747,sess_00008747,1,2025-11-28 17:29:00,2025-11-28 17:33:00,completed,0,20대,여,0,ended
8748,sess_00008748,1,2025-04-21 13:39:00,2025-04-21 13:44:00,completed,0,20대,여,0,ended
8749,sess_00008749,1,2025-03-16 09:42:00,2025-03-16 09:56:00,completed,0,20대,여,0,ended
8750,sess_00008750,1,2025-01-07 11:18:00,2025-01-07 11:26:00,completed,0,20대,여,0,ended
8751,sess_00008751,1,2025-06-01 17:42:00,2025-06-01 17:44:00,completed,0,20대,여,0,ended
8752,sess_00008752,1,2025-05-05 11:45:00,2025-05-05 11:48:00,completed,0,20대,여,0,ended
8753,sess_00008753,1,2025-01-11 09:35:00,2025-01-11 09:49:00,completed,0,20대,여,0,ended
8754,sess_00008754,1,2025-11-10 08:36:00,2025-11-10 08:39:00,completed,0,20대,여,0,ended
8755,sess_00008755,1,2025-09-05 08:46:00,2025-09-05 08:57:00,completed,0,20대,여,0,ended
8756,sess_00008756,1,2025-08-13 19:03:00,2025-08-13 19:07:00,completed,0,20대,여,0,ended
8757,sess_00008757,1,2025-08-01 16:25:00,2025-08-01 16:29:00,completed,0,20대,여,0,ended
8758,sess_00008758,1,2025-10-12 12:25:00,2025-10-12 12:38:00,completed,0,20대,여,0,ended
8759,sess_00008759,1,2025-10-10 19:16:00,2025-10-10 19:21:00,completed,0,20대,여,0,ended
8760,sess_00008760,1,2025-10-18 12:17:00,2025-10-18 12:29:00,completed,0,20대,여,0,ended
8761,sess_00008761,1,2025-04-09 21:35:00,2025-04-09 21:40:00,completed,0,20대,여,0,ended
8762,sess_00008762,1,2025-02-19 08:44:00,2025-02-19 08:48:00,completed,0,30대,남,0,ended
8763,sess_00008763,1,2025-09-17 09:11:00,2025-09-17 09:13:00,completed,0,30대,남,0,ended
8764,sess_00008764,1,2025-12-29 12:53:00,2025-12-29 12:57:00,completed,0,30대,남,0,ended
8765,sess_00008765,1,2025-10-02 20:13:00,2025-10-02 20:23:00,completed,0,30대,남,0,ended
8766,sess_00008766,1,2025-06-10 11:00:00,2025-06-10 11:03:00,completed,0,30대,남,0,ended
8767,sess_00008767,1,2025-02-23 13:17:00,2025-02-23 13:21:00,completed,0,30대,남,0,ended
8768,sess_00008768,1,2025-11-06 21:26:00,2025-11-06 21:30:00,completed,0,30대,남,0,ended
8769,sess_00008769,1,2025-04-27 22:52:00,2025-04-27 23:02:00,completed,0,30대,남,0,ended
8770,sess_00008770,1,2025-12-26 17:32:00,2025-12-26 17:39:00,completed,0,30대,남,0,ended
8771,sess_00008771,1,2025-11-27 10:09:00,2025-11-27 10:14:00,completed,0,30대,남,0,ended
8772,sess_00008772,1,2025-10-11 09:43:00,2025-10-11 09:50:00,completed,0,30대,남,0,ended
8773,sess_00008773,1,2025-04-25 20:17:00,2025-04-25 20:19:00,completed,0,30대,남,0,ended
8774,sess_00008774,1,2025-08-27 17:12:00,2025-08-27 17:16:00,completed,0,30대,남,0,ended
8776,sess_00008776,1,2025-10-22 22:26:00,2025-10-22 22:37:00,completed,0,30대,남,0,ended
8777,sess_00008777,1,2025-01-28 15:45:00,2025-01-28 15:56:00,completed,0,30대,남,0,ended
8778,sess_00008778,1,2025-08-24 10:01:00,2025-08-24 10:14:00,completed,0,30대,남,0,ended
8779,sess_00008779,1,2025-10-19 17:29:00,2025-10-19 17:35:00,completed,0,30대,남,0,ended
8780,sess_00008780,1,2025-05-10 19:18:00,2025-05-10 19:24:00,completed,0,30대,남,0,ended
8781,sess_00008781,1,2025-01-15 11:40:00,2025-01-15 11:42:00,completed,0,30대,남,0,ended
8782,sess_00008782,1,2025-11-03 12:50:00,2025-11-03 12:55:00,completed,0,30대,남,0,ended
8783,sess_00008783,1,2025-09-09 17:24:00,2025-09-09 17:33:00,completed,0,30대,남,0,ended
8784,sess_00008784,1,2025-08-09 19:52:00,2025-08-09 20:00:00,completed,0,30대,남,0,ended
8785,sess_00008785,1,2025-12-27 20:50:00,2025-12-27 20:59:00,completed,0,30대,남,0,ended
8786,sess_00008786,1,2025-03-10 18:33:00,2025-03-10 18:37:00,completed,0,30대,남,0,ended
8787,sess_00008787,1,2025-07-22 12:16:00,2025-07-22 12:25:00,completed,0,30대,남,0,ended
8788,sess_00008788,1,2025-04-21 20:47:00,2025-04-21 20:53:00,completed,0,30대,남,0,ended
8789,sess_00008789,1,2025-08-20 11:41:00,2025-08-20 11:48:00,completed,0,30대,남,0,ended
8790,sess_00008790,1,2025-06-08 22:07:00,2025-06-08 22:16:00,completed,0,30대,남,0,ended
8791,sess_00008791,1,2025-10-03 15:22:00,2025-10-03 15:33:00,completed,0,30대,남,0,ended
8792,sess_00008792,1,2025-12-23 10:53:00,2025-12-23 10:59:00,completed,0,30대,남,0,ended
8793,sess_00008793,1,2025-12-12 13:20:00,2025-12-12 13:25:00,completed,0,30대,남,0,ended
8794,sess_00008794,1,2025-06-05 09:48:00,2025-06-05 09:50:00,completed,0,30대,남,0,ended
8795,sess_00008795,1,2025-06-19 11:44:00,2025-06-19 11:55:00,completed,0,30대,남,0,ended
8796,sess_00008796,1,2025-04-30 13:10:00,2025-04-30 13:20:00,completed,0,30대,남,0,ended
8797,sess_00008797,1,2025-09-18 22:59:00,2025-09-18 23:02:00,completed,0,30대,남,0,ended
8798,sess_00008798,1,2025-07-28 12:58:00,2025-07-28 13:12:00,completed,0,30대,남,0,ended
8799,sess_00008799,1,2025-03-15 14:37:00,2025-03-15 14:50:00,completed,0,30대,남,0,ended
8800,sess_00008800,1,2025-04-10 13:18:00,2025-04-10 13:25:00,completed,0,40대,남,0,ended
8801,sess_00008801,1,2025-05-08 10:29:00,2025-05-08 10:32:00,completed,0,40대,남,0,ended
8802,sess_00008802,1,2025-11-04 14:42:00,2025-11-04 14:45:00,completed,0,40대,남,0,ended
8803,sess_00008803,1,2025-04-02 09:33:00,2025-04-02 09:38:00,completed,0,40대,남,0,ended
8804,sess_00008804,1,2025-04-03 22:14:00,2025-04-03 22:28:00,completed,0,40대,남,0,ended
8805,sess_00008805,1,2025-01-16 13:09:00,2025-01-16 13:16:00,completed,0,40대,남,0,ended
8806,sess_00008806,1,2025-11-29 14:30:00,2025-11-29 14:41:00,completed,0,40대,남,0,ended
8807,sess_00008807,1,2025-09-11 17:26:00,2025-09-11 17:40:00,completed,0,40대,남,0,ended
8808,sess_00008808,1,2025-03-03 11:47:00,2025-03-03 11:58:00,completed,0,40대,남,0,ended
8809,sess_00008809,1,2025-06-19 07:05:00,2025-06-19 07:07:00,completed,0,40대,남,0,ended
8810,sess_00008810,1,2025-02-15 11:46:00,2025-02-15 11:53:00,completed,0,40대,남,0,ended
8811,sess_00008811,1,2025-02-18 17:34:00,2025-02-18 17:45:00,completed,0,40대,남,0,ended
8812,sess_00008812,1,2025-07-26 18:08:00,2025-07-26 18:16:00,completed,0,40대,남,0,ended
8813,sess_00008813,1,2025-10-21 19:39:00,2025-10-21 19:47:00,completed,0,40대,남,0,ended
8814,sess_00008814,1,2025-12-17 10:05:00,2025-12-17 10:09:00,completed,0,40대,남,0,ended
8815,sess_00008815,1,2025-07-18 08:58:00,2025-07-18 09:04:00,completed,0,40대,남,0,ended
8816,sess_00008816,1,2025-07-28 16:40:00,2025-07-28 16:44:00,completed,0,40대,남,0,ended
8817,sess_00008817,1,2025-07-15 18:51:00,2025-07-15 19:03:00,completed,0,40대,남,0,ended
8818,sess_00008818,1,2025-12-23 12:05:00,2025-12-23 12:12:00,completed,0,40대,남,0,ended
8819,sess_00008819,1,2025-08-31 21:22:00,2025-08-31 21:34:00,completed,0,40대,남,0,ended
8820,sess_00008820,1,2025-03-12 11:23:00,2025-03-12 11:37:00,completed,0,40대,남,0,ended
8821,sess_00008821,1,2025-06-25 18:13:00,2025-06-25 18:25:00,completed,0,40대,남,0,ended
8822,sess_00008822,1,2025-04-04 22:16:00,2025-04-04 22:19:00,completed,0,40대,남,0,ended
8823,sess_00008823,1,2025-02-19 14:18:00,2025-02-19 14:24:00,completed,0,40대,남,0,ended
8824,sess_00008824,1,2025-02-18 12:47:00,2025-02-18 13:01:00,completed,0,30대,여,0,ended
8825,sess_00008825,1,2025-09-26 17:52:00,2025-09-26 18:01:00,completed,0,30대,여,0,ended
8827,sess_00008827,1,2025-01-11 16:44:00,2025-01-11 16:54:00,completed,0,30대,여,0,ended
8829,sess_00008829,1,2025-02-01 10:54:00,2025-02-01 11:04:00,completed,0,30대,여,0,ended
8830,sess_00008830,1,2025-10-13 11:49:00,2025-10-13 12:03:00,completed,0,30대,여,0,ended
8831,sess_00008831,1,2025-01-31 10:10:00,2025-01-31 10:19:00,completed,0,30대,여,0,ended
8832,sess_00008832,1,2025-07-11 17:27:00,2025-07-11 17:29:00,completed,0,30대,여,0,ended
8833,sess_00008833,1,2025-03-28 09:45:00,2025-03-28 09:53:00,completed,0,30대,여,0,ended
8834,sess_00008834,1,2025-01-01 11:43:00,2025-01-01 11:50:00,completed,0,30대,여,0,ended
8835,sess_00008835,1,2025-09-28 21:17:00,2025-09-28 21:20:00,completed,0,30대,여,0,ended
8836,sess_00008836,1,2025-01-07 12:08:00,2025-01-07 12:18:00,completed,0,30대,여,0,ended
8837,sess_00008837,1,2025-01-03 19:30:00,2025-01-03 19:33:00,completed,0,30대,여,0,ended
8838,sess_00008838,1,2025-06-17 12:37:00,2025-06-17 12:49:00,completed,0,30대,여,0,ended
8839,sess_00008839,1,2025-07-16 13:15:00,2025-07-16 13:27:00,completed,0,30대,여,0,ended
8840,sess_00008840,1,2025-06-06 20:40:00,2025-06-06 20:46:00,completed,0,30대,여,0,ended
8841,sess_00008841,1,2025-01-15 15:11:00,2025-01-15 15:21:00,completed,0,30대,여,0,ended
8842,sess_00008842,1,2025-10-18 17:16:00,2025-10-18 17:29:00,completed,0,30대,여,0,ended
8843,sess_00008843,1,2025-10-16 13:15:00,2025-10-16 13:19:00,completed,0,30대,여,0,ended
8844,sess_00008844,1,2025-02-05 10:04:00,2025-02-05 10:11:00,completed,0,30대,여,0,ended
8845,sess_00008845,1,2025-03-30 10:08:00,2025-03-30 10:18:00,completed,0,30대,여,0,ended
8846,sess_00008846,1,2025-04-07 18:17:00,2025-04-07 18:19:00,completed,0,30대,여,0,ended
8847,sess_00008847,1,2025-11-22 18:37:00,2025-11-22 18:49:00,completed,0,30대,여,0,ended
8849,sess_00008849,1,2025-01-20 16:49:00,2025-01-20 17:03:00,completed,0,40대,여,0,ended
8850,sess_00008850,1,2025-10-03 12:42:00,2025-10-03 12:47:00,completed,0,40대,여,0,ended
8851,sess_00008851,1,2025-03-03 11:18:00,2025-03-03 11:25:00,completed,0,40대,여,0,ended
8852,sess_00008852,1,2025-06-09 18:49:00,2025-06-09 18:51:00,completed,0,40대,여,0,ended
8853,sess_00008853,1,2025-05-30 10:12:00,2025-05-30 10:24:00,completed,0,40대,여,0,ended
8854,sess_00008854,1,2025-02-25 09:50:00,2025-02-25 09:54:00,completed,0,40대,여,0,ended
8855,sess_00008855,1,2025-06-28 13:33:00,2025-06-28 13:41:00,completed,0,40대,여,0,ended
8856,sess_00008856,1,2025-12-16 11:54:00,2025-12-16 11:59:00,completed,0,40대,여,0,ended
8858,sess_00008858,1,2025-10-30 14:52:00,2025-10-30 14:57:00,completed,0,40대,여,0,ended
8859,sess_00008859,1,2025-09-23 13:07:00,2025-09-23 13:20:00,completed,0,40대,여,0,ended
8860,sess_00008860,1,2025-03-27 19:44:00,2025-03-27 19:56:00,completed,0,40대,여,0,ended
8861,sess_00008861,1,2025-02-21 21:13:00,2025-02-21 21:17:00,completed,0,40대,여,0,ended
8862,sess_00008862,1,2025-09-12 20:16:00,2025-09-12 20:26:00,completed,0,40대,여,0,ended
8863,sess_00008863,1,2025-04-09 09:40:00,2025-04-09 09:43:00,completed,0,40대,여,0,ended
8864,sess_00008864,1,2025-11-05 17:55:00,2025-11-05 17:59:00,completed,0,40대,여,0,ended
8865,sess_00008865,1,2025-03-21 13:59:00,2025-03-21 14:05:00,completed,0,40대,여,0,ended
8866,sess_00008866,1,2025-11-10 13:15:00,2025-11-10 13:27:00,completed,0,40대,여,0,ended
8867,sess_00008867,1,2025-06-22 17:47:00,2025-06-22 17:53:00,completed,0,40대,여,0,ended
8868,sess_00008868,1,2025-08-21 10:00:00,2025-08-21 10:07:00,completed,0,40대,여,0,ended
8869,sess_00008869,1,2025-10-08 20:47:00,2025-10-08 20:56:00,completed,0,40대,여,0,ended
8870,sess_00008870,1,2025-12-06 20:29:00,2025-12-06 20:36:00,completed,0,40대,남,0,ended
8871,sess_00008871,1,2025-12-02 10:51:00,2025-12-02 11:00:00,completed,0,40대,남,0,ended
8872,sess_00008872,1,2025-06-14 12:16:00,2025-06-14 12:19:00,completed,0,40대,남,0,ended
8873,sess_00008873,1,2025-09-27 09:39:00,2025-09-27 09:47:00,completed,0,40대,남,0,ended
8874,sess_00008874,1,2025-10-16 10:38:00,2025-10-16 10:51:00,completed,0,40대,남,0,ended
8875,sess_00008875,1,2025-10-22 13:58:00,2025-10-22 14:08:00,completed,0,40대,남,0,ended
8876,sess_00008876,1,2025-12-26 08:11:00,2025-12-26 08:21:00,completed,0,40대,남,0,ended
8877,sess_00008877,1,2025-09-30 13:30:00,2025-09-30 13:44:00,completed,0,40대,남,0,ended
8878,sess_00008878,1,2025-09-25 19:22:00,2025-09-25 19:36:00,completed,0,40대,남,0,ended
8879,sess_00008879,1,2025-07-21 09:16:00,2025-07-21 09:19:00,completed,0,40대,남,0,ended
8880,sess_00008880,1,2025-10-07 08:05:00,2025-10-07 08:15:00,completed,0,40대,남,0,ended
8882,sess_00008882,1,2025-04-13 14:21:00,2025-04-13 14:30:00,completed,0,40대,남,0,ended
8884,sess_00008884,1,2025-03-11 13:35:00,2025-03-11 13:44:00,completed,0,40대,남,0,ended
8885,sess_00008885,1,2025-08-18 19:48:00,2025-08-18 19:56:00,completed,0,40대,남,0,ended
8886,sess_00008886,1,2025-04-12 09:11:00,2025-04-12 09:23:00,completed,0,40대,남,0,ended
8887,sess_00008887,1,2025-05-30 13:44:00,2025-05-30 13:49:00,completed,0,40대,남,0,ended
8888,sess_00008888,1,2025-11-17 18:14:00,2025-11-17 18:21:00,completed,0,40대,남,0,ended
8889,sess_00008889,1,2025-08-07 10:08:00,2025-08-07 10:20:00,completed,0,40대,남,0,ended
8890,sess_00008890,1,2025-07-26 10:05:00,2025-07-26 10:15:00,completed,0,40대,남,0,ended
8892,sess_00008892,1,2025-07-13 10:04:00,2025-07-13 10:07:00,completed,0,40대,남,0,ended
8893,sess_00008893,1,2025-02-12 22:08:00,2025-02-12 22:22:00,completed,0,40대,남,0,ended
8894,sess_00008894,1,2025-09-09 10:20:00,2025-09-09 10:26:00,completed,0,40대,남,0,ended
8895,sess_00008895,1,2025-09-28 22:40:00,2025-09-28 22:51:00,completed,0,50대,남,0,ended
8896,sess_00008896,1,2025-01-22 11:28:00,2025-01-22 11:32:00,completed,0,50대,남,0,ended
8897,sess_00008897,1,2025-04-07 16:56:00,2025-04-07 17:08:00,completed,0,50대,남,0,ended
8898,sess_00008898,1,2025-02-15 11:33:00,2025-02-15 11:46:00,completed,0,50대,남,0,ended
8899,sess_00008899,1,2025-06-07 12:24:00,2025-06-07 12:36:00,completed,0,50대,남,0,ended
8900,sess_00008900,1,2025-10-28 17:25:00,2025-10-28 17:30:00,completed,0,50대,남,0,ended
8901,sess_00008901,1,2025-10-20 10:50:00,2025-10-20 10:56:00,completed,0,50대,남,0,ended
8903,sess_00008903,1,2025-03-30 13:28:00,2025-03-30 13:37:00,completed,0,50대,남,0,ended
8904,sess_00008904,1,2025-11-25 20:13:00,2025-11-25 20:19:00,completed,0,50대,남,0,ended
8905,sess_00008905,1,2025-06-10 11:50:00,2025-06-10 12:03:00,completed,0,50대,남,0,ended
8906,sess_00008906,1,2025-01-25 20:36:00,2025-01-25 20:40:00,completed,0,50대,남,0,ended
8907,sess_00008907,1,2025-10-01 20:11:00,2025-10-01 20:21:00,completed,0,50대,남,0,ended
8908,sess_00008908,1,2025-01-15 15:27:00,2025-01-15 15:40:00,completed,0,50대,남,0,ended
8909,sess_00008909,1,2025-06-05 17:39:00,2025-06-05 17:46:00,completed,0,50대,남,0,ended
8910,sess_00008910,1,2025-07-17 16:55:00,2025-07-17 17:05:00,completed,0,50대,남,0,ended
8911,sess_00008911,1,2025-06-30 10:02:00,2025-06-30 10:08:00,completed,0,50대,남,0,ended
8912,sess_00008912,1,2025-10-03 12:31:00,2025-10-03 12:35:00,completed,0,50대,남,0,ended
8913,sess_00008913,1,2025-01-27 19:02:00,2025-01-27 19:12:00,completed,0,50대,남,0,ended
8914,sess_00008914,1,2025-12-17 11:19:00,2025-12-17 11:22:00,completed,0,50대,남,0,ended
8915,sess_00008915,1,2025-08-11 18:15:00,2025-08-11 18:29:00,completed,0,50대,남,0,ended
8916,sess_00008916,1,2025-01-24 16:12:00,2025-01-24 16:23:00,completed,0,50대,남,0,ended
8917,sess_00008917,1,2025-07-15 17:33:00,2025-07-15 17:35:00,completed,0,50대,남,0,ended
8918,sess_00008918,1,2025-04-16 22:00:00,2025-04-16 22:08:00,completed,0,50대,남,0,ended
8919,sess_00008919,1,2025-12-19 10:55:00,2025-12-19 10:57:00,completed,0,50대,남,0,ended
8920,sess_00008920,1,2025-03-01 19:07:00,2025-03-01 19:10:00,completed,0,50대,남,0,ended
8921,sess_00008921,1,2025-05-29 11:38:00,2025-05-29 11:46:00,completed,0,50대,남,0,ended
8922,sess_00008922,1,2025-01-03 15:28:00,2025-01-03 15:39:00,completed,0,50대,남,0,ended
8923,sess_00008923,1,2025-12-04 13:45:00,2025-12-04 13:48:00,completed,0,50대,남,0,ended
8924,sess_00008924,1,2025-06-19 10:37:00,2025-06-19 10:41:00,completed,0,50대,남,0,ended
8925,sess_00008925,1,2025-04-01 13:33:00,2025-04-01 13:39:00,completed,0,50대,남,0,ended
8926,sess_00008926,1,2025-07-19 10:04:00,2025-07-19 10:08:00,completed,0,50대,남,0,ended
8927,sess_00008927,1,2025-04-27 13:40:00,2025-04-27 13:51:00,completed,0,50대,남,0,ended
8928,sess_00008928,1,2025-07-10 10:41:00,2025-07-10 10:53:00,completed,0,50대,남,0,ended
8929,sess_00008929,1,2025-07-25 08:28:00,2025-07-25 08:31:00,completed,0,50대,남,0,ended
8930,sess_00008930,1,2025-01-23 12:40:00,2025-01-23 12:43:00,completed,0,50대,남,0,ended
8931,sess_00008931,1,2025-03-21 10:38:00,2025-03-21 10:40:00,completed,0,50대,남,0,ended
8932,sess_00008932,1,2025-03-14 16:06:00,2025-03-14 16:18:00,completed,0,50대,남,0,ended
8933,sess_00008933,1,2025-11-03 12:09:00,2025-11-03 12:22:00,completed,0,50대,남,0,ended
8934,sess_00008934,1,2025-05-07 13:33:00,2025-05-07 13:42:00,completed,0,50대,남,0,ended
8935,sess_00008935,1,2025-11-15 14:11:00,2025-11-15 14:14:00,completed,0,50대,남,0,ended
8936,sess_00008936,1,2025-05-13 21:10:00,2025-05-13 21:13:00,completed,0,50대,남,0,ended
8937,sess_00008937,1,2025-08-05 07:45:00,2025-08-05 07:59:00,completed,0,50대,남,0,ended
8939,sess_00008939,1,2025-10-20 12:56:00,2025-10-20 13:09:00,completed,0,50대,남,0,ended
8940,sess_00008940,1,2025-03-07 21:56:00,2025-03-07 22:05:00,completed,0,50대,남,0,ended
8941,sess_00008941,1,2025-12-06 10:16:00,2025-12-06 10:26:00,completed,0,50대,남,0,ended
8942,sess_00008942,1,2025-12-20 14:04:00,2025-12-20 14:12:00,completed,0,50대,남,0,ended
8943,sess_00008943,1,2025-04-25 14:46:00,2025-04-25 14:58:00,completed,0,50대,남,0,ended
8944,sess_00008944,1,2025-02-06 16:45:00,2025-02-06 16:56:00,completed,0,50대,남,0,ended
8945,sess_00008945,1,2025-11-23 14:56:00,2025-11-23 15:06:00,completed,0,50대,남,0,ended
8947,sess_00008947,1,2025-03-01 10:38:00,2025-03-01 10:41:00,completed,0,50대,남,0,ended
8948,sess_00008948,1,2025-03-23 11:21:00,2025-03-23 11:32:00,completed,0,50대,남,0,ended
8949,sess_00008949,1,2025-09-08 20:39:00,2025-09-08 20:50:00,completed,0,50대,남,0,ended
8950,sess_00008950,1,2025-02-04 21:48:00,2025-02-04 21:50:00,completed,0,50대,남,0,ended
8951,sess_00008951,1,2025-04-04 10:47:00,2025-04-04 10:59:00,completed,0,50대,남,0,ended
8952,sess_00008952,1,2025-10-02 11:45:00,2025-10-02 11:54:00,completed,0,50대,남,0,ended
8953,sess_00008953,1,2025-06-17 13:00:00,2025-06-17 13:13:00,completed,0,50대,남,0,ended
8954,sess_00008954,1,2025-03-27 17:42:00,2025-03-27 17:44:00,completed,0,50대,남,0,ended
8955,sess_00008955,1,2025-05-12 21:48:00,2025-05-12 21:50:00,completed,0,50대,남,0,ended
8956,sess_00008956,1,2025-12-15 08:47:00,2025-12-15 08:50:00,completed,0,50대,남,0,ended
8957,sess_00008957,1,2025-12-22 11:57:00,2025-12-22 12:01:00,completed,0,50대,남,0,ended
8958,sess_00008958,1,2025-07-23 15:17:00,2025-07-23 15:19:00,completed,0,50대,남,0,ended
8959,sess_00008959,1,2025-05-26 17:20:00,2025-05-26 17:22:00,completed,0,50대,남,0,ended
8960,sess_00008960,1,2025-05-27 09:40:00,2025-05-27 09:43:00,completed,0,50대,남,0,ended
8961,sess_00008961,1,2025-10-19 21:07:00,2025-10-19 21:17:00,completed,0,50대,남,0,ended
8962,sess_00008962,1,2025-05-14 08:18:00,2025-05-14 08:26:00,completed,0,50대,남,0,ended
8963,sess_00008963,1,2025-04-28 11:56:00,2025-04-28 12:08:00,completed,0,20대,남,0,ended
8964,sess_00008964,1,2025-01-20 10:36:00,2025-01-20 10:44:00,completed,0,20대,남,0,ended
8965,sess_00008965,1,2025-07-18 11:46:00,2025-07-18 11:56:00,completed,0,20대,남,0,ended
8966,sess_00008966,1,2025-04-05 19:33:00,2025-04-05 19:44:00,completed,0,20대,남,0,ended
8967,sess_00008967,1,2025-02-12 09:13:00,2025-02-12 09:21:00,completed,0,20대,남,0,ended
8968,sess_00008968,1,2025-12-22 22:29:00,2025-12-22 22:38:00,completed,0,20대,남,0,ended
8969,sess_00008969,1,2025-02-04 08:29:00,2025-02-04 08:36:00,completed,0,20대,남,0,ended
8970,sess_00008970,1,2025-05-04 11:56:00,2025-05-04 11:59:00,completed,0,20대,남,0,ended
8971,sess_00008971,1,2025-08-12 08:59:00,2025-08-12 09:10:00,completed,0,20대,남,0,ended
8972,sess_00008972,1,2025-11-12 10:25:00,2025-11-12 10:33:00,completed,0,20대,남,0,ended
8974,sess_00008974,1,2025-08-13 09:00:00,2025-08-13 09:11:00,completed,0,20대,남,0,ended
8975,sess_00008975,1,2025-03-15 17:25:00,2025-03-15 17:37:00,completed,0,20대,남,0,ended
8976,sess_00008976,1,2025-08-15 08:25:00,2025-08-15 08:28:00,completed,0,20대,남,0,ended
8977,sess_00008977,1,2025-11-02 07:39:00,2025-11-02 07:48:00,completed,0,20대,남,0,ended
8978,sess_00008978,1,2025-01-22 09:11:00,2025-01-22 09:17:00,completed,0,20대,남,0,ended
8979,sess_00008979,1,2025-12-06 08:39:00,2025-12-06 08:48:00,completed,0,20대,남,0,ended
8980,sess_00008980,1,2025-09-15 14:18:00,2025-09-15 14:24:00,completed,0,20대,남,0,ended
8981,sess_00008981,1,2025-04-07 11:38:00,2025-04-07 11:50:00,completed,0,20대,남,0,ended
8982,sess_00008982,1,2025-04-18 08:54:00,2025-04-18 09:05:00,completed,0,20대,남,0,ended
8984,sess_00008984,1,2025-02-02 15:07:00,2025-02-02 15:20:00,completed,0,50대,여,0,ended
8985,sess_00008985,1,2025-04-26 19:25:00,2025-04-26 19:27:00,completed,0,50대,여,0,ended
8986,sess_00008986,1,2025-04-05 18:52:00,2025-04-05 19:06:00,completed,0,50대,여,0,ended
8987,sess_00008987,1,2025-11-18 16:20:00,2025-11-18 16:31:00,completed,0,50대,여,0,ended
8988,sess_00008988,1,2025-04-10 21:16:00,2025-04-10 21:27:00,completed,0,50대,여,0,ended
8989,sess_00008989,1,2025-06-21 09:14:00,2025-06-21 09:26:00,completed,0,50대,여,0,ended
8990,sess_00008990,1,2025-12-03 13:40:00,2025-12-03 13:43:00,completed,0,50대,여,0,ended
8991,sess_00008991,1,2025-08-13 14:13:00,2025-08-13 14:24:00,completed,0,50대,여,0,ended
8992,sess_00008992,1,2025-01-13 20:08:00,2025-01-13 20:10:00,completed,0,50대,여,0,ended
8993,sess_00008993,1,2025-08-14 21:50:00,2025-08-14 22:00:00,completed,0,50대,여,0,ended
8994,sess_00008994,1,2025-02-05 19:44:00,2025-02-05 19:49:00,completed,0,50대,여,0,ended
8995,sess_00008995,1,2025-05-06 10:26:00,2025-05-06 10:35:00,completed,0,50대,여,0,ended
8996,sess_00008996,1,2025-11-05 21:38:00,2025-11-05 21:45:00,completed,0,50대,여,0,ended
8997,sess_00008997,1,2025-09-28 13:15:00,2025-09-28 13:19:00,completed,0,50대,여,0,ended
8998,sess_00008998,1,2025-05-28 11:18:00,2025-05-28 11:27:00,completed,0,50대,여,0,ended
8999,sess_00008999,1,2025-10-13 08:58:00,2025-10-13 09:06:00,completed,0,50대,여,0,ended
9000,sess_00009000,1,2025-03-24 11:21:00,2025-03-24 11:34:00,completed,0,50대,여,0,ended
9001,sess_00009001,1,2025-03-15 13:33:00,2025-03-15 13:47:00,completed,0,50대,여,0,ended
9002,sess_00009002,1,2025-10-08 12:28:00,2025-10-08 12:34:00,completed,0,50대,여,0,ended
9003,sess_00009003,1,2025-06-12 20:42:00,2025-06-12 20:52:00,completed,0,50대,여,0,ended
9004,sess_00009004,1,2025-01-30 07:32:00,2025-01-30 07:35:00,completed,0,50대,여,0,ended
9006,sess_00009006,1,2025-02-03 12:23:00,2025-02-03 12:31:00,completed,0,50대,여,0,ended
9007,sess_00009007,1,2025-01-30 09:56:00,2025-01-30 10:08:00,completed,0,30대,여,0,ended
9008,sess_00009008,1,2025-07-18 11:24:00,2025-07-18 11:28:00,completed,0,30대,여,0,ended
9010,sess_00009010,1,2025-03-03 09:41:00,2025-03-03 09:46:00,completed,0,30대,여,0,ended
9011,sess_00009011,1,2025-04-25 07:42:00,2025-04-25 07:50:00,completed,0,30대,여,0,ended
9012,sess_00009012,1,2025-11-18 19:46:00,2025-11-18 19:48:00,completed,0,30대,여,0,ended
9013,sess_00009013,1,2025-01-19 18:59:00,2025-01-19 19:08:00,completed,0,30대,여,0,ended
9014,sess_00009014,1,2025-10-16 12:23:00,2025-10-16 12:35:00,completed,0,30대,여,0,ended
