order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
10618,7,콜드브루,1,5000,5000,False,[]
10618,4,따뜻한 카페라떼,1,4500,4500,False,[]
10619,4,따뜻한 카페라떼,1,4500,4500,False,[]
10619,14,녹차 라떼,1,5000,5000,False,[]
10620,15,캐모마일 티,1,4500,4500,False,[]
10620,10,바닐라 라떼,1,5000,5000,False,[]
10620,7,콜드브루,1,5000,5000,False,[]
10621,20,딸기 스무디,2,6500,13000,False,[]
10621,3,아이스 아메리카노,1,4000,4000,False,[]
10622,16,복숭아 아이스티,1,4500,4500,False,[]
10622,5,아이스 카페라떼,1,4500,4500,False,[]
10622,4,따뜻한 카페라떼,1,4500,4500,False,[]
10623,3,아이스 아메리카노,1,4000,4000,False,[]
10623,10,바닐라 라떼,1,5000,5000,False,[]
10624,16,복숭아 아이스티,1,4500,4500,False,[]
10624,19,자몽에이드,2,5500,11000,False,[]
10625,20,딸기 스무디,1,6500,6500,False,[]
10626,6,카푸치노,1,4500,4500,False,[]
10627,4,따뜻한 카페라떼,1,4500,4500,False,[]
10627,1,에스프레소,1,3500,3500,False,[]
10627,16,복숭아 아이스티,1,4500,4500,False,[]
10628,3,아이스 아메리카노,1,4000,4000,False,[]
10628,10,바닐라 라떼,1,5000,5000,False,[]
10629,8,콜드브루 라떼,1,5500,5500,False,[]
10629,19,자몽에이드,1,5500,5500,False,[]
10630,10,바닐라 라떼,1,5000,5000,False,[]
10630,6,카푸치노,1,4500,4500,False,[]
10631,18,레몬에이드,1,5500,5500,False,[]
10631,4,따뜻한 카페라떼,1,4500,4500,False,[]
10632,15,캐모마일 티,1,4500,4500,False,[]
10632,11,카라멜 마끼아또,1,5500,5500,False,[]
10632,9,드립 커피,1,4500,4500,False,[]
10633,7,콜드브루,1,5000,5000,False,[]
10633,3,아이스 아메리카노,1,4000,4000,False,[]
10634,1,에스프레소,1,3500,3500,False,[]
10635,15,캐모마일 티,1,4500,4500,False,[]
10636,11,카라멜 마끼아또,1,5500,5500,False,[]
10637,14,녹차 라떼,1,5000,5000,False,[]
10637,22,오렌지 주스,1,5500,5500,False,[]
10637,18,레몬에이드,1,5500,5500,False,[]
10638,4,따뜻한 카페라떼,1,4500,4500,False,[]
10639,22,오렌지 주스,1,5500,5500,False,[]
10639,9,드립 커피,1,4500,4500,False,[]
10640,7,콜드브루,1,5000,5000,False,[]
10641,3,아이스 아메리카노,1,4000,4000,False,[]
10642,18,레몬에이드,1,5500,5500,False,[]
10642,3,아이스 아메리카노,1,4000,4000,False,[]
10643,22,오렌지 주스,1,5500,5500,False,[]
10643,1,에스프레소,1,3500,3500,False,[]
10644,21,망고 스무디,1,6500,6500,False,[]
10644,18,레몬에이드,1,5500,5500,False,[]
10644,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10645,15,캐모마일 티,1,4500,4500,False,[]
10645,16,복숭아 아이스티,1,4500,4500,False,[]
10646,19,자몽에이드,1,5500,5500,False,[]
10646,21,망고 스무디,1,6500,6500,False,[]
10647,5,아이스 카페라떼,1,4500,4500,False,[]
10648,22,오렌지 주스,1,5500,5500,False,[]
10648,13,말차 프라페,1,6000,6000,False,[]
10648,8,콜드브루 라떼,1,5500,5500,False,[]
10649,12,프라푸치노,1,6000,6000,False,[]
10650,21,망고 스무디,1,6500,6500,False,[]
10651,3,아이스 아메리카노,1,4000,4000,False,[]
10651,12,프라푸치노,1,6000,6000,False,[]
10652,3,아이스 아메리카노,1,4000,4000,False,[]
10653,19,자몽에이드,1,5500,5500,False,[]
10653,16,복숭아 아이스티,1,4500,4500,False,[]
10653,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10654,19,자몽에이드,1,5500,5500,False,[]
10655,6,카푸치노,1,4500,4500,False,[]
10655,7,콜드브루,1,5000,5000,False,[]
10655,3,아이스 아메리카노,1,4000,4000,False,[]
10656,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10657,20,딸기 스무디,1,6500,6500,False,[]
10657,19,자몽에이드,1,5500,5500,False,[]
10658,8,콜드브루 라떼,1,5500,5500,False,[]
10658,16,복숭아 아이스티,1,4500,4500,False,[]
10659,20,딸기 스무디,1,6500,6500,False,[]
10659,13,말차 프라페,1,6000,6000,False,[]
10660,20,딸기 스무디,1,6500,6500,False,[]
10661,9,드립 커피,1,4500,4500,False,[]
10662,18,레몬에이드,1,5500,5500,False,[]
10663,7,콜드브루,1,5000,5000,False,[]
10663,16,복숭아 아이스티,1,4500,4500,False,[]
10664,1,에스프레소,1,3500,3500,False,[]
10665,13,말차 프라페,1,6000,6000,False,[]
10665,16,복숭아 아이스티,1,4500,4500,False,[]
10666,18,레몬에이드,1,5500,5500,False,[]
10666,16,복숭아 아이스티,1,4500,4500,False,[]
10666,13,말차 프라페,1,6000,6000,False,[]
10667,10,바닐라 라떼,1,5000,5000,False,[]
10667,13,말차 프라페,1,6000,6000,False,[]
10667,9,드립 커피,1,4500,4500,False,[]
10668,4,따뜻한 카페라떼,1,4500,4500,False,[]
10669,7,콜드브루,1,5000,5000,False,[]
10670,13,말차 프라페,1,6000,6000,False,[]
10670,21,망고 스무디,1,6500,6500,False,[]
10670,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10671,9,드립 커피,1,4500,4500,False,[]
10671,20,딸기 스무디,1,6500,6500,False,[]
10672,19,자몽에이드,1,5500,5500,False,[]
10673,21,망고 스무디,2,6500,13000,False,[]
10673,18,레몬에이드,1,5500,5500,False,[]
10674,7,콜드브루,1,5000,5000,False,[]
10674,14,녹차 라떼,1,5000,5000,False,[]
10675,13,말차 프라페,1,6000,6000,False,[]
10676,10,바닐라 라떼,1,5000,5000,False,[]
10676,20,딸기 스무디,1,6500,6500,False,[]
10677,3,아이스 아메리카노,1,4000,4000,False,[]
10678,16,복숭아 아이스티,1,4500,4500,False,[]
10678,4,따뜻한 카페라떼,1,4500,4500,False,[]
10679,2,따뜻한 아메리카노,1,4000,4000,False,[]
10680,5,아이스 카페라떼,1,4500,4500,False,[]
10680,4,따뜻한 카페라떼,1,4500,4500,False,[]
10681,15,캐모마일 티,1,4500,4500,False,[]
10682,1,에스프레소,1,3500,3500,False,[]
10682,3,아이스 아메리카노,1,4000,4000,False,[]
10683,3,아이스 아메리카노,1,4000,4000,False,[]
10683,11,카라멜 마끼아또,1,5500,5500,False,[]
10683,4,따뜻한 카페라떼,1,4500,4500,False,[]
10684,18,레몬에이드,1,5500,5500,False,[]
10684,12,프라푸치노,2,6000,12000,False,[]
10685,2,따뜻한 아메리카노,1,4000,4000,False,[]
10685,14,녹차 라떼,1,5000,5000,False,[]
10686,22,오렌지 주스,1,5500,5500,False,[]
10686,5,아이스 카페라떼,1,4500,4500,False,[]
10686,21,망고 스무디,1,6500,6500,False,[]
10687,1,에스프레소,1,3500,3500,False,[]
10687,12,프라푸치노,1,6000,6000,False,[]
10688,7,콜드브루,1,5000,5000,False,[]
10689,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10689,3,아이스 아메리카노,1,4000,4000,False,[]
10689,9,드립 커피,1,4500,4500,False,[]
10690,13,말차 프라페,2,6000,12000,False,[]
10690,10,바닐라 라떼,1,5000,5000,False,[]
10691,14,녹차 라떼,1,5000,5000,False,[]
10692,4,따뜻한 카페라떼,1,4500,4500,False,[]
10692,8,콜드브루 라떼,1,5500,5500,False,[]
10693,10,바닐라 라떼,1,5000,5000,False,[]
10694,13,말차 프라페,1,6000,6000,False,[]
10695,12,프라푸치노,1,6000,6000,False,[]
10696,2,따뜻한 아메리카노,1,4000,4000,False,[]
10696,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10697,19,자몽에이드,1,5500,5500,False,[]
10697,3,아이스 아메리카노,1,4000,4000,False,[]
10698,4,따뜻한 카페라떼,1,4500,4500,False,[]
10699,7,콜드브루,1,5000,5000,False,[]
10699,1,에스프레소,1,3500,3500,False,[]
10699,2,따뜻한 아메리카노,1,4000,4000,False,[]
10700,2,따뜻한 아메리카노,1,4000,4000,False,[]
10701,11,카라멜 마끼아또,1,5500,5500,False,[]
10702,3,아이스 아메리카노,1,4000,4000,False,[]
10703,2,따뜻한 아메리카노,1,4000,4000,False,[]
10703,15,캐모마일 티,1,4500,4500,False,[]
10703,16,복숭아 아이스티,1,4500,4500,False,[]
10704,16,복숭아 아이스티,1,4500,4500,False,[]
10704,7,콜드브루,1,5000,5000,False,[]
10704,6,카푸치노,1,4500,4500,False,[]
10705,14,녹차 라떼,2,5000,10000,False,[]
10706,20,딸기 스무디,1,6500,6500,False,[]
10707,22,오렌지 주스,1,5500,5500,False,[]
10707,5,아이스 카페라떼,1,4500,4500,False,[]
10707,6,카푸치노,1,4500,4500,False,[]
10708,16,복숭아 아이스티,1,4500,4500,False,[]
10708,15,캐모마일 티,1,4500,4500,False,[]
10709,5,아이스 카페라떼,1,4500,4500,False,[]
10710,11,카라멜 마끼아또,1,5500,5500,False,[]
10710,16,복숭아 아이스티,1,4500,4500,False,[]
10710,5,아이스 카페라떼,1,4500,4500,False,[]
10711,8,콜드브루 라떼,1,5500,5500,False,[]
10712,7,콜드브루,1,5000,5000,False,[]
10713,3,아이스 아메리카노,1,4000,4000,False,[]
10714,22,오렌지 주스,1,5500,5500,False,[]
10715,4,따뜻한 카페라떼,1,4500,4500,False,[]
10715,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10716,21,망고 스무디,1,6500,6500,False,[]
10717,12,프라푸치노,1,6000,6000,False,[]
10717,6,카푸치노,1,4500,4500,False,[]
10718,14,녹차 라떼,1,5000,5000,False,[]
10718,11,카라멜 마끼아또,1,5500,5500,False,[]
10718,8,콜드브루 라떼,1,5500,5500,False,[]
10719,19,자몽에이드,1,5500,5500,False,[]
10720,11,카라멜 마끼아또,1,5500,5500,False,[]
10721,18,레몬에이드,1,5500,5500,False,[]
10722,13,말차 프라페,2,6000,12000,False,[]
10723,9,드립 커피,1,4500,4500,False,[]
10723,8,콜드브루 라떼,1,5500,5500,False,[]
10723,22,오렌지 주스,1,5500,5500,False,[]
10724,16,복숭아 아이스티,1,4500,4500,False,[]
10724,8,콜드브루 라떼,1,5500,5500,False,[]
10725,12,프라푸치노,1,6000,6000,False,[]
10725,8,콜드브루 라떼,1,5500,5500,False,[]
10725,18,레몬에이드,1,5500,5500,False,[]
10726,7,콜드브루,1,5000,5000,False,[]
10727,3,아이스 아메리카노,1,4000,4000,False,[]
10728,11,카라멜 마끼아또,2,5500,11000,False,[]
10728,12,프라푸치노,1,6000,6000,False,[]
10729,19,자몽에이드,1,5500,5500,False,[]
10729,10,바닐라 라떼,1,5000,5000,False,[]
10730,13,말차 프라페,1,6000,6000,False,[]
10730,5,아이스 카페라떼,1,4500,4500,False,[]
10730,15,캐모마일 티,1,4500,4500,False,[]
10731,11,카라멜 마끼아또,1,5500,5500,False,[]
10731,3,아이스 아메리카노,1,4000,4000,False,[]
10731,13,말차 프라페,1,6000,6000,False,[]
10732,13,말차 프라페,1,6000,6000,False,[]
10732,1,에스프레소,1,3500,3500,False,[]
10732,22,오렌지 주스,1,5500,5500,False,[]
10733,13,말차 프라페,2,6000,12000,False,[]
10734,4,따뜻한 카페라떼,1,4500,4500,False,[]
10735,20,딸기 스무디,1,6500,6500,False,[]
10735,7,콜드브루,1,5000,5000,False,[]
10736,4,따뜻한 카페라떼,1,4500,4500,False,[]
10737,10,바닐라 라떼,1,5000,5000,False,[]
10737,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10738,6,카푸치노,1,4500,4500,False,[]
10738,9,드립 커피,1,4500,4500,False,[]
10738,3,아이스 아메리카노,1,4000,4000,False,[]
10739,2,따뜻한 아메리카노,1,4000,4000,False,[]
10739,11,카라멜 마끼아또,1,5500,5500,False,[]
10740,3,아이스 아메리카노,1,4000,4000,False,[]
10740,5,아이스 카페라떼,1,4500,4500,False,[]
10741,10,바닐라 라떼,1,5000,5000,False,[]
10741,1,에스프레소,2,3500,7000,False,[]
10741,4,따뜻한 카페라떼,1,4500,4500,False,[]
10742,15,캐모마일 티,1,4500,4500,False,[]
10743,19,자몽에이드,1,5500,5500,False,[]
10743,16,복숭아 아이스티,1,4500,4500,False,[]
10743,12,프라푸치노,1,6000,6000,False,[]
10744,3,아이스 아메리카노,2,4000,8000,False,[]
10744,12,프라푸치노,1,6000,6000,False,[]
10745,2,따뜻한 아메리카노,1,4000,4000,False,[]
10745,8,콜드브루 라떼,1,5500,5500,False,[]
10745,6,카푸치노,1,4500,4500,False,[]
10746,18,레몬에이드,1,5500,5500,False,[]
10747,2,따뜻한 아메리카노,2,4000,8000,False,[]
10748,8,콜드브루 라떼,1,5500,5500,False,[]
10749,22,오렌지 주스,1,5500,5500,False,[]
10749,16,복숭아 아이스티,1,4500,4500,False,[]
10750,10,바닐라 라떼,1,5000,5000,False,[]
10750,8,콜드브루 라떼,2,5500,11000,False,[]
10751,8,콜드브루 라떼,1,5500,5500,False,[]
10751,19,자몽에이드,1,5500,5500,False,[]
10752,11,카라멜 마끼아또,1,5500,5500,False,[]
10752,4,따뜻한 카페라떼,1,4500,4500,False,[]
10753,9,드립 커피,1,4500,4500,False,[]
10754,7,콜드브루,1,5000,5000,False,[]
10755,5,아이스 카페라떼,1,4500,4500,False,[]
10755,10,바닐라 라떼,1,5000,5000,False,[]
10755,12,프라푸치노,1,6000,6000,False,[]
10756,14,녹차 라떼,1,5000,5000,False,[]
10757,2,따뜻한 아메리카노,1,4000,4000,False,[]
10758,9,드립 커피,1,4500,4500,False,[]
10759,8,콜드브루 라떼,1,5500,5500,False,[]
10760,5,아이스 카페라떼,1,4500,4500,False,[]
10761,13,말차 프라페,1,6000,6000,False,[]
10761,2,따뜻한 아메리카노,1,4000,4000,False,[]
10762,20,딸기 스무디,1,6500,6500,False,[]
10763,15,캐모마일 티,1,4500,4500,False,[]
10763,12,프라푸치노,1,6000,6000,False,[]
10763,4,따뜻한 카페라떼,1,4500,4500,False,[]
10764,13,말차 프라페,1,6000,6000,False,[]
10765,14,녹차 라떼,1,5000,5000,False,[]
10765,20,딸기 스무디,1,6500,6500,False,[]
10766,13,말차 프라페,1,6000,6000,False,[]
10767,13,말차 프라페,1,6000,6000,False,[]
10768,10,바닐라 라떼,1,5000,5000,False,[]
10768,12,프라푸치노,1,6000,6000,False,[]
10769,13,말차 프라페,1,6000,6000,False,[]
10770,10,바닐라 라떼,2,5000,10000,False,[]
10771,20,딸기 스무디,1,6500,6500,False,[]
10771,10,바닐라 라떼,1,5000,5000,False,[]
10772,3,아이스 아메리카노,1,4000,4000,False,[]
10773,11,카라멜 마끼아또,1,5500,5500,False,[]
10774,7,콜드브루,1,5000,5000,False,[]
10775,20,딸기 스무디,1,6500,6500,False,[]
10775,4,따뜻한 카페라떼,1,4500,4500,False,[]
10776,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10776,7,콜드브루,1,5000,5000,False,[]
10777,13,말차 프라페,1,6000,6000,False,[]
10778,10,바닐라 라떼,1,5000,5000,False,[]
10778,5,아이스 카페라떼,1,4500,4500,False,[]
10778,18,레몬에이드,1,5500,5500,False,[]
10779,5,아이스 카페라떼,1,4500,4500,False,[]
10779,3,아이스 아메리카노,1,4000,4000,False,[]
10780,3,아이스 아메리카노,1,4000,4000,False,[]
10781,15,캐모마일 티,1,4500,4500,False,[]
10781,3,아이스 아메리카노,1,4000,4000,False,[]
10782,9,드립 커피,2,4500,9000,False,[]
10783,2,따뜻한 아메리카노,1,4000,4000,False,[]
10784,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10785,21,망고 스무디,1,6500,6500,False,[]
10785,10,바닐라 라떼,1,5000,5000,False,[]
10786,8,콜드브루 라떼,1,5500,5500,False,[]
10787,19,자몽에이드,1,5500,5500,False,[]
10788,20,딸기 스무디,1,6500,6500,False,[]
10788,19,자몽에이드,1,5500,5500,False,[]
10789,6,카푸치노,1,4500,4500,False,[]
10790,6,카푸치노,1,4500,4500,False,[]
10791,11,카라멜 마끼아또,1,5500,5500,False,[]
10792,8,콜드브루 라떼,1,5500,5500,False,[]
10792,22,오렌지 주스,1,5500,5500,False,[]
10792,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10793,20,딸기 스무디,1,6500,6500,False,[]
10793,5,아이스 카페라떼,1,4500,4500,False,[]
10793,21,망고 스무디,1,6500,6500,False,[]
10794,3,아이스 아메리카노,1,4000,4000,False,[]
10794,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10795,10,바닐라 라떼,1,5000,5000,False,[]
10795,22,오렌지 주스,1,5500,5500,False,[]
10796,19,자몽에이드,2,5500,11000,False,[]
10797,22,오렌지 주스,1,5500,5500,False,[]
10798,20,딸기 스무디,1,6500,6500,False,[]
10798,1,에스프레소,1,3500,3500,False,[]
10798,3,아이스 아메리카노,1,4000,4000,False,[]
10799,19,자몽에이드,2,5500,11000,False,[]
10799,2,따뜻한 아메리카노,1,4000,4000,False,[]
10800,11,카라멜 마끼아또,1,5500,5500,False,[]
10801,2,따뜻한 아메리카노,1,4000,4000,False,[]
10801,9,드립 커피,1,4500,4500,False,[]
10801,5,아이스 카페라떼,1,4500,4500,False,[]
10802,5,아이스 카페라떼,1,4500,4500,False,[]
10802,6,카푸치노,1,4500,4500,False,[]
10803,16,복숭아 아이스티,1,4500,4500,False,[]
10803,7,콜드브루,1,5000,5000,False,[]
10804,6,카푸치노,1,4500,4500,False,[]
10805,8,콜드브루 라떼,1,5500,5500,False,[]
10805,15,캐모마일 티,1,4500,4500,False,[]
10806,14,녹차 라떼,1,5000,5000,False,[]
10806,10,바닐라 라떼,1,5000,5000,False,[]
10806,6,카푸치노,1,4500,4500,False,[]
10807,13,말차 프라페,1,6000,6000,False,[]
10808,16,복숭아 아이스티,1,4500,4500,False,[]
10809,1,에스프레소,1,3500,3500,False,[]
10809,20,딸기 스무디,1,6500,6500,False,[]
10810,19,자몽에이드,1,5500,5500,False,[]
10810,20,딸기 스무디,1,6500,6500,False,[]
10811,8,콜드브루 라떼,1,5500,5500,False,[]
10811,5,아이스 카페라떼,2,4500,9000,False,[]
10812,3,아이스 아메리카노,1,4000,4000,False,[]
10812,9,드립 커피,1,4500,4500,False,[]
10813,8,콜드브루 라떼,1,5500,5500,False,[]
10814,6,카푸치노,1,4500,4500,False,[]
10815,11,카라멜 마끼아또,1,5500,5500,False,[]
10815,13,말차 프라페,1,6000,6000,False,[]
10815,10,바닐라 라떼,1,5000,5000,False,[]
10816,3,아이스 아메리카노,1,4000,4000,False,[]
10816,10,바닐라 라떼,1,5000,5000,False,[]
10817,20,딸기 스무디,1,6500,6500,False,[]
10817,3,아이스 아메리카노,1,4000,4000,False,[]
10817,16,복숭아 아이스티,1,4500,4500,False,[]
10818,16,복숭아 아이스티,1,4500,4500,False,[]
10818,7,콜드브루,1,5000,5000,False,[]
10818,6,카푸치노,1,4500,4500,False,[]
10819,18,레몬에이드,1,5500,5500,False,[]
10819,7,콜드브루,1,5000,5000,False,[]
10820,1,에스프레소,1,3500,3500,False,[]
10820,2,따뜻한 아메리카노,1,4000,4000,False,[]
10821,7,콜드브루,1,5000,5000,False,[]
10821,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10821,19,자몽에이드,1,5500,5500,False,[]
10822,21,망고 스무디,1,6500,6500,False,[]
10823,11,카라멜 마끼아또,1,5500,5500,False,[]
10823,1,에스프레소,1,3500,3500,False,[]
10824,6,카푸치노,1,4500,4500,False,[]
10825,1,에스프레소,1,3500,3500,False,[]
10826,10,바닐라 라떼,1,5000,5000,False,[]
10826,6,카푸치노,1,4500,4500,False,[]
10827,21,망고 스무디,1,6500,6500,False,[]
10827,7,콜드브루,1,5000,5000,False,[]
10827,10,바닐라 라떼,1,5000,5000,False,[]
10828,11,카라멜 마끼아또,1,5500,5500,False,[]
10829,9,드립 커피,1,4500,4500,False,[]
10829,18,레몬에이드,1,5500,5500,False,[]
10829,16,복숭아 아이스티,1,4500,4500,False,[]
10830,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10830,15,캐모마일 티,1,4500,4500,False,[]
10830,4,따뜻한 카페라떼,1,4500,4500,False,[]
10831,7,콜드브루,1,5000,5000,False,[]
10831,14,녹차 라떼,1,5000,5000,False,[]
10832,2,따뜻한 아메리카노,1,4000,4000,False,[]
10833,12,프라푸치노,1,6000,6000,False,[]
10833,18,레몬에이드,1,5500,5500,False,[]
10834,8,콜드브루 라떼,1,5500,5500,False,[]
10835,10,바닐라 라떼,1,5000,5000,False,[]
10836,1,에스프레소,1,3500,3500,False,[]
10836,7,콜드브루,1,5000,5000,False,[]
10837,7,콜드브루,1,5000,5000,False,[]
10837,6,카푸치노,1,4500,4500,False,[]
10838,5,아이스 카페라떼,1,4500,4500,False,[]
10838,14,녹차 라떼,1,5000,5000,False,[]
10839,9,드립 커피,1,4500,4500,False,[]
10840,3,아이스 아메리카노,1,4000,4000,False,[]
10841,4,따뜻한 카페라떼,1,4500,4500,False,[]
10841,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10842,20,딸기 스무디,1,6500,6500,False,[]
10842,11,카라멜 마끼아또,1,5500,5500,False,[]
10843,22,오렌지 주스,1,5500,5500,False,[]
10843,12,프라푸치노,1,6000,6000,False,[]
10844,16,복숭아 아이스티,1,4500,4500,False,[]
10845,6,카푸치노,2,4500,9000,False,[]
10846,7,콜드브루,1,5000,5000,False,[]
10846,3,아이스 아메리카노,1,4000,4000,False,[]
10847,4,따뜻한 카페라떼,1,4500,4500,False,[]
10848,21,망고 스무디,1,6500,6500,False,[]
10849,14,녹차 라떼,1,5000,5000,False,[]
10849,5,아이스 카페라떼,1,4500,4500,False,[]
10850,6,카푸치노,1,4500,4500,False,[]
10850,8,콜드브루 라떼,1,5500,5500,False,[]
10851,21,망고 스무디,1,6500,6500,False,[]
10851,7,콜드브루,1,5000,5000,False,[]
10851,11,카라멜 마끼아또,1,5500,5500,False,[]
10852,4,따뜻한 카페라떼,1,4500,4500,False,[]
10852,12,프라푸치노,1,6000,6000,False,[]
10853,16,복숭아 아이스티,1,4500,4500,False,[]
10854,21,망고 스무디,1,6500,6500,False,[]
10854,17,자몽 허니 블랙 티,2,5000,10000,False,[]
10855,14,녹차 라떼,1,5000,5000,False,[]
10855,11,카라멜 마끼아또,1,5500,5500,False,[]
10856,8,콜드브루 라떼,1,5500,5500,False,[]
10857,19,자몽에이드,1,5500,5500,False,[]
10857,8,콜드브루 라떼,1,5500,5500,False,[]
10857,3,아이스 아메리카노,1,4000,4000,False,[]
10858,8,콜드브루 라떼,1,5500,5500,False,[]
10859,13,말차 프라페,1,6000,6000,False,[]
10859,22,오렌지 주스,1,5500,5500,False,[]
10860,20,딸기 스무디,1,6500,6500,False,[]
10860,10,바닐라 라떼,1,5000,5000,False,[]
10861,8,콜드브루 라떼,1,5500,5500,False,[]
10861,7,콜드브루,1,5000,5000,False,[]
10861,1,에스프레소,1,3500,3500,False,[]
10862,12,프라푸치노,1,6000,6000,False,[]
10862,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10863,18,레몬에이드,1,5500,5500,False,[]
10864,15,캐모마일 티,1,4500,4500,False,[]
10865,15,캐모마일 티,1,4500,4500,False,[]
10865,6,카푸치노,1,4500,4500,False,[]
10866,2,따뜻한 아메리카노,1,4000,4000,False,[]
10866,17,자몽 허니 블랙 티,2,5000,10000,False,[]
10867,7,콜드브루,1,5000,5000,False,[]
10867,19,자몽에이드,1,5500,5500,False,[]
10868,19,자몽에이드,2,5500,11000,False,[]
10868,12,프라푸치노,1,6000,6000,False,[]
10868,4,따뜻한 카페라떼,1,4500,4500,False,[]
10869,8,콜드브루 라떼,1,5500,5500,False,[]
10870,10,바닐라 라떼,1,5000,5000,False,[]
10870,19,자몽에이드,1,5500,5500,False,[]
10870,7,콜드브루,1,5000,5000,False,[]
10871,21,망고 스무디,1,6500,6500,False,[]
10871,13,말차 프라페,1,6000,6000,False,[]
10872,13,말차 프라페,1,6000,6000,False,[]
10873,20,딸기 스무디,1,6500,6500,False,[]
10874,6,카푸치노,1,4500,4500,False,[]
10875,12,프라푸치노,1,6000,6000,False,[]
10875,4,따뜻한 카페라떼,1,4500,4500,False,[]
10876,3,아이스 아메리카노,1,4000,4000,False,[]
10876,13,말차 프라페,1,6000,6000,False,[]
10876,11,카라멜 마끼아또,1,5500,5500,False,[]
10877,19,자몽에이드,1,5500,5500,False,[]
10877,5,아이스 카페라떼,1,4500,4500,False,[]
10878,6,카푸치노,1,4500,4500,False,[]
10878,2,따뜻한 아메리카노,1,4000,4000,False,[]
10879,13,말차 프라페,1,6000,6000,False,[]
10879,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10880,20,딸기 스무디,1,6500,6500,False,[]
10880,1,에스프레소,1,3500,3500,False,[]
10881,12,프라푸치노,1,6000,6000,False,[]
10881,8,콜드브루 라떼,1,5500,5500,False,[]
10882,2,따뜻한 아메리카노,1,4000,4000,False,[]
10883,10,바닐라 라떼,1,5000,5000,False,[]
10883,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10884,2,따뜻한 아메리카노,1,4000,4000,False,[]
10885,7,콜드브루,1,5000,5000,False,[]
10886,15,캐모마일 티,1,4500,4500,False,[]
10887,10,바닐라 라떼,1,5000,5000,False,[]
10887,11,카라멜 마끼아또,1,5500,5500,False,[]
10888,22,오렌지 주스,1,5500,5500,False,[]
10888,19,자몽에이드,1,5500,5500,False,[]
10889,20,딸기 스무디,1,6500,6500,False,[]
10889,14,녹차 라떼,1,5000,5000,False,[]
10889,16,복숭아 아이스티,1,4500,4500,False,[]
10890,3,아이스 아메리카노,1,4000,4000,False,[]
10890,16,복숭아 아이스티,1,4500,4500,False,[]
10890,6,카푸치노,1,4500,4500,False,[]
10891,13,말차 프라페,1,6000,6000,False,[]
10891,4,따뜻한 카페라떼,1,4500,4500,False,[]
10891,8,콜드브루 라떼,1,5500,5500,False,[]
10892,16,복숭아 아이스티,1,4500,4500,False,[]
10893,22,오렌지 주스,1,5500,5500,False,[]
10894,8,콜드브루 라떼,1,5500,5500,False,[]
10894,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10894,18,레몬에이드,1,5500,5500,False,[]
10895,15,캐모마일 티,1,4500,4500,False,[]
10896,4,따뜻한 카페라떼,1,4500,4500,False,[]
10896,16,복숭아 아이스티,1,4500,4500,False,[]
10897,14,녹차 라떼,1,5000,5000,False,[]
10898,14,녹차 라떼,1,5000,5000,False,[]
10898,15,캐모마일 티,1,4500,4500,False,[]
10899,19,자몽에이드,1,5500,5500,False,[]
10899,18,레몬에이드,1,5500,5500,False,[]
10899,5,아이스 카페라떼,1,4500,4500,False,[]
10900,15,캐모마일 티,1,4500,4500,False,[]
10901,11,카라멜 마끼아또,1,5500,5500,False,[]
10902,19,자몽에이드,1,5500,5500,False,[]
10902,7,콜드브루,1,5000,5000,False,[]
10903,8,콜드브루 라떼,1,5500,5500,False,[]
10904,18,레몬에이드,1,5500,5500,False,[]
10904,10,바닐라 라떼,1,5000,5000,False,[]
10905,20,딸기 스무디,1,6500,6500,False,[]
10906,20,딸기 스무디,1,6500,6500,False,[]
10907,13,말차 프라페,1,6000,6000,False,[]
10908,7,콜드브루,1,5000,5000,False,[]
10909,4,따뜻한 카페라떼,1,4500,4500,False,[]
10910,9,드립 커피,1,4500,4500,False,[]
10911,1,에스프레소,1,3500,3500,False,[]
10911,5,아이스 카페라떼,1,4500,4500,False,[]
10911,6,카푸치노,1,4500,4500,False,[]
10912,8,콜드브루 라떼,1,5500,5500,False,[]
10913,3,아이스 아메리카노,1,4000,4000,False,[]
10914,22,오렌지 주스,1,5500,5500,False,[]
10915,3,아이스 아메리카노,1,4000,4000,False,[]
10915,14,녹차 라떼,1,5000,5000,False,[]
10916,20,딸기 스무디,1,6500,6500,False,[]
